0.576	0.649	0.684	0.615	0.476	0.413	0.4	0.415	0.408	0.444
0.586	0.652	0.688	0.605	0.474	0.41	0.405	0.417	0.413	0.447
0.583	0.657	0.686	0.61	0.479	0.405	0.408	0.427	0.415	0.454
0.581	0.659	0.684	0.613	0.479	0.408	0.408	0.417	0.413	0.452
0.579	0.652	0.686	0.618	0.479	0.405	0.408	0.413	0.41	0.452
0.576	0.649	0.684	0.618	0.474	0.41	0.405	0.413	0.413	0.449
0.576	0.652	0.684	0.615	0.476	0.41	0.4	0.415	0.408	0.447
0.586	0.657	0.681	0.613	0.476	0.41	0.4	0.417	0.41	0.449
0.581	0.659	0.676	0.613	0.479	0.408	0.403	0.422	0.413	0.459
0.581	0.659	0.674	0.613	0.481	0.41	0.408	0.417	0.41	0.457
0.579	0.652	0.671	0.618	0.476	0.41	0.408	0.413	0.408	0.452
0.576	0.649	0.669	0.615	0.474	0.413	0.403	0.415	0.41	0.447
0.579	0.652	0.674	0.615	0.471	0.413	0.4	0.415	0.405	0.447
0.588	0.657	0.674	0.61	0.476	0.41	0.4	0.417	0.41	0.449
0.583	0.659	0.676	0.608	0.479	0.408	0.4	0.422	0.415	0.454
0.581	0.659	0.671	0.61	0.476	0.41	0.405	0.415	0.413	0.449
0.576	0.657	0.674	0.615	0.5	0.408	0.408	0.413	0.41	0.452
0.576	0.654	0.674	0.615	0.601	0.413	0.403	0.413	0.41	0.447
0.576	0.657	0.676	0.618	1.045	0.413	0.4	0.413	0.408	0.447
0.586	0.662	0.676	0.61	1.37	0.41	0.405	0.42	0.413	0.452
0.583	0.667	0.674	0.608	1.711	0.408	0.408	0.422	0.417	0.452
0.583	0.659	0.674	0.613	1.946	0.405	0.413	0.415	0.415	0.449
0.608	0.652	0.679	0.618	2.156	0.408	0.413	0.41	0.413	0.449
0.647	0.752	0.681	0.615	2.349	0.41	0.408	0.41	0.41	0.444
0.791	1.113	0.684	0.618	2.51	0.413	0.403	0.413	0.41	0.447
0.916	1.501	0.686	0.642	2.747	0.42	0.408	0.417	0.413	0.452
0.967	1.711	0.681	0.674	2.979	0.432	0.408	0.422	0.417	0.452
0.969	1.826	0.676	0.94	3.215	0.474	0.413	0.417	0.417	0.459
0.974	2.073	0.684	1.277	3.362	0.574	0.41	0.427	0.588	0.449
0.979	2.429	0.764	1.418	3.442	0.64	0.408	0.532	0.933	0.488
1.013	2.678	1.111	1.44	3.564	0.72	0.42	0.659	1.26	0.557
1.057	2.812	1.318	1.45	3.65	0.769	0.535	0.798	1.489	0.657
1.118	2.876	1.414	1.497	3.66	0.808	1.094	1.003	1.709	0.959
1.199	2.988	1.445	1.541	3.562	0.83	1.587	1.23	1.96	1.204
1.228	3.103	1.516	1.567	3.318	0.852	1.985	1.353	2.092	1.257
