0.293	0.315	0.31	0.295	0.295	0.247	0.256	0.259	0.244	0.249
0.298	0.312	0.312	0.3	0.291	0.249	0.254	0.256	0.251	0.249
0.3	0.308	0.315	0.305	0.283	0.251	0.254	0.247	0.247	0.254
0.298	0.31	0.305	0.305	0.281	0.256	0.247	0.247	0.242	0.254
0.295	0.312	0.303	0.303	0.281	0.254	0.247	0.251	0.237	0.254
0.291	0.315	0.305	0.298	0.286	0.251	0.251	0.256	0.239	0.251
0.291	0.317	0.31	0.298	0.295	0.251	0.256	0.256	0.247	0.249
0.303	0.312	0.315	0.305	0.291	0.249	0.261	0.254	0.251	0.249
0.303	0.308	0.315	0.303	0.286	0.254	0.256	0.249	0.247	0.254
0.303	0.31	0.308	0.298	0.283	0.256	0.249	0.249	0.244	0.259
0.298	0.31	0.305	0.3	0.283	0.254	0.249	0.251	0.239	0.254
0.293	0.317	0.31	0.295	0.291	0.251	0.251	0.256	0.244	0.251
0.295	0.315	0.315	0.295	0.293	0.251	0.254	0.261	0.249	0.249
0.303	0.312	0.315	0.298	0.288	0.247	0.254	0.254	0.249	0.249
0.3	0.31	0.315	0.303	0.283	0.254	0.256	0.249	0.247	0.254
0.3	0.312	0.31	0.298	0.278	0.256	0.247	0.249	0.242	0.254
0.293	0.312	0.305	0.298	0.281	0.254	0.249	0.251	0.239	0.254
0.288	0.317	0.31	0.293	0.288	0.251	0.251	0.256	0.239	0.256
0.286	0.315	0.315	0.293	0.293	0.251	0.256	0.261	0.249	0.247
0.295	0.312	0.325	0.298	0.291	0.247	0.254	0.254	0.247	0.249
0.295	0.31	0.315	0.3	0.286	0.254	0.254	0.247	0.247	0.251
0.295	0.308	0.31	0.298	0.283	0.256	0.247	0.247	0.242	0.254
0.288	0.31	0.308	0.298	0.281	0.251	0.249	0.251	0.244	0.254
0.283	0.315	0.31	0.288	0.291	0.249	0.251	0.254	0.271	0.254
0.305	0.317	0.339	0.291	0.293	0.251	0.254	0.261	0.317	0.247
0.33	0.352	0.447	0.295	0.291	0.249	0.259	0.251	0.452	0.251
0.383	0.671	0.837	0.298	0.283	0.251	0.261	0.249	0.537	0.254
0.593	0.999	0.928	0.295	0.278	0.256	0.266	0.249	0.547	0.256
0.823	1.042	0.884	0.293	0.288	0.256	0.435	0.251	0.513	0.256
0.92	1.062	0.862	0.288	0.349	0.251	0.476	0.259	0.481	0.256
0.942	1.074	0.847	0.288	0.92	0.317	0.486	0.286	0.481	0.259
0.94	1.084	0.84	0.339	1.25	1.101	0.479	0.33	0.476	0.5
0.925	1.091	0.82	1.082	0.979	1.458	0.469	1.096	0.471	1.343
0.913	1.094	0.786	1.553	0.74	1.157	0.471	1.641	0.449	1.453
0.901	1.104	0.742	1.318	0.598	0.911	0.476	1.824	0.427	1.343
0.913	1.106	0.713	1.14	0.522	0.767	0.483	1.797	0.417	1.267
0.908	1.108	0.696	1.072	0.469	0.669	0.481	1.57	0.417	1.184
0.894	1.104	0.688	1.03	0.435	0.613	0.471	1.423	0.41	1.125
0.852	1.079	0.671	1.008	0.408	0.588	0.457	1.282	0.403	1.028
0.808	1.008	0.647	0.999	0.388	0.579	0.444	1.179	0.396	0.903
0.752	0.918	0.603	0.974	0.383	0.571	0.435	1.042	0.371	0.857
0.688	0.864	0.596	0.94	0.388	0.557	0.442	0.889	0.332	0.823
0.642	0.771	0.571	0.918	0.383	0.552	0.43	0.754	0.317	0.771
0.562	0.632	0.493	0.903	0.378	0.554	0.425	0.645	0.293	0.715
0.498	0.552	0.444	0.874	0.344	0.481	0.391	0.52	0.276	0.625
0.461	0.464	0.413	0.852	0.317	0.466	0.342	0.427	0.261	0.522
0.425	0.42	0.371	0.781	0.317	0.444	0.317	0.366	0.256	0.486
0.408	0.381	0.349	0.615	0.344	0.391	0.295	0.369	0.256	0.408
0.371	0.356	0.342	0.513	0.332	0.381	0.283	0.352	0.256	0.361
0.344	0.339	0.334	0.447	0.317	0.359	0.278	0.33	0.256	0.325
0.332	0.327	0.325	0.386	0.3	0.349	0.264	0.312	0.254	0.298
0.32	0.317	0.312	0.366	0.293	0.315	0.254	0.298	0.247	0.286
0.31	0.317	0.31	0.327	0.288	0.295	0.254	0.283	0.244	0.276
0.3	0.317	0.31	0.305	0.291	0.283	0.254	0.278	0.249	0.259
0.305	0.317	0.322	0.295	0.291	0.266	0.259	0.266	0.249	0.254
0.303	0.315	0.317	0.291	0.291	0.261	0.261	0.256	0.256	0.249
0.305	0.31	0.315	0.288	0.283	0.261	0.254	0.249	0.251	0.251
0.305	0.308	0.308	0.286	0.281	0.264	0.249	0.247	0.247	0.254
0.298	0.312	0.305	0.278	0.286	0.261	0.249	0.249	0.244	0.254
0.295	0.315	0.308	0.273	0.286	0.261	0.254	0.259	0.251	0.247
0.298	0.315	0.315	0.273	0.293	0.251	0.254	0.254	0.251	0.242
0.3	0.315	0.312	0.278	0.286	0.251	0.259	0.249	0.251	0.244
0.303	0.308	0.31	0.281	0.281	0.254	0.254	0.244	0.251	0.249
0.303	0.308	0.303	0.283	0.278	0.256	0.247	0.244	0.247	0.254
0.298	0.31	0.303	0.276	0.283	0.256	0.247	0.249	0.247	0.256
0.293	0.312	0.305	0.276	0.286	0.256	0.251	0.256	0.251	0.249
0.293	0.315	0.334	0.273	0.291	0.249	0.256	0.259	0.251	0.242
0.298	0.317	0.43	0.278	0.286	0.249	0.251	0.249	0.254	0.244
0.305	0.339	0.662	0.283	0.281	0.254	0.251	0.244	0.251	0.249
0.435	1.016	0.818	0.278	0.281	0.256	0.247	0.242	0.249	0.254
0.964	2.166	0.908	0.276	0.288	0.256	0.247	0.249	0.247	0.251
1.248	2.314	0.972	0.281	0.286	0.254	0.251	0.254	0.295	0.244
1.409	2.246	1.028	0.488	0.288	0.249	0.254	0.251	0.508	0.244
1.506	2.168	1.06	1.179	0.286	0.249	0.254	0.249	0.64	0.308
1.541	2.122	1.084	1.521	0.281	0.251	0.251	0.242	0.725	0.686
1.538	2.102	1.091	1.653	0.281	0.261	0.247	0.244	0.801	1.125
1.543	2.087	1.091	1.711	0.286	0.659	0.247	0.249	0.859	1.309
1.519	2.085	1.057	1.746	0.286	1.182	0.249	0.256	0.896	1.396
1.489	2.058	1.033	1.758	0.286	1.27	0.256	0.251	0.908	1.462
1.487	2.039	1.006	1.753	0.288	1.272	0.254	0.249	0.908	1.506
1.499	1.956	0.972	1.772	0.286	1.287	0.249	0.244	0.906	1.541
1.499	1.814	0.903	1.765	0.283	1.301	0.247	0.244	0.901	1.562
1.458	1.658	0.811	1.748	0.288	1.304	0.247	0.249	0.903	1.577
1.279	1.392	0.706	1.729	0.291	1.306	0.249	0.251	0.908	1.57
1.047	1.096	0.588	1.675	0.295	1.304	0.259	0.254	0.869	1.553
0.811	0.818	0.488	1.487	0.601	1.301	0.251	0.247	0.83	1.541
0.664	0.623	0.422	1.267	2.236	1.306	0.249	0.244	0.725	1.46
0.564	0.503	0.376	1.001	2.51	1.309	0.244	0.286	0.671	1.304
0.488	0.437	0.352	0.735	2.141	1.267	0.247	0.62	0.544	1.169
0.442	0.396	0.339	0.562	1.841	1.086	0.249	0.64	0.432	0.981
0.386	0.366	0.332	0.474	1.66	0.911	0.256	0.691	0.366	0.837
0.359	0.347	0.327	0.457	1.577	0.674	0.251	0.691	0.327	0.64
0.344	0.33	0.32	0.415	1.526	0.518	0.249	0.681	0.298	0.498
0.33	0.325	0.312	0.364	1.494	0.425	0.247	0.657	0.278	0.413
0.32	0.322	0.308	0.33	1.475	0.383	0.244	0.64	0.269	0.349
0.312	0.322	0.315	0.31	1.467	0.361	0.295	0.618	0.259	0.308
0.308	0.325	0.315	0.3	1.355	0.315	0.791	0.598	0.261	0.283
0.312	0.317	0.32	0.298	1.211	0.291	1.76	0.591	0.261	0.271
0.315	0.312	0.315	0.295	0.928	0.281	2.019	0.581	0.256	0.269
