2.29	3.083	0.959	0.845	0.784	1.602	0.754	0.671	0.703	0.696
2.312	3.086	1.099	0.925	0.781	2.036	0.752	0.671	0.735	0.701
2.317	3.062	1.426	1.409	0.806	2.129	0.774	0.73	0.83	0.764
2.371	3.066	2.5	2.222	0.869	2.083	0.776	0.789	1.543	1.934
2.388	3.079	2.874	2.244	1.157	2.026	0.981	0.989	2.231	3.486
2.427	3.12	2.883	1.997	1.814	1.987	1.255	1.199	2.197	2.629
2.461	3.208	2.869	1.914	2.153	1.973	1.45	1.36	2.034	2.141
2.458	3.257	2.825	1.914	2.129	1.96	1.594	1.411	2	2.026
2.446	3.254	2.781	1.931	2.078	1.963	1.614	1.423	1.975	2.002
2.429	3.208	2.781	1.946	2.036	1.938	1.619	1.423	1.985	1.997
2.437	2.981	2.803	1.943	1.968	1.926	1.631	1.426	1.995	1.997
2.434	2.732	2.793	1.929	1.948	1.902	1.633	1.423	1.963	2.009
2.422	2.537	2.781	1.897	1.948	1.833	1.631	1.443	1.924	2
2.395	2.461	2.737	1.77	1.926	1.719	1.65	1.44	1.892	1.941
2.305	2.288	2.69	1.602	1.882	1.511	1.655	1.455	1.841	1.721
2.178	2.07	2.493	1.438	1.848	1.326	1.638	1.467	1.748	1.489
2.09	1.746	2.271	1.272	1.743	1.272	1.616	1.475	1.628	1.438
1.968	1.543	2.026	1.194	1.636	1.111	1.582	1.467	1.487	1.409
1.921	1.396	1.785	1.084	1.484	0.969	1.562	1.45	1.377	1.294
1.809	1.301	1.572	1.013	1.365	0.896	1.489	1.428	1.226	1.16
1.68	1.201	1.387	0.894	1.304	0.84	1.338	1.387	1.162	1.057
1.621	1.174	1.201	0.85	1.218	0.828	1.204	1.309	1.038	0.937
1.599	1.167	1.062	0.837	1.086	0.833	1.099	1.187	0.884	0.823
1.575	1.121	0.984	0.833	0.947	0.835	0.991	1.06	0.85	0.774
1.599	1.113	0.972	0.833	0.894	0.83	0.955	0.986	0.75	0.745
1.599	1.118	0.979	0.82	0.84	0.801	0.83	0.859	0.73	0.745
1.558	1.111	0.977	0.808	0.82	0.781	0.786	0.774	0.735	0.737
1.543	1.089	0.945	0.813	0.825	0.779	0.745	0.725	0.735	0.728
1.511	1.06	0.92	0.818	0.833	0.784	0.732	0.706	0.747	0.728
1.458	1.047	0.918	0.813	0.833	0.781	0.725	0.71	0.752	0.725
1.436	1.045	0.925	0.811	0.82	0.784	0.728	0.723	0.725	0.715
1.438	1.05	0.935	0.808	0.796	0.781	0.728	0.718	0.71	0.708
1.436	1.055	0.94	0.808	0.779	0.789	0.732	0.698	0.71	0.698
1.431	1.062	0.937	0.811	0.771	0.791	0.73	0.674	0.706	0.696
1.433	1.062	0.93	0.811	0.784	0.791	0.732	0.669	0.696	0.693
1.438	1.062	0.925	0.811	0.789	0.789	0.732	0.671	0.696	0.693
1.445	1.06	0.925	0.813	0.796	0.789	0.732	0.674	0.691	0.693
1.455	1.06	0.928	0.813	0.798	0.784	0.725	0.669	0.688	0.693
1.455	1.064	0.933	0.811	0.796	0.786	0.723	0.669	0.688	0.693
1.453	1.062	0.935	0.813	0.789	0.789	0.725	0.669	0.686	0.691
1.455	1.062	0.933	0.815	0.791	0.786	0.728	0.674	0.691	0.691
1.462	1.06	0.93	0.815	0.791	0.784	0.728	0.674	0.688	0.696
1.467	1.06	0.933	0.813	0.796	0.781	0.723	0.674	0.686	0.701
1.467	1.062	0.933	0.813	0.798	0.784	0.723	0.674	0.686	0.701
1.47	1.064	0.935	0.811	0.796	0.791	0.723	0.671	0.686	0.696
1.465	1.062	0.933	0.815	0.791	0.791	0.728	0.671	0.688	0.691
1.458	1.067	0.935	0.815	0.793	0.791	0.771	0.679	0.693	0.686
1.46	1.06	0.94	0.818	0.798	0.789	0.969	0.676	0.696	0.688
1.462	1.057	0.94	0.82	0.798	0.825	2.351	0.676	0.691	0.691
1.46	1.057	0.935	0.815	0.793	1.101	3.208	0.674	0.691	0.698
1.46	1.062	0.933	0.813	0.789	3.257	2.554	0.671	0.691	0.701
1.46	1.067	0.928	0.815	0.791	3.345	2.29	0.674	0.691	0.696
1.455	1.069	0.937	0.815	0.793	2.603	2.283	0.674	0.688	0.696
1.455	1.064	0.94	0.835	0.793	2.415	2.417	0.676	0.693	0.693
1.577	1.06	0.942	1.128	0.791	2.434	2.466	0.671	0.691	0.698
1.797	1.06	0.942	3.191	0.793	2.441	2.485	0.667	0.684	0.701
2.288	1.064	0.94	3.774	0.791	2.446	2.51	0.669	0.688	0.703
2.896	1.079	0.933	2.881	0.791	2.458	2.52	0.671	0.691	0.703
2.998	1.218	0.93	2.605	0.837	2.446	2.507	0.674	0.693	0.764
2.993	1.753	0.92	2.554	1.265	2.439	2.483	0.674	0.693	1.094
2.998	2.749	0.92	2.544	4.832	2.407	2.38	0.671	0.688	3.479
2.964	2.769	0.918	2.539	3.85	2.336	2.268	0.669	0.701	3.062
2.957	2.485	0.913	2.532	2.717	2.2	2.126	0.667	0.95	2.195
2.949	2.393	0.925	2.532	2.485	2.056	2.102	0.671	3.066	2.004
2.947	2.39	1.172	2.539	2.5	1.843	2.009	0.808	3.906	2.073
2.927	2.402	2.71	2.488	2.517	1.636	1.86	1.069	2.593	2.144
2.815	2.424	3.54	2.273	2.549	1.56	1.716	2.19	2.075	2.161
2.617	2.429	2.673	2.004	2.549	1.499	1.565	2.72	2.175	2.175
2.419	2.432	2.207	1.78	2.559	1.389	1.475	2.405	2.568	2.158
2.205	2.412	2.107	1.628	2.556	1.301	1.318	2.334	2.688	2.122
2.017	2.363	2.078	1.426	2.524	1.216	1.196	2.31	2.737	2.012
1.914	2.271	2.102	1.328	2.385	1.155	1.143	2.319	2.751	1.824
1.848	2.09	2.107	1.128	2.28	1.021	1.082	2.322	2.729	1.616
1.797	1.943	2.095	1.006	2.085	0.874	1.052	2.305	2.593	1.487
1.748	1.77	2.061	0.891	1.965	0.808	0.994	2.307	2.39	1.411
1.687	1.624	2.043	0.835	1.726	0.798	0.94	2.314	2.197	1.306
1.592	1.455	1.89	0.837	1.553	0.806	0.889	2.302	2.07	1.213
1.526	1.338	1.587	0.845	1.321	0.801	0.801	2.195	1.855	1.143
1.499	1.299	1.45	0.82	1.135	0.786	0.75	2.068	1.638	1.104
1.497	1.201	1.292	0.803	1.013	0.784	0.732	1.953	1.514	1.057
1.494	1.101	1.152	0.806	0.962	0.793	0.73	1.851	1.489	0.974
1.492	1.079	1.055	0.803	0.935	0.798	0.732	1.738	1.365	0.884
1.487	1.069	0.947	0.811	0.85	0.798	0.735	1.567	1.262	0.789
1.487	1.069	0.913	0.811	0.791	0.801	0.73	1.372	1.189	0.72
1.492	1.072	0.908	0.813	0.767	0.791	0.728	1.27	1.118	0.708
1.494	1.074	0.903	0.811	0.759	0.791	0.73	1.187	1.055	0.706
1.499	1.074	0.898	0.811	0.754	0.796	0.732	1.094	0.957	0.706
1.494	1.079	0.896	0.813	0.75	0.798	0.732	1.011	0.818	0.703
1.487	1.086	0.903	0.815	0.752	0.798	0.737	0.957	0.73	0.701
1.484	1.079	0.903	0.815	0.754	0.798	0.732	0.93	0.703	0.698
1.487	1.077	0.906	0.818	0.757	0.798	0.732	0.823	0.688	0.706
1.487	1.077	0.911	0.811	0.762	0.796	0.73	0.732	0.681	0.706
1.489	1.074	0.903	0.808	0.769	0.825	0.73	0.688	0.679	0.706
1.484	1.079	0.896	0.811	0.769	0.894	0.74	0.684	0.681	0.703
1.487	1.077	0.886	0.813	0.764	1.296	0.737	0.701	0.686	0.703
1.487	1.074	0.881	0.815	0.769	2.202	0.735	0.674	0.679	0.706
1.484	1.072	0.881	0.813	0.771	2.202	0.732	0.649	0.679	0.71
1.484	1.091	0.886	0.813	0.771	2.046	0.73	0.64	0.679	0.71
1.484	1.123	0.886	0.808	0.776	1.997	0.728	0.635	0.684	0.708
1.482	1.526	0.884	0.803	0.771	1.968	0.732	0.637	0.681	0.703
1.477	2.417	0.886	0.806	0.771	1.982	0.896	0.645	0.686	0.701
1.482	2.776	0.894	0.811	0.776	2.014	1.392	0.645	0.679	0.706
1.482	2.852	0.898	0.806	0.774	2.041	1.897	0.645	0.676	0.708
1.484	2.881	0.903	0.806	0.771	2.034	2.034	0.642	0.681	0.71
1.482	2.908	0.898	0.798	0.771	2.046	2.056	0.637	0.686	0.71
1.479	2.869	0.894	0.798	0.769	2.026	2.017	0.64	0.693	0.708
1.472	2.908	0.889	0.806	0.771	1.951	2.036	0.645	0.691	0.708
1.477	2.937	0.894	0.806	0.776	1.877	2.063	0.645	0.688	0.71
1.482	2.927	0.906	0.806	0.776	1.755	2.058	0.642	0.684	0.713
1.479	2.9	0.908	0.803	0.774	1.66	2.019	0.642	0.686	0.708
1.475	2.861	0.906	0.803	0.771	1.455	1.997	0.642	0.691	0.708
1.467	2.81	0.901	0.833	0.769	1.274	1.965	0.645	0.686	0.706
1.465	2.554	0.898	1.628	0.767	1.145	1.902	0.647	0.691	0.706
1.47	2.253	0.928	2.803	0.774	1.035	1.824	0.647	0.688	0.713
1.47	1.985	1.252	2.82	0.937	0.947	1.633	0.649	0.688	0.708
1.47	1.807	1.553	2.742	2.041	0.906	1.511	0.645	0.691	0.708
1.458	1.694	1.702	2.766	2.466	0.825	1.414	0.645	0.693	0.703
1.484	1.531	1.78	2.742	2.285	0.835	1.316	0.642	0.698	0.706
1.484	1.436	1.816	2.737	2.236	0.828	1.155	0.647	0.725	0.793
1.721	1.365	1.836	2.72	2.222	0.828	1.013	0.647	0.95	2.324
2.034	1.221	1.841	2.693	2.222	0.83	0.911	0.647	2.559	3.271
2.446	1.106	1.848	2.681	2.261	0.796	0.833	0.647	2.805	2.551
2.588	1.099	1.86	2.705	2.322	0.779	0.767	0.669	2.449	2.3
2.654	1.104	1.853	2.661	2.366	0.774	0.791	0.945	2.307	2.292
2.737	1.094	1.848	2.615	2.346	0.784	0.798	2.295	2.383	2.302
2.81	1.101	1.841	2.295	2.292	0.786	0.757	2.82	2.515	2.324
2.861	1.096	1.812	1.985	2.244	0.789	0.742	2.605	2.617	2.307
2.881	1.104	1.765	1.738	2.104	0.786	0.735	2.512	2.747	2.302
2.871	1.108	1.658	1.66	1.897	0.791	0.732	2.505	2.825	2.285
2.839	1.108	1.433	1.475	1.79	0.793	0.737	2.473	2.847	2.266
2.854	1.108	1.287	1.177	1.624	0.796	0.74	2.48	2.856	2.219
2.886	1.104	1.24	1.018	1.448	0.793	0.742	2.505	2.834	2.041
2.9	1.104	1.135	0.925	1.248	0.791	0.737	2.534	2.776	1.702
2.91	1.101	1.025	0.845	1.135	0.789	0.737	2.537	2.607	1.46
2.913	1.104	0.933	0.811	1.05	0.789	0.735	2.522	2.258	1.353
2.9	1.106	0.894	0.803	0.957	0.791	0.737	2.52	2.021	1.248
2.725	1.106	0.894	0.779	0.876	0.791	0.742	2.502	1.655	1.106
2.517	1.101	0.884	0.774	0.828	0.786	0.74	2.424	1.472	0.984
