0.308	0.273	0.269	0.254	0.266	0.388	0.378	1.067	0.271	0.298
1.108	0.3	0.276	0.251	0.269	0.403	0.378	2.356	0.281	0.303
3.135	0.466	0.269	0.249	0.273	0.396	0.376	2	0.574	0.325
1.792	1.99	0.317	0.249	0.293	0.376	0.383	1.394	3.276	0.518
1.096	2.717	0.684	0.251	0.415	0.405	0.41	1.301	2.354	2.91
1.116	2.603	1.096	0.256	0.601	0.488	0.591	1.414	1.274	2.62
1.47	2.537	0.679	0.452	0.779	0.659	0.798	1.602	1.123	1.45
1.621	2.522	0.518	1.321	0.671	0.994	1.133	1.726	1.213	1.208
1.729	2.498	0.503	0.972	0.522	1.028	1.169	1.794	1.453	1.411
1.829	2.512	0.54	0.576	0.503	0.989	1.147	1.88	1.763	1.699
1.946	2.632	0.579	0.432	0.496	1.008	1.392	1.941	1.992	1.731
2.024	2.744	0.693	0.435	0.5	1.333	1.677	1.992	2.085	2.07
2.012	2.756	0.796	0.515	0.522	1.619	1.868	2.009	2.109	2.19
1.946	2.759	0.881	0.54	0.54	1.816	2.114	2.012	2.063	2.161
1.758	2.654	0.937	0.559	0.569	1.98	2.256	1.946	2.056	2.153
1.506	2.666	0.913	0.588	0.579	2.117	2.312	1.675	2	2.163
1.24	2.676	0.889	0.608	0.588	2.222	2.275	1.377	1.892	2.141
1.089	2.673	0.872	0.593	0.598	2.261	2.239	1.15	1.638	2.009
0.874	2.522	0.789	0.605	0.605	2.251	2.139	0.847	1.382	1.775
0.566	2.229	0.703	0.598	0.632	2.195	1.924	0.603	1.055	1.482
0.452	1.899	0.601	0.591	0.652	2.136	1.682	0.496	0.789	1.204
0.486	1.599	0.54	0.583	0.642	2.051	1.428	0.486	0.537	0.908
0.481	1.277	0.466	0.552	0.566	2.026	1.179	0.479	0.493	0.688
0.442	0.93	0.42	0.474	0.466	1.975	0.999	0.42	0.483	0.623
0.366	0.635	0.481	0.422	0.393	1.836	0.767	0.364	0.454	0.547
0.303	0.476	0.432	0.359	0.369	1.667	0.598	0.334	0.471	0.503
0.276	0.41	0.469	0.356	0.366	1.416	0.547	0.327	0.447	0.444
0.269	0.391	0.503	0.369	0.339	1.265	0.525	0.322	0.383	0.464
