0.232	0.149	0.151	0.151	0.151	0.305	0.208	0.188	0.596	0.168
0.439	0.149	0.156	0.151	0.151	0.43	0.21	0.19	0.581	0.166
0.471	0.151	0.154	0.159	0.151	0.457	0.305	0.19	0.564	0.168
0.449	0.154	0.154	0.166	0.146	0.459	0.613	0.19	0.562	0.171
0.408	0.154	0.159	0.281	0.186	0.447	0.825	0.193	0.571	0.178
0.403	0.161	0.369	0.481	0.283	0.432	0.823	0.383	0.576	0.283
0.466	0.19	0.703	0.586	0.388	0.43	0.818	0.791	0.583	0.383
0.576	0.381	0.767	0.613	0.413	0.442	0.818	0.759	0.591	0.42
0.547	0.522	0.779	0.61	0.371	0.479	0.83	0.62	0.591	0.41
0.53	0.547	0.764	0.603	0.339	0.491	0.916	0.566	0.591	0.41
0.549	0.481	0.793	0.591	0.342	0.5	1.016	0.562	0.591	0.415
0.562	0.439	0.896	0.591	0.381	0.491	1.111	0.588	0.593	0.417
0.571	0.444	1.057	0.605	0.41	0.486	1.179	0.635	0.598	0.457
0.61	0.493	1.221	0.62	0.42	0.452	1.267	0.671	0.603	0.493
0.63	0.525	1.396	0.63	0.42	0.447	1.367	0.674	0.618	0.503
0.637	0.547	1.445	0.64	0.42	0.403	1.362	0.674	0.623	0.515
0.625	0.557	1.406	0.647	0.417	0.366	1.311	0.671	0.62	0.518
0.62	0.547	1.338	0.662	0.427	0.359	1.248	0.674	0.62	0.52
0.623	0.554	1.299	0.657	0.442	0.366	1.184	0.669	0.618	0.52
0.632	0.53	1.248	0.627	0.396	0.41	1.13	0.662	0.586	0.527
0.632	0.518	1.16	0.583	0.371	0.417	1.111	0.654	0.593	0.535
0.627	0.518	1.05	0.583	0.359	0.422	1.099	0.654	0.576	0.552
0.63	0.505	0.933	0.542	0.371	0.42	1.096	0.649	0.544	0.552
0.625	0.505	0.808	0.479	0.405	0.42	1.111	0.627	0.505	0.515
0.635	0.481	0.776	0.459	0.417	0.42	0.999	0.613	0.432	0.444
0.637	0.476	0.801	0.447	0.376	0.413	0.896	0.571	0.386	0.42
0.642	0.5	0.784	0.439	0.364	0.403	0.803	0.508	0.325	0.408
0.62	0.483	0.725	0.447	0.364	0.396	0.801	0.454	0.227	0.364
0.571	0.481	0.662	0.442	0.339	0.381	0.784	0.364	0.198	0.364
0.442	0.481	0.591	0.41	0.315	0.305	0.742	0.332	0.193	0.32
0.366	0.488	0.569	0.371	0.298	0.293	0.676	0.286	0.195	0.396
0.298	0.496	0.566	0.403	0.344	0.303	0.642	0.256	0.195	0.374
0.342	0.476	0.557	0.315	0.251	0.269	0.569	0.239	0.19	0.356
0.315	0.471	0.508	0.283	0.198	0.222	0.486	0.22	0.186	0.337
0.256	0.466	0.483	0.208	0.186	0.186	0.476	0.198	0.183	0.359
0.212	0.464	0.383	0.205	0.173	0.193	0.322	0.19	0.188	0.295
0.176	0.454	0.293	0.186	0.161	0.181	0.251	0.19	0.193	0.234
0.159	0.4	0.237	0.166	0.156	0.164	0.22	0.193	0.195	0.19
0.154	0.386	0.217	0.156	0.154	0.154	0.212	0.193	0.19	0.178
0.154	0.393	0.193	0.151	0.149	0.154	0.208	0.19	0.188	0.176
0.156	0.315	0.168	0.151	0.154	0.154	0.21	0.188	0.188	0.173
0.151	0.3	0.154	0.149	0.151	0.156	0.203	0.186	0.19	0.171
0.149	0.229	0.154	0.146	0.156	0.156	0.203	0.186	0.193	0.168
0.149	0.188	0.154	0.149	0.154	0.156	0.205	0.19	0.193	0.168
0.154	0.181	0.154	0.151	0.151	0.151	0.205	0.193	0.193	0.168
0.154	0.161	0.151	0.151	0.151	0.154	0.205	0.19	0.19	0.171
0.154	0.154	0.149	0.149	0.151	0.156	0.203	0.186	0.19	0.173
0.151	0.149	0.151	0.149	0.151	0.159	0.205	0.183	0.19	0.171
0.149	0.146	0.154	0.149	0.151	0.159	0.203	0.183	0.195	0.168
0.149	0.146	0.154	0.151	0.154	0.156	0.208	0.186	0.193	0.168
0.151	0.149	0.154	0.154	0.151	0.154	0.208	0.186	0.193	0.171
0.154	0.151	0.151	0.154	0.149	0.154	0.205	0.183	0.19	0.173
0.154	0.151	0.151	0.149	0.151	0.156	0.205	0.176	0.19	0.173
0.151	0.149	0.149	0.146	0.151	0.159	0.203	0.168	0.193	0.171
