0.41	0.469	0.41	0.41	0.366	0.393	0.376	0.383	0.381	0.366
0.413	0.601	0.405	0.413	0.369	0.398	0.381	0.383	0.383	0.405
0.415	0.703	0.405	0.43	0.371	0.41	0.381	0.374	0.393	0.481
0.415	0.681	0.442	0.427	0.376	0.457	0.376	0.425	0.393	0.515
0.413	0.681	0.532	0.449	0.369	0.547	0.442	0.469	0.388	0.527
0.474	0.735	0.659	0.498	0.376	0.623	0.471	0.51	0.388	0.508
0.508	0.796	0.664	0.52	0.437	0.693	0.483	0.532	0.415	0.486
0.51	0.864	0.598	0.461	0.496	0.708	0.488	0.493	0.471	0.596
0.601	0.916	0.547	0.486	0.562	0.776	0.493	0.479	0.488	0.659
0.645	0.957	0.525	0.596	0.579	0.847	0.466	0.474	0.532	0.691
0.608	0.923	0.564	0.671	0.52	0.857	0.469	0.508	0.522	0.737
0.615	0.859	0.581	0.686	0.515	0.835	0.496	0.532	0.544	0.774
0.659	0.801	0.576	0.691	0.532	0.693	0.51	0.535	0.579	0.791
0.647	0.74	0.557	0.73	0.571	0.713	0.515	0.549	0.583	0.801
0.686	0.73	0.552	0.789	0.62	0.732	0.527	0.549	0.596	0.801
0.745	0.723	0.554	0.811	0.657	0.759	0.547	0.557	0.598	0.818
0.762	0.703	0.574	0.815	0.698	0.781	0.566	0.562	0.603	0.82
0.771	0.684	0.591	0.823	0.762	0.779	0.581	0.586	0.615	0.815
0.847	0.679	0.603	0.808	0.825	0.759	0.588	0.613	0.62	0.808
0.898	0.623	0.605	0.728	0.908	0.605	0.591	0.613	0.635	0.789
0.923	0.598	0.601	0.698	0.974	0.522	0.591	0.615	0.642	0.745
0.952	0.593	0.591	0.693	1.055	0.559	0.593	0.618	0.652	0.725
0.991	0.547	0.54	0.649	1.077	0.566	0.588	0.635	0.632	0.688
1.047	0.522	0.496	0.62	1.062	0.52	0.559	0.652	0.62	0.659
1.091	0.51	0.51	0.552	1.072	0.476	0.535	0.659	0.601	0.591
1.106	0.464	0.498	0.476	1.072	0.459	0.447	0.647	0.552	0.508
1.116	0.442	0.491	0.479	1.05	0.405	0.398	0.64	0.532	0.464
1.108	0.432	0.442	0.535	1.067	0.405	0.388	0.625	0.518	0.481
1.125	0.43	0.413	0.503	1.077	0.408	0.4	0.627	0.476	0.422
1.125	0.425	0.403	0.439	1.079	0.396	0.378	0.627	0.466	0.383
1.155	0.422	0.408	0.417	1.06	0.388	0.376	0.627	0.449	0.376
1.174	0.43	0.41	0.42	1.025	0.383	0.374	0.625	0.396	0.371
1.201	0.432	0.415	0.415	0.981	0.378	0.376	0.603	0.383	0.376
1.221	0.43	0.41	0.415	0.945	0.378	0.371	0.532	0.376	0.378
1.23	0.427	0.405	0.413	0.864	0.386	0.371	0.498	0.366	0.378
1.223	0.427	0.403	0.408	0.759	0.386	0.369	0.476	0.374	0.371
1.204	0.43	0.405	0.408	0.618	0.383	0.376	0.447	0.374	0.374
1.194	0.432	0.408	0.41	0.508	0.381	0.376	0.405	0.383	0.369
1.14	0.432	0.408	0.413	0.476	0.378	0.374	0.388	0.381	0.371
1.05	0.437	0.403	0.417	0.449	0.383	0.374	0.366	0.381	0.374
0.867	0.43	0.4	0.413	0.439	0.381	0.371	0.364	0.386	0.374
0.676	0.43	0.403	0.41	0.42	0.383	0.374	0.371	0.381	0.374
0.54	0.432	0.403	0.405	0.381	0.386	0.376	0.369	0.378	0.371
0.483	0.432	0.405	0.408	0.378	0.383	0.376	0.369	0.383	0.371
0.457	0.432	0.4	0.413	0.378	0.378	0.376	0.366	0.383	0.371
0.43	0.432	0.398	0.413	0.383	0.381	0.374	0.364	0.386	0.374
0.422	0.425	0.396	0.413	0.371	0.383	0.371	0.371	0.383	0.374
0.415	0.425	0.4	0.408	0.369	0.383	0.374	0.371	0.381	0.374
0.41	0.425	0.4	0.41	0.371	0.381	0.376	0.374	0.378	0.371
0.415	0.427	0.405	0.41	0.378	0.378	0.376	0.376	0.383	0.344
0.417	0.444	0.405	0.413	0.378	0.376	0.376	0.374	0.388	0.371
0.415	0.474	0.4	0.415	0.381	0.383	0.371	0.371	0.386	0.376
0.41	0.496	0.398	0.415	0.378	0.41	0.369	0.376	0.381	0.378
0.41	0.503	0.449	0.413	0.376	0.459	0.371	0.374	0.378	0.371
0.41	0.542	0.505	0.41	0.376	0.488	0.374	0.376	0.378	0.371
0.41	0.557	0.508	0.454	0.376	0.508	0.374	0.374	0.378	0.374
0.415	0.586	0.52	0.488	0.381	0.518	0.391	0.371	0.383	0.427
0.417	0.601	0.5	0.542	0.381	0.52	0.435	0.369	0.386	0.435
0.413	0.598	0.486	0.554	0.378	0.518	0.466	0.366	0.383	0.432
0.41	0.603	0.474	0.549	0.376	0.52	0.476	0.376	0.381	0.444
0.408	0.598	0.481	0.564	0.376	0.505	0.491	0.376	0.398	0.449
0.41	0.603	0.488	0.564	0.378	0.498	0.493	0.376	0.452	0.454
0.415	0.598	0.496	0.581	0.378	0.503	0.493	0.374	0.496	0.454
0.413	0.596	0.496	0.596	0.378	0.508	0.486	0.371	0.503	0.459
