0.708	0.393	0.144	0.466	0.156	0.381	0.125	0.11	0.083	0.203
0.715	0.454	0.146	0.498	0.151	0.461	0.125	0.198	0.09	0.205
0.713	0.491	0.193	0.51	0.203	0.515	0.134	0.366	0.095	0.205
0.688	0.537	0.32	0.515	0.334	0.527	0.168	0.518	0.093	0.222
0.627	0.571	0.422	0.52	0.493	0.54	0.286	0.596	0.151	0.371
0.542	0.603	0.535	0.591	0.544	0.542	0.413	0.52	0.244	0.571
0.469	0.654	0.576	0.698	0.544	0.571	0.449	0.493	0.264	0.752
0.415	0.708	0.618	0.747	0.542	0.591	0.54	0.508	0.273	0.813
0.371	0.725	0.669	0.811	0.544	0.605	0.547	0.547	0.278	0.859
0.349	0.737	0.706	0.911	0.579	0.623	0.569	0.591	0.281	0.928
0.256	0.74	0.754	0.93	0.671	0.635	0.547	0.591	0.276	1.025
0.195	0.742	0.774	0.911	0.718	0.647	0.522	0.586	0.273	1.067
0.171	0.774	0.801	0.886	0.798	0.654	0.562	0.598	0.281	1.052
0.171	0.774	0.806	0.862	0.837	0.649	0.63	0.593	0.354	1.057
0.168	0.776	0.818	0.845	0.837	0.662	0.659	0.569	0.479	1.028
0.164	0.784	0.825	0.83	0.833	0.662	0.681	0.552	0.571	1.047
0.161	0.776	0.828	0.82	0.803	0.667	0.679	0.53	0.662	1.077
0.159	0.774	0.833	0.798	0.776	0.669	0.698	0.522	0.735	1.118
0.159	0.791	0.84	0.776	0.737	0.657	0.691	0.527	0.769	1.157
0.164	0.798	0.828	0.75	0.715	0.645	0.667	0.532	0.803	1.208
0.166	0.789	0.808	0.669	0.725	0.642	0.662	0.547	0.784	1.208
0.166	0.762	0.786	0.652	0.745	0.64	0.647	0.547	0.774	1.172
0.164	0.72	0.759	0.64	0.732	0.566	0.645	0.54	0.762	1.104
0.161	0.693	0.715	0.652	0.688	0.505	0.635	0.503	0.767	1.04
0.161	0.657	0.688	0.566	0.632	0.43	0.547	0.393	0.769	0.999
0.164	0.63	0.632	0.547	0.591	0.349	0.479	0.327	0.754	0.928
0.164	0.557	0.535	0.508	0.54	0.261	0.361	0.281	0.718	0.835
0.164	0.479	0.452	0.459	0.469	0.269	0.283	0.239	0.662	0.742
0.161	0.444	0.398	0.381	0.356	0.205	0.33	0.203	0.581	0.684
0.159	0.4	0.396	0.273	0.327	0.139	0.269	0.183	0.491	0.571
0.161	0.322	0.361	0.181	0.31	0.125	0.251	0.134	0.425	0.498
0.164	0.327	0.293	0.156	0.317	0.122	0.166	0.115	0.352	0.459
0.164	0.347	0.212	0.149	0.295	0.125	0.134	0.11	0.283	0.396
0.164	0.298	0.164	0.149	0.198	0.125	0.129	0.115	0.212	0.308
0.161	0.261	0.149	0.149	0.166	0.122	0.132	0.115	0.183	0.21
0.161	0.215	0.144	0.149	0.161	0.12	0.129	0.117	0.132	0.173
0.161	0.186	0.146	0.146	0.159	0.122	0.125	0.115	0.12	0.154
0.164	0.171	0.146	0.146	0.156	0.122	0.125	0.117	0.117	0.156
0.166	0.166	0.149	0.151	0.154	0.125	0.122	0.117	0.115	0.149
0.164	0.164	0.151	0.151	0.151	0.125	0.125	0.115	0.115	0.146
0.161	0.164	0.149	0.149	0.156	0.122	0.127	0.117	0.117	0.139
0.161	0.166	0.149	0.146	0.156	0.122	0.127	0.117	0.112	0.144
