0.349	0.347	0.371	0.325	0.342	0.359	0.352	0.337	0.347	0.354
0.352	0.347	0.369	0.325	0.347	0.356	0.352	0.337	0.344	0.349
0.352	0.352	0.364	0.332	0.344	0.356	0.356	0.334	0.347	0.349
0.352	0.349	0.374	0.322	0.344	0.356	0.344	0.337	0.347	0.349
0.352	0.352	0.366	0.33	0.339	0.356	0.349	0.337	0.344	0.352
0.347	0.352	0.366	0.337	0.342	0.356	0.352	0.337	0.342	0.352
0.347	0.352	0.366	0.347	0.342	0.356	0.349	0.334	0.342	0.349
0.334	0.349	0.364	0.347	0.337	0.356	0.349	0.334	0.339	0.349
0.339	0.344	0.364	0.344	0.337	0.359	0.349	0.337	0.339	0.349
0.342	0.347	0.356	0.349	0.339	0.356	0.347	0.334	0.337	0.354
0.344	0.349	0.364	0.352	0.339	0.356	0.347	0.334	0.337	0.349
0.349	0.349	0.364	0.359	0.337	0.356	0.347	0.334	0.337	0.349
0.352	0.347	0.366	0.354	0.339	0.356	0.344	0.337	0.339	0.352
0.352	0.347	0.366	0.352	0.337	0.352	0.347	0.337	0.334	0.349
0.352	0.347	0.364	0.354	0.337	0.356	0.347	0.339	0.337	0.352
0.352	0.344	0.366	0.354	0.342	0.359	0.347	0.337	0.339	0.344
0.349	0.352	0.366	0.354	0.339	0.359	0.349	0.339	0.339	0.349
0.352	0.352	0.366	0.352	0.339	0.354	0.349	0.342	0.342	0.349
0.356	0.349	0.364	0.349	0.342	0.356	0.352	0.344	0.339	0.347
0.349	0.349	0.366	0.349	0.332	0.359	0.352	0.342	0.342	0.349
0.356	0.349	0.364	0.349	0.337	0.359	0.381	0.339	0.344	0.349
0.356	0.349	0.364	0.354	0.337	0.403	0.442	0.339	0.337	0.352
0.352	0.352	0.364	0.356	0.337	0.488	0.537	0.344	0.334	0.352
0.347	0.347	0.364	0.361	0.339	1.27	2.041	0.339	0.339	0.349
0.344	0.352	0.422	0.374	0.339	3.286	3.013	0.342	0.349	0.349
0.352	0.352	0.493	0.437	0.337	3.347	2.759	0.339	0.349	0.381
0.361	0.344	1.208	0.581	0.383	2.917	2.483	0.339	0.391	0.437
0.422	0.349	3.916	3.623	0.427	2.683	2.322	0.342	0.432	1.541
0.552	0.383	4.05	5.312	0.554	2.688	2.302	0.371	0.908	4.734
2.947	0.464	3.389	5.193	1.394	2.769	2.361	0.698	4.634	4.221
5.11	2.261	3.03	5.09	2.769	2.979	2.432	3.203	5.298	3.232
5.459	6.616	2.805	5.059	3.55	3.171	2.485	4.7	4.609	2.62
5.61	5.962	2.668	5.081	3.748	3.301	2.476	4.883	4.25	2.253
5.696	4.824	2.563	5.073	3.838	3.323	2.38	4.949	4.133	2.139
5.793	4.121	2.483	5.049	3.914	3.167	2.1	5.007	4.187	2.112
5.852	3.748	2.385	5.042	3.931	2.939	1.729	5.081	4.214	2.065
5.857	3.606	2.329	4.99	3.906	2.576	1.436	5.071	4.226	2.039
5.859	3.545	2.041	4.778	3.801	2.258	1.252	5.002	4.219	1.973
5.774	3.467	1.812	4.299	3.511	1.848	1.16	4.932	4.07	1.86
5.413	3.269	1.653	3.75	3.044	1.541	1.121	4.873	3.784	1.685
4.79	2.957	1.462	3.193	2.629	1.365	1.023	4.844	3.567	1.482
3.894	2.505	1.243	2.729	2.305	1.245	0.879	4.778	3.306	1.279
3.127	2.102	1.077	2.297	1.953	1.162	0.715	4.524	2.747	1.104
2.554	1.76	0.95	1.973	1.655	0.981	0.603	3.906	2.263	0.972
2.148	1.521	0.815	1.714	1.448	0.801	0.552	3.115	1.812	0.869
1.902	1.331	0.752	1.455	1.304	0.691	0.5	2.468	1.501	0.818
1.736	1.208	0.671	1.167	1.14	0.601	0.476	1.851	1.238	0.757
1.511	1.108	0.632	0.959	0.933	0.535	0.439	1.396	1.077	0.659
1.25	1.03	0.591	0.815	0.793	0.54	0.422	1.062	0.974	0.564
0.999	0.933	0.549	0.674	0.691	0.515	0.439	0.83	0.85	0.503
0.803	0.828	0.505	0.627	0.637	0.491	0.413	0.671	0.757	0.469
0.681	0.735	0.476	0.625	0.593	0.486	0.381	0.552	0.681	0.469
0.605	0.652	0.481	0.579	0.562	0.476	0.361	0.474	0.652	0.464
0.598	0.566	0.481	0.552	0.54	0.43	0.349	0.427	0.623	0.459
0.552	0.513	0.464	0.535	0.527	0.396	0.352	0.396	0.596	0.471
0.513	0.486	0.42	0.522	0.51	0.378	0.352	0.391	0.583	0.483
0.488	0.469	0.393	0.476	0.444	0.364	0.352	0.374	0.576	0.447
0.481	0.435	0.383	0.444	0.4	0.359	0.354	0.364	0.559	0.4
0.469	0.41	0.378	0.422	0.371	0.361	0.352	0.354	0.498	0.374
0.437	0.4	0.378	0.408	0.356	0.361	0.354	0.349	0.461	0.361
0.396	0.386	0.376	0.4	0.342	0.356	0.361	0.349	0.447	0.356
0.369	0.381	0.374	0.4	0.337	0.354	0.352	0.344	0.432	0.349
0.352	0.366	0.371	0.4	0.334	0.352	0.354	0.344	0.432	0.344
0.337	0.374	0.376	0.391	0.334	0.349	0.349	0.347	0.427	0.342
0.332	0.371	0.371	0.393	0.332	0.349	0.356	0.347	0.43	0.344
0.327	0.371	0.369	0.386	0.334	0.354	0.469	0.349	0.422	0.337
0.325	0.374	0.366	0.381	0.337	0.364	0.603	0.342	0.425	0.339
0.315	0.374	0.364	0.386	0.332	0.457	1.851	0.347	0.425	0.334
0.315	0.374	0.354	0.376	0.337	0.596	2.036	0.349	0.427	0.332
0.315	0.374	0.356	0.376	0.337	1.58	1.692	0.349	0.43	0.334
0.312	0.378	0.347	0.378	0.337	2.09	1.643	0.349	0.425	0.337
0.312	0.376	0.349	0.378	0.339	1.87	1.838	0.344	0.425	0.334
0.334	0.378	0.352	0.378	0.337	1.855	2.192	0.352	0.42	0.339
0.437	0.383	0.405	0.378	0.342	2.012	2.529	0.352	0.417	0.337
0.605	0.386	0.439	0.381	0.342	2.18	2.815	0.383	0.417	0.337
0.979	0.383	0.913	0.376	0.342	2.437	3.044	0.449	0.413	0.339
1.252	0.383	1.965	0.378	0.413	2.844	3.252	1.111	0.415	0.339
1.15	0.386	1.782	0.378	0.469	3.159	3.462	1.526	0.42	0.344
1.062	0.383	1.614	0.376	1.082	3.362	3.669	1.421	0.417	0.425
1.05	0.383	1.533	0.454	2.009	3.472	3.845	1.458	0.466	0.447
1.157	0.388	1.497	0.635	1.853	3.586	3.928	1.584	0.576	0.654
1.338	0.481	1.501	3.081	1.743	3.606	3.87	1.719	2.747	0.986
1.548	0.696	1.565	3.171	1.699	3.518	3.77	1.841	3.193	1.116
1.729	1.201	1.614	2.676	1.719	3.352	3.511	1.98	2.656	1.101
1.873	1.641	1.68	2.59	1.799	3.149	3.171	2.19	2.471	1.101
1.973	1.384	1.804	2.722	1.921	2.925	2.788	2.4	2.517	1.196
2.07	1.252	1.907	3.01	2.034	2.649	2.383	2.517	2.732	1.423
2.129	1.255	1.973	3.218	2.192	2.371	2.056	2.61	2.917	1.653
2.124	1.377	1.99	3.43	2.317	2.148	1.748	2.666	3.062	1.814
2.051	1.545	1.99	3.638	2.41	1.838	1.523	2.695	3.259	1.904
1.943	1.782	1.929	3.809	2.471	1.56	1.35	2.698	3.433	1.982
1.804	2.012	1.868	3.953	2.451	1.357	1.235	2.627	3.54	2.048
1.621	2.195	1.77	4.092	2.407	1.235	1.147	2.441	3.586	2.065
1.416	2.302	1.667	4.17	2.346	1.13	1.062	2.253	3.599	2.012
1.221	2.375	1.558	4.128	2.273	0.981	0.986	1.941	3.513	1.948
1.096	2.412	1.433	3.931	2.139	0.82	0.835	1.621	3.389	1.807
0.996	2.422	1.338	3.647	1.985	0.649	0.642	1.335	3.225	1.704
0.933	2.422	1.23	3.33	1.782	0.54	0.53	1.099	2.991	1.621
0.881	2.38	1.14	2.976	1.589	0.476	0.461	0.906	2.664	1.467
0.84	2.187	1.052	2.563	1.44	0.439	0.427	0.786	2.393	1.338
0.833	1.941	0.959	2.214	1.289	0.405	0.393	0.701	1.973	1.235
0.771	1.672	0.837	1.86	1.196	0.388	0.376	0.618	1.616	1.174
0.645	1.416	0.671	1.584	1.077	0.378	0.366	0.527	1.338	1.094
0.53	1.223	0.549	1.377	0.984	0.374	0.361	0.461	1.057	1.001
0.452	1.099	0.476	1.187	0.908	0.366	0.356	0.417	0.911	0.903
0.408	1.028	0.427	1.001	0.796	0.364	0.354	0.391	0.82	0.813
0.376	0.979	0.398	0.852	0.642	0.361	0.352	0.374	0.706	0.696
0.359	0.933	0.383	0.693	0.532	0.361	0.354	0.364	0.569	0.593
0.344	0.864	0.369	0.574	0.459	0.361	0.354	0.354	0.481	0.496
0.337	0.742	0.361	0.503	0.417	0.361	0.349	0.352	0.432	0.442
0.33	0.605	0.354	0.464	0.393	0.361	0.349	0.349	0.422	0.432
0.33	0.522	0.349	0.432	0.376	0.359	0.352	0.344	0.388	0.415
0.317	0.474	0.344	0.415	0.364	0.359	0.349	0.349	0.366	0.386
0.325	0.435	0.344	0.4	0.359	0.356	0.349	0.347	0.359	0.369
0.325	0.417	0.344	0.391	0.354	0.359	0.352	0.337	0.352	0.361
0.322	0.398	0.342	0.386	0.352	0.356	0.352	0.344	0.347	0.349
0.322	0.388	0.344	0.386	0.349	0.354	0.349	0.344	0.342	0.352
0.32	0.381	0.352	0.383	0.354	0.356	0.349	0.342	0.344	0.344
0.32	0.383	0.356	0.388	0.347	0.359	0.349	0.342	0.342	0.344
0.32	0.386	0.359	0.388	0.347	0.359	0.352	0.339	0.342	0.347
0.322	0.388	0.366	0.386	0.347	0.4	0.354	0.342	0.342	0.354
0.322	0.391	0.366	0.386	0.344	0.474	0.347	0.339	0.347	0.344
0.327	0.393	0.364	0.391	0.344	2.085	0.347	0.342	0.344	0.342
0.327	0.391	0.366	0.386	0.342	4.585	0.356	0.342	0.347	0.339
0.334	0.391	0.364	0.386	0.342	4.067	0.383	0.342	0.344	0.342
0.332	0.393	0.364	0.383	0.344	3.643	0.464	0.339	0.349	0.342
0.33	0.391	0.366	0.391	0.344	3.501	2.512	0.352	0.352	0.342
0.391	0.396	0.366	0.396	0.347	3.562	5.43	0.42	0.349	0.339
0.469	0.393	0.366	0.391	0.344	3.694	4.646	0.549	0.352	0.339
1.853	0.393	0.369	0.393	0.349	3.77	3.679	2.468	0.349	0.337
5.571	0.4	0.425	0.398	0.347	3.708	3.137	4.517	0.344	0.332
6.509	0.461	0.491	0.4	0.344	3.657	2.893	4.348	0.347	0.33
6.748	0.52	2.051	0.398	0.383	3.513	2.842	4.062	0.349	0.334
6.851	0.889	4.473	0.4	0.479	3.291	2.866	3.906	0.352	0.371
6.938	3.291	4.368	0.439	1.963	3.093	2.876	3.848	0.349	0.437
