0.317	0.317	0.349	0.325	0.354	0.374	0.364	0.342	0.359	0.332
0.325	0.327	0.457	0.327	0.354	0.393	0.42	0.344	0.356	0.327
0.325	0.352	0.425	0.327	0.352	0.51	0.696	0.347	0.378	0.325
0.322	0.405	0.518	0.33	0.349	1.138	1.985	0.349	0.486	0.322
0.322	0.518	0.571	0.366	0.354	1.492	2.532	0.364	0.784	0.327
0.354	0.857	0.593	0.515	0.374	1.223	2.275	0.576	0.837	0.369
0.444	1.018	0.613	1.25	0.447	1.106	2.18	1.606	0.857	0.464
0.623	1.084	0.657	1.455	0.488	1.147	2.358	2.166	0.837	0.576
0.935	1.133	0.715	1.14	0.676	1.265	2.683	2.153	0.769	0.801
0.984	1.143	0.681	1.03	0.703	1.338	2.812	2.048	0.767	0.894
0.918	1.184	0.671	1.089	0.718	1.45	2.852	2.002	0.891	0.92
0.942	1.152	0.63	1.194	0.791	1.492	2.825	2.036	0.967	1.006
1.091	1.096	0.625	1.274	0.872	1.572	2.839	2.126	1.008	1.101
1.191	1.064	0.64	1.316	0.916	1.631	2.808	2.17	1.067	1.262
1.208	1.118	0.64	1.355	0.962	1.631	2.715	2.161	1.086	1.45
1.238	1.152	0.64	1.37	0.991	1.567	2.576	2.134	1.082	1.565
1.306	1.133	0.613	1.375	1.03	1.521	2.388	2.085	1.111	1.646
1.345	1.104	0.576	1.289	1.082	1.433	2.156	1.985	1.072	1.704
1.311	1.028	0.518	1.143	1.125	1.294	1.843	1.846	0.994	1.707
1.226	0.952	0.449	1.074	1.152	1.113	1.602	1.653	0.918	1.587
1.167	0.911	0.425	0.994	1.157	1.003	1.453	1.389	0.84	1.448
1.121	0.776	0.444	0.898	1.121	0.874	1.27	1.089	0.779	1.265
1.077	0.669	0.432	0.776	1.099	0.752	0.918	0.879	0.703	1.089
1.038	0.537	0.42	0.649	1.04	0.635	0.625	0.601	0.625	0.989
0.906	0.527	0.437	0.491	0.972	0.476	0.515	0.579	0.581	0.908
0.784	0.483	0.405	0.415	0.894	0.471	0.481	0.483	0.581	0.781
0.667	0.43	0.43	0.454	0.769	0.522	0.466	0.5	0.586	0.51
0.522	0.432	0.381	0.508	0.645	0.508	0.464	0.588	0.454	0.42
0.527	0.435	0.369	0.503	0.513	0.498	0.415	0.61	0.469	0.474
0.483	0.4	0.352	0.469	0.464	0.481	0.381	0.542	0.474	0.439
0.471	0.364	0.332	0.476	0.43	0.452	0.381	0.505	0.498	0.4
0.408	0.334	0.33	0.417	0.454	0.427	0.381	0.444	0.588	0.383
0.415	0.33	0.322	0.369	0.41	0.42	0.381	0.378	0.513	0.366
0.43	0.327	0.322	0.349	0.383	0.376	0.378	0.366	0.525	0.347
0.396	0.325	0.322	0.339	0.371	0.369	0.376	0.354	0.518	0.33
