0.176	0.168	0.178	0.186	0.186	0.161	0.176	0.183	0.176	0.193
0.176	0.176	0.178	0.186	0.186	0.164	0.173	0.188	0.176	0.195
0.178	0.173	0.178	0.186	0.188	0.161	0.176	0.186	0.176	0.193
0.176	0.176	0.178	0.188	0.183	0.164	0.173	0.176	0.176	0.193
0.173	0.173	0.181	0.186	0.188	0.164	0.171	0.183	0.176	0.19
0.176	0.173	0.176	0.19	0.183	0.166	0.173	0.181	0.178	0.19
0.178	0.171	0.178	0.188	0.186	0.164	0.183	0.181	0.186	0.195
0.176	0.171	0.181	0.188	0.195	0.164	0.173	0.173	0.176	0.198
0.178	0.173	0.176	0.186	0.186	0.161	0.171	0.181	0.178	0.193
0.176	0.178	0.176	0.188	0.183	0.164	0.171	0.181	0.181	0.19
0.176	0.171	0.176	0.188	0.19	0.164	0.171	0.181	0.176	0.193
0.178	0.173	0.178	0.188	0.183	0.164	0.171	0.181	0.178	0.19
0.178	0.171	0.176	0.188	0.186	0.164	0.171	0.181	0.178	0.188
0.173	0.171	0.178	0.186	0.188	0.166	0.171	0.176	0.176	0.186
0.178	0.173	0.178	0.19	0.188	0.166	0.173	0.176	0.176	0.19
0.181	0.176	0.176	0.186	0.186	0.164	0.171	0.181	0.178	0.193
0.176	0.164	0.178	0.186	0.186	0.166	0.171	0.178	0.178	0.193
0.176	0.176	0.178	0.186	0.19	0.164	0.173	0.183	0.176	0.19
0.176	0.173	0.183	0.186	0.186	0.161	0.173	0.181	0.171	0.193
0.173	0.171	0.181	0.183	0.188	0.164	0.173	0.188	0.176	0.193
0.176	0.173	0.181	0.183	0.188	0.166	0.168	0.176	0.171	0.19
0.176	0.176	0.181	0.188	0.186	0.159	0.171	0.178	0.176	0.195
0.171	0.173	0.178	0.188	0.19	0.159	0.171	0.178	0.173	0.19
0.176	0.173	0.178	0.186	0.19	0.156	0.173	0.181	0.176	0.193
0.176	0.176	0.181	0.19	0.203	0.161	0.188	0.181	0.176	0.193
0.178	0.283	0.178	0.225	0.591	0.156	0.447	0.178	0.178	0.193
0.176	1.079	0.183	0.596	1.431	0.164	0.867	0.178	0.186	0.195
0.181	1.301	0.178	1.204	1.396	0.461	1.147	0.181	0.442	0.195
0.22	1.035	0.188	1.262	1.184	1.331	1.211	0.186	0.974	0.195
0.225	0.889	0.334	1.191	0.981	1.189	1.162	0.195	1.174	0.198
0.413	0.793	1.091	1.006	0.847	0.886	1.104	0.676	1.099	0.237
0.837	0.742	1.338	0.803	0.813	0.706	1.052	1.121	1.038	0.559
1.436	0.715	1.128	0.691	0.769	0.598	0.989	0.886	0.957	0.981
1.575	0.698	0.886	0.63	0.718	0.537	0.92	0.718	0.862	1.174
1.592	0.642	0.737	0.588	0.688	0.508	0.908	0.632	0.767	1.123
