0.747	0.837	0.869	0.764	0.586	0.496	0.505	0.505	0.603	0.52
0.745	0.84	0.867	0.767	0.583	0.498	0.508	0.505	0.591	0.515
0.745	0.847	0.872	0.764	0.579	0.493	0.5	0.505	0.608	0.515
0.737	0.845	0.879	0.767	0.579	0.493	0.496	0.5	0.618	0.518
0.73	0.845	0.876	0.769	0.581	0.493	0.5	0.498	0.62	0.52
0.735	0.84	0.874	0.762	0.581	0.496	0.5	0.498	0.623	0.518
0.737	0.837	0.876	0.764	0.583	0.5	0.505	0.505	0.625	0.518
0.737	0.842	0.876	0.771	0.583	0.498	0.503	0.503	0.62	0.518
0.725	0.842	0.881	0.776	0.579	0.496	0.498	0.505	0.623	0.522
0.723	0.847	0.891	0.781	0.579	0.493	0.496	0.5	0.625	0.522
0.718	0.845	0.886	0.786	0.581	0.491	0.498	0.498	0.627	0.522
0.723	0.84	0.884	0.779	0.583	0.496	0.496	0.498	0.635	0.52
0.73	0.837	0.881	0.779	0.586	0.498	0.5	0.508	0.635	0.518
0.73	0.845	0.879	0.781	0.586	0.498	0.5	0.505	0.632	0.522
0.723	0.842	0.886	0.781	0.579	0.498	0.498	0.503	0.635	0.532
0.723	0.842	0.884	0.784	0.579	0.496	0.496	0.496	0.64	0.542
0.723	0.842	0.879	0.776	0.579	0.498	0.498	0.488	0.642	0.544
0.732	0.84	0.876	0.771	0.581	0.496	0.498	0.488	0.64	0.542
0.735	0.837	0.876	0.771	0.583	0.5	0.5	0.498	0.635	0.537
0.73	0.842	0.879	0.774	0.581	0.496	0.5	0.503	0.632	0.53
0.723	0.84	0.884	0.779	0.576	0.493	0.498	0.505	0.637	0.53
0.718	0.845	0.891	0.781	0.574	0.493	0.496	0.5	0.64	0.537
0.715	0.842	0.894	0.779	0.583	0.493	0.5	0.498	0.645	0.537
0.723	0.833	0.898	0.781	0.591	0.496	0.498	0.5	0.647	0.54
0.73	0.828	0.894	1.006	0.72	0.498	0.5	0.508	0.64	0.53
0.73	0.84	0.923	1.821	1.077	0.5	0.503	0.508	0.637	0.52
0.732	1.03	0.986	1.736	1.313	0.498	0.5	0.508	0.64	0.522
0.728	1.848	1.006	1.541	1.409	0.5	0.505	0.503	0.642	0.525
0.728	2.085	1.072	1.418	1.479	0.496	0.554	0.503	0.774	0.52
0.742	1.797	1.233	1.582	1.514	0.508	0.872	0.527	1.345	0.518
0.94	1.658	1.345	1.677	1.636	0.593	1.211	0.542	1.418	0.52
1.326	1.807	1.382	1.726	1.648	0.879	1.206	0.559	1.289	0.623
1.528	1.931	1.487	1.765	1.667	1.379	1.123	0.596	1.299	0.745
1.384	2.034	1.619	1.812	1.868	1.687	1.116	0.654	1.357	0.955
1.367	2.117	1.782	1.807	2.08	1.838	1.191	0.762	1.655	1.194
1.392	2.19	1.917	1.812	2.183	1.87	1.375	0.864	1.917	1.353
1.487	2.249	2.019	1.75	2.17	1.931	1.506	0.945	2.075	1.438
1.631	2.253	2.092	1.624	2.19	1.99	1.624	0.984	2.183	1.475
1.741	2.129	2.134	1.475	2.241	2.075	1.692	0.981	2.244	1.523
1.814	1.973	2.122	1.367	2.229	2.075	1.733	0.977	2.28	1.553
1.86	1.758	2.141	1.277	1.997	2.053	1.743	1.013	2.278	1.567
1.902	1.577	2.156	1.162	1.694	2.034	1.68	1.245	2.239	1.575
