0.483	0.364	0.376	0.383	0.391	0.413	0.439	0.378	0.356	0.393
0.481	0.364	0.371	0.381	0.391	0.41	0.437	0.383	0.354	0.396
0.481	0.366	0.374	0.381	0.391	0.408	0.435	0.388	0.356	0.396
0.483	0.359	0.376	0.383	0.393	0.405	0.437	0.391	0.352	0.391
0.483	0.361	0.378	0.381	0.391	0.408	0.437	0.388	0.349	0.396
0.483	0.364	0.376	0.381	0.391	0.413	0.439	0.386	0.354	0.393
0.481	0.371	0.378	0.381	0.396	0.408	0.439	0.383	0.356	0.396
0.479	0.376	0.374	0.378	0.391	0.408	0.435	0.383	0.359	0.396
0.479	0.376	0.366	0.381	0.393	0.413	0.435	0.383	0.359	0.393
0.483	0.378	0.374	0.381	0.393	0.41	0.444	0.383	0.359	0.386
0.483	0.381	0.378	0.381	0.396	0.408	0.435	0.383	0.356	0.383
0.479	0.383	0.383	0.388	0.396	0.41	0.439	0.386	0.359	0.383
0.481	0.381	0.381	0.381	0.393	0.41	0.437	0.386	0.356	0.376
0.483	0.383	0.386	0.386	0.391	0.41	0.437	0.391	0.356	0.376
0.479	0.378	0.383	0.381	0.393	0.408	0.437	0.391	0.356	0.378
0.479	0.383	0.383	0.381	0.386	0.408	0.439	0.393	0.356	0.378
0.479	0.386	0.383	0.381	0.393	0.41	0.439	0.393	0.364	0.381
0.481	0.383	0.383	0.381	0.393	0.413	0.437	0.396	0.361	0.378
0.479	0.388	0.381	0.383	0.4	0.408	0.437	0.391	0.359	0.376
0.483	0.381	0.374	0.376	0.396	0.41	0.439	0.393	0.361	0.378
0.481	0.386	0.371	0.371	0.396	0.405	0.439	0.388	0.359	0.376
0.479	0.391	0.369	0.376	0.396	0.403	0.435	0.381	0.361	0.376
0.479	0.388	0.366	0.378	0.396	0.41	0.439	0.386	0.361	0.403
0.64	0.386	0.374	0.376	0.396	0.41	0.442	0.383	0.366	0.457
0.762	0.383	0.364	0.381	0.396	0.403	0.439	0.386	0.361	0.842
0.996	0.386	0.364	0.378	0.393	0.408	0.437	0.386	0.361	2.278
2.554	0.388	0.366	0.435	0.396	0.41	0.444	0.388	0.359	2.078
3.518	0.459	0.361	0.569	0.396	0.405	0.53	0.393	0.515	1.626
3.413	0.706	0.374	1.06	0.396	0.41	0.657	0.549	2.581	1.331
3.345	3.13	0.488	2.727	0.396	0.408	3.018	0.723	3.584	1.265
3.33	3.638	0.613	2.71	0.396	0.405	4.387	1.929	3.125	1.404
3.315	2.944	0.918	2.336	0.457	0.41	4.343	3.101	2.842	1.467
3.276	2.427	2.341	2.114	0.627	0.408	4.436	3.091	2.771	1.531
3.228	2.373	3.071	1.997	1.851	0.41	4.502	3.02	2.922	1.562
3.184	2.847	2.947	2.026	3.101	0.408	4.575	3.047	3.071	1.565
3.093	3.181	2.808	2.114	2.671	0.405	4.609	3.157	3.254	1.545
2.92	3.42	2.976	2.217	2.361	0.41	4.656	3.345	3.42	1.531
2.546	3.545	3.511	2.302	2.234	0.408	4.668	3.665	3.521	1.506
2.28	3.665	3.948	2.366	2.266	0.469	4.548	3.977	3.582	1.377
2.129	3.75	4.402	2.415	2.314	0.637	4.353	4.292	3.613	1.267
2.034	3.794	4.668	2.444	2.463	1.956	3.909	4.597	3.633	1.14
1.943	3.838	4.939	2.458	2.568	2.563	3.381	4.812	3.633	1.006
1.812	3.792	5.173	2.363	2.673	2.097	2.815	4.98	3.584	0.854
1.553	3.604	5.339	2.136	2.756	1.807	2.322	5.059	3.523	0.72
1.282	3.413	5.437	2.07	2.82	1.658	1.794	5.056	3.32	0.613
1.069	3.186	5.479	1.973	2.852	1.799	1.411	5.015	3.003	0.552
0.864	2.905	5.381	1.809	2.891	1.846	1.094	4.727	2.537	0.466
0.715	2.551	5.056	1.545	2.866	1.89	0.823	4.153	2.075	0.425
0.608	2.329	4.524	1.26	2.717	1.907	0.664	3.398	1.646	0.4
0.537	2.192	3.872	1.055	2.366	1.912	0.557	2.683	1.274	0.391
0.461	2.078	3.259	0.974	2.087	1.924	0.505	2.336	0.969	0.41
0.427	1.941	2.727	0.889	1.914	1.948	0.508	2.063	0.74	0.405
0.403	1.738	2.385	0.75	1.785	1.953	0.474	1.704	0.591	0.405
0.381	1.55	2.126	0.652	1.465	1.921	0.452	1.367	0.51	0.398
0.369	1.304	1.748	0.623	1.147	1.794	0.432	1.096	0.488	0.374
0.361	1.106	1.348	0.549	0.952	1.677	0.417	0.957	0.476	0.359
0.359	0.935	1.062	0.471	0.823	1.482	0.413	0.815	0.437	0.352
0.354	0.754	0.957	0.417	0.679	1.304	0.405	0.725	0.417	0.344
0.352	0.605	0.796	0.383	0.662	1.113	0.403	0.657	0.393	0.347
0.352	0.54	0.662	0.361	0.559	0.925	0.4	0.547	0.374	0.347
0.352	0.479	0.547	0.354	0.481	0.767	0.4	0.474	0.364	0.344
0.352	0.417	0.483	0.349	0.427	0.664	0.403	0.43	0.356	0.344
0.356	0.374	0.432	0.337	0.396	0.613	0.396	0.405	0.352	0.342
0.349	0.352	0.403	0.344	0.376	0.52	0.393	0.391	0.347	0.342
0.354	0.342	0.383	0.342	0.366	0.466	0.391	0.378	0.339	0.339
0.352	0.332	0.371	0.339	0.364	0.464	0.391	0.371	0.339	0.342
0.352	0.327	0.364	0.347	0.354	0.471	0.381	0.369	0.339	0.342
0.352	0.325	0.361	0.347	0.349	0.439	0.378	0.366	0.347	0.339
0.352	0.325	0.359	0.344	0.354	0.422	0.376	0.364	0.342	0.339
0.356	0.325	0.352	0.344	0.356	0.396	0.371	0.361	0.339	0.339
0.347	0.32	0.354	0.347	0.356	0.383	0.378	0.361	0.347	0.339
0.347	0.317	0.359	0.344	0.347	0.381	0.381	0.364	0.349	0.342
0.352	0.317	0.354	0.342	0.344	0.364	0.378	0.364	0.349	0.339
0.352	0.317	0.352	0.347	0.342	0.366	0.391	0.364	0.347	0.342
0.354	0.32	0.352	0.347	0.339	0.364	0.393	0.361	0.349	0.339
0.347	0.325	0.352	0.347	0.337	0.359	0.393	0.356	0.344	0.337
0.349	0.327	0.352	0.344	0.337	0.361	0.396	0.364	0.342	0.342
0.349	0.33	0.354	0.344	0.342	0.359	0.393	0.364	0.339	0.339
0.349	0.33	0.349	0.344	0.339	0.366	0.393	0.366	0.339	0.339
0.352	0.334	0.352	0.342	0.337	0.361	0.391	0.366	0.337	0.339
0.352	0.332	0.354	0.344	0.342	0.359	0.378	0.366	0.339	0.337
0.352	0.332	0.352	0.344	0.344	0.356	0.374	0.361	0.339	0.342
0.352	0.332	0.352	0.342	0.344	0.361	0.374	0.361	0.339	0.342
0.349	0.332	0.352	0.342	0.342	0.356	0.371	0.359	0.344	0.339
0.352	0.332	0.349	0.342	0.344	0.359	0.376	0.356	0.344	0.347
0.361	0.33	0.349	0.342	0.342	0.356	0.378	0.361	0.339	0.342
0.347	0.334	0.354	0.339	0.344	0.354	0.378	0.361	0.342	0.337
0.352	0.332	0.352	0.342	0.339	0.361	0.381	0.364	0.342	0.339
0.352	0.332	0.354	0.342	0.339	0.361	0.378	0.371	0.342	0.339
0.352	0.334	0.349	0.339	0.342	0.359	0.376	0.369	0.342	0.344
0.349	0.334	0.354	0.339	0.344	0.356	0.378	0.371	0.342	0.342
0.349	0.334	0.352	0.337	0.349	0.359	0.381	0.374	0.342	0.344
0.352	0.332	0.356	0.337	0.354	0.359	0.381	0.374	0.339	0.347
0.352	0.332	0.354	0.337	0.352	0.361	0.381	0.376	0.332	0.349
0.349	0.337	0.356	0.339	0.354	0.356	0.376	0.374	0.376	0.388
0.364	0.334	0.359	0.334	0.356	0.356	0.381	0.376	0.337	0.464
0.41	0.337	0.356	0.339	0.356	0.359	0.378	0.378	0.366	0.957
0.564	0.334	0.356	0.339	0.359	0.356	0.381	0.374	0.435	3.228
3.062	0.332	0.354	0.339	0.356	0.354	0.381	0.378	2.39	2.927
3.943	0.332	0.356	0.342	0.359	0.359	0.378	0.378	4.084	2.317
3.433	0.332	0.359	0.342	0.352	0.364	0.391	0.378	3.103	1.934
3.127	0.332	0.356	0.339	0.356	0.361	0.557	0.371	2.251	1.775
2.944	0.334	0.369	0.342	0.352	0.364	0.62	0.374	1.768	1.733
2.844	0.337	0.403	0.334	0.352	0.356	0.955	0.376	1.47	1.729
2.773	0.396	0.93	0.342	0.354	0.359	2.649	0.376	1.267	1.719
2.729	0.918	3.494	0.425	0.352	0.359	3.381	0.378	1.135	1.719
2.715	2.08	3.489	0.52	0.354	0.356	3.716	0.393	1.064	1.738
2.71	2.166	3.127	4.153	0.356	0.356	3.965	0.559	1.033	1.743
2.7	2.002	3.032	4.695	0.471	0.359	4.116	2.612	1.008	1.741
2.642	1.892	3.127	4.087	0.75	0.364	4.238	2.932	0.989	1.736
2.502	1.875	3.22	3.65	2.366	0.437	4.341	2.349	0.984	1.736
2.124	1.907	3.301	3.408	2.588	1.377	4.375	2.004	0.981	1.731
1.821	1.943	3.359	3.384	2.251	3.721	4.385	1.816	0.986	1.716
1.494	1.956	3.403	3.374	2.046	3.284	4.314	1.709	0.984	1.646
1.287	1.978	3.442	3.34	1.973	2.71	4.192	1.638	0.947	1.414
1.145	1.997	3.452	3.32	2.002	2.38	3.84	1.611	0.845	1.16
1.038	2.009	3.413	3.337	2.07	2.366	3.34	1.597	0.747	0.986
0.925	2.012	3.152	3.354	2.134	2.441	2.839	1.589	0.681	0.837
0.793	2.012	2.776	3.35	2.178	2.451	2.312	1.587	0.615	0.747
0.669	1.99	2.402	3.303	2.205	2.461	1.931	1.589	0.535	0.637
0.579	1.897	2.021	3.228	2.222	2.48	1.672	1.587	0.469	0.54
0.518	1.792	1.665	3.096	2.224	2.502	1.416	1.584	0.417	0.471
0.503	1.606	1.345	2.798	2.153	2.5	1.15	1.584	0.383	0.427
0.493	1.299	1.111	2.532	2.029	2.483	0.967	1.389	0.364	0.398
0.505	1.079	0.95	2.231	1.899	2.397	0.776	1.145	0.356	0.386
0.481	0.884	0.789	1.799	1.782	2.205	0.63	0.937	0.352	0.369
0.464	0.752	0.63	1.423	1.68	1.963	0.54	0.791	0.347	0.361
0.452	0.632	0.522	1.145	1.584	1.733	0.488	0.652	0.349	0.356
0.439	0.54	0.454	0.955	1.499	1.423	0.454	0.559	0.344	0.354
0.425	0.466	0.415	0.779	1.35	1.157	0.432	0.483	0.342	0.369
0.422	0.422	0.383	0.63	1.179	0.996	0.42	0.439	0.337	0.361
0.413	0.391	0.366	0.522	0.967	0.879	0.415	0.413	0.347	0.361
0.415	0.378	0.364	0.461	0.781	0.759	0.408	0.398	0.347	0.361
0.42	0.369	0.354	0.452	0.637	0.649	0.398	0.388	0.349	0.364
0.425	0.356	0.349	0.447	0.53	0.535	0.398	0.381	0.352	0.364
0.425	0.342	0.347	0.413	0.503	0.469	0.393	0.374	0.354	0.366
0.417	0.344	0.344	0.386	0.479	0.43	0.396	0.374	0.354	0.366
0.413	0.349	0.347	0.369	0.437	0.403	0.396	0.374	0.354	0.366
0.415	0.344	0.339	0.359	0.41	0.386	0.388	0.369	0.354	0.369
0.413	0.342	0.337	0.352	0.391	0.376	0.393	0.369	0.356	0.366
0.405	0.339	0.339	0.347	0.386	0.366	0.391	0.369	0.354	0.364
0.403	0.342	0.337	0.349	0.374	0.364	0.391	0.371	0.356	0.366
0.4	0.344	0.342	0.349	0.369	0.356	0.388	0.369	0.356	0.366
0.41	0.339	0.337	0.349	0.366	0.356	0.388	0.371	0.352	0.369
0.4	0.339	0.337	0.347	0.366	0.354	0.391	0.369	0.354	0.369
0.383	0.342	0.337	0.347	0.364	0.354	0.388	0.369	0.356	0.364
0.371	0.342	0.337	0.349	0.371	0.361	0.391	0.369	0.356	0.364
0.354	0.344	0.337	0.344	0.386	0.354	0.386	0.369	0.354	0.364
0.354	0.349	0.334	0.344	0.435	0.352	0.388	0.371	0.354	0.369
0.349	0.344	0.334	0.342	0.466	0.356	0.386	0.371	0.356	0.364
0.347	0.344	0.33	0.344	0.464	0.352	0.391	0.369	0.356	0.366
0.347	0.339	0.332	0.344	0.466	0.356	0.393	0.386	0.356	0.364
0.344	0.339	0.334	0.342	0.549	0.354	0.391	0.417	0.356	0.366
0.347	0.339	0.337	0.344	0.876	0.354	0.393	0.408	0.354	0.366
0.342	0.339	0.339	0.349	1.724	0.354	0.391	0.479	0.356	0.364
0.344	0.339	0.332	0.361	2.393	0.356	0.386	0.581	0.354	0.364
0.356	0.342	0.337	0.393	2.676	0.354	0.386	0.872	0.356	0.364
0.388	0.344	0.334	0.408	2.842	0.354	0.435	1.299	0.356	0.364
0.637	0.347	0.337	0.461	3.022	0.356	0.457	1.458	0.359	0.364
1.67	0.359	0.332	0.518	3.335	0.359	0.728	1.431	0.356	0.364
2.722	0.369	0.334	0.559	3.923	0.359	0.964	1.377	0.354	0.366
2.888	0.369	0.332	0.579	4.504	0.354	1.067	1.47	0.356	0.364
2.876	0.374	0.337	0.593	4.868	0.349	1.14	1.626	0.359	0.366
2.842	0.381	0.344	0.547	5.31	0.352	1.162	1.902	0.359	0.413
2.903	0.618	0.349	0.667	5.803	0.349	1.145	2.092	0.415	0.505
3.076	1.152	0.366	0.857	6.135	0.347	1.118	2.427	0.469	1.091
3.225	1.982	0.361	1.04	6.223	0.352	1.096	2.712	0.579	2.141
3.22	2.427	0.393	1.152	6.294	0.352	1.072	2.832	0.723	2.297
3.301	2.712	0.569	1.238	6.326	0.352	1.035	2.942	0.999	2.163
3.379	2.766	0.852	1.355	6.257	0.352	1.028	3.008	1.24	1.985
3.398	2.693	1.167	1.411	6.169	0.359	1.05	3.12	1.299	1.926
3.401	2.805	1.423	1.406	6.033	0.359	1.094	3.179	1.316	2.063
3.367	3.108	1.538	1.431	5.937	0.376	1.138	3.115	1.267	2.275
3.34	3.523	1.555	1.462	5.83	0.405	1.216	2.979	1.296	2.539
3.323	3.818	1.58	1.511	5.544	0.41	1.277	2.686	1.482	2.573
3.286	4.114	1.567	1.592	4.954	0.427	1.301	2.344	1.653	2.603
3.184	4.285	1.785	1.704	4.294	0.532	1.313	1.96	1.768	2.715
3.02	4.314	1.951	1.78	3.643	0.708	1.299	1.665	1.985	2.803
2.759	4.282	2.021	1.79	3.027	0.852	1.272	1.362	2.095	2.844
2.441	4.285	2.073	1.816	2.483	1.025	1.24	1.104	2.192	2.83
2.124	4.285	2.163	1.819	1.98	1.121	1.211	0.92	2.273	2.815
1.853	4.253	2.222	1.819	1.611	1.152	1.194	0.747	2.341	2.727
1.548	4.243	2.251	1.807	1.379	1.252	1.157	0.664	2.393	2.578
1.301	4.199	2.241	1.76	1.111	1.394	1.091	0.669	2.473	2.332
1.135	4.094	2.214	1.729	0.879	1.494	0.947	0.647	2.539	2.012
0.991	3.85	2.175	1.709	0.698	1.594	0.798	0.583	2.622	1.685
0.803	3.318	2.136	1.685	0.591	1.677	0.671	0.508	2.649	1.404
0.632	2.803	2.104	1.594	0.52	1.738	0.586	0.457	2.551	1.108
0.532	2.251	2.068	1.475	0.483	1.79	0.515	0.425	2.292	0.942
0.466	1.731	2.014	1.345	0.447	1.814	0.469	0.41	2.036	0.833
0.435	1.384	1.936	1.223	0.417	1.802	0.466	0.4	1.753	0.718
0.405	1.091	1.858	1.128	0.403	1.812	0.457	0.388	1.514	0.615
0.388	0.884	1.677	1.013	0.386	1.826	0.447	0.386	1.243	0.564
0.371	0.764	1.484	0.889	0.378	1.836	0.422	0.381	1.033	0.51
0.374	0.61	1.306	0.815	0.376	1.821	0.403	0.376	0.872	0.464
0.366	0.51	1.14	0.754	0.371	1.794	0.391	0.374	0.757	0.425
0.361	0.437	0.981	0.674	0.371	1.76	0.386	0.376	0.625	0.4
0.361	0.393	0.85	0.559	0.366	1.641	0.381	0.371	0.527	0.383
0.361	0.374	0.803	0.479	0.366	1.384	0.378	0.369	0.479	0.378
0.361	0.361	0.806	0.427	0.361	1.16	0.374	0.374	0.435	0.369
0.361	0.352	0.71	0.386	0.366	0.962	0.371	0.371	0.403	0.364
0.359	0.337	0.579	0.381	0.364	0.801	0.369	0.376	0.388	0.364
0.356	0.337	0.488	0.366	0.364	0.723	0.374	0.374	0.378	0.364
0.356	0.334	0.437	0.356	0.366	0.662	0.374	0.374	0.371	0.359
0.356	0.337	0.405	0.352	0.364	0.608	0.376	0.374	0.364	0.359
0.359	0.334	0.376	0.354	0.381	0.566	0.374	0.374	0.366	0.359
0.359	0.337	0.364	0.344	0.466	0.498	0.369	0.374	0.361	0.383
0.361	0.334	0.354	0.344	2.771	0.442	0.371	0.369	0.361	0.535
0.354	0.33	0.354	0.344	4.426	0.413	0.366	0.371	0.359	3.618
0.374	0.332	0.347	0.344	3.34	0.393	0.366	0.371	0.361	3.87
0.43	0.327	0.347	0.347	2.532	0.381	0.374	0.369	0.359	3.154
1.853	0.327	0.349	0.344	2.129	0.371	0.371	0.371	0.356	2.876
5.933	0.325	0.347	0.344	2.263	0.366	0.371	0.374	0.356	2.773
6.189	0.33	0.352	0.339	2.483	0.364	0.374	0.374	0.356	2.703
5.879	0.332	0.352	0.344	2.61	0.364	0.374	0.374	0.359	2.708
5.769	0.332	0.364	0.347	2.71	0.364	0.366	0.371	0.356	2.717
5.74	0.337	0.676	0.41	2.759	0.364	0.374	0.376	0.356	2.754
5.762	0.364	5.159	2.251	2.769	0.361	0.386	0.41	0.356	2.769
5.781	1.309	5.161	3.474	2.805	0.364	0.459	0.608	0.356	2.793
5.752	4.358	3.787	2.766	2.795	0.366	1.831	5.757	0.356	2.812
5.708	3.606	2.91	2.324	2.72	0.364	3.894	5.364	0.359	2.839
5.708	2.634	2.52	2.039	2.617	0.366	4.202	3.813	0.356	2.849
5.701	2.122	2.368	1.98	2.415	0.364	4.365	2.832	0.388	2.747
5.618	2.021	2.388	1.96	2.178	0.361	4.524	2.529	0.718	2.437
5.264	2.163	2.454	1.97	1.938	0.364	4.707	2.693	5.364	2.056
4.812	2.207	2.48	1.943	1.643	0.364	4.858	2.786	4.536	1.68
4.138	2.249	2.549	1.938	1.475	0.417	4.922	2.864	3.176	1.333
3.484	2.319	2.629	1.929	1.387	1.641	4.932	2.822	2.358	1.069
2.834	2.456	2.698	1.934	1.304	3.938	4.905	2.781	2.007	0.876
2.336	2.549	2.712	1.943	1.208	3.477	4.885	2.703	2.295	0.713
1.919	2.605	2.705	1.943	1.03	2.82	4.854	2.483	2.498	0.586
1.555	2.632	2.673	1.912	0.835	2.451	4.839	2.271	2.6	0.498
1.277	2.61	2.539	1.826	0.708	2.336	4.827	2.246	2.666	0.442
1.082	2.458	2.197	1.67	0.591	2.439	4.758	2.144	2.69	0.408
0.911	2.185	1.814	1.455	0.52	2.605	4.668	2.087	2.686	0.393
0.75	1.941	1.514	1.208	0.464	2.786	4.392	1.951	2.666	0.393
0.635	1.704	1.24	1.033	0.425	2.976	3.992	1.697	2.627	0.4
0.566	1.467	0.989	0.862	0.398	3.118	3.616	1.497	2.554	0.388
0.537	1.267	0.791	0.71	0.413	3.215	3.098	1.355	2.393	0.374
0.554	1.072	0.637	0.583	0.398	3.274	2.524	1.267	2.122	0.364
0.537	0.896	0.549	0.5	0.391	3.311	2.078	1.157	1.875	0.361
0.532	0.757	0.493	0.452	0.376	3.325	1.643	0.972	1.587	0.364
0.503	0.669	0.444	0.432	0.369	3.289	1.277	0.779	1.309	0.361
0.469	0.588	0.403	0.403	0.366	3.108	1.035	0.618	1.13	0.366
0.422	0.544	0.393	0.383	0.364	2.764	0.825	0.508	0.999	0.364
0.391	0.493	0.381	0.408	0.356	2.388	0.674	0.442	0.874	0.364
0.374	0.457	0.398	0.396	0.354	1.965	0.566	0.403	0.74	0.361
