0.254	0.237	0.308	0.298	0.315	0.308	0.325	0.254	0.254	0.271
0.259	0.237	0.305	0.293	0.317	0.322	0.325	0.249	0.249	0.269
0.247	0.239	0.31	0.291	0.317	0.369	0.325	0.256	0.256	0.278
0.249	0.242	0.308	0.286	0.31	0.439	0.322	0.256	0.256	0.276
0.247	0.244	0.3	0.291	0.315	0.493	0.325	0.256	0.256	0.444
0.249	0.242	0.332	0.291	0.317	0.522	0.33	0.254	0.254	2.029
0.254	0.239	0.342	0.347	0.383	0.535	0.352	0.251	0.251	2.959
0.254	0.237	0.371	0.552	0.803	0.557	0.452	0.249	0.249	2.007
0.286	0.239	0.564	0.898	1.292	0.654	1.233	0.608	0.608	1.255
0.291	0.247	0.962	1.179	1.497	0.786	1.677	2.461	2.461	0.967
0.52	0.308	1.028	1.274	1.479	0.881	1.343	2.969	2.969	0.996
1.152	0.334	0.996	1.316	1.458	0.906	1.118	2.202	2.202	1.082
1.172	0.339	0.964	1.45	1.482	0.913	1.001	1.663	1.663	1.125
0.928	0.417	0.952	1.621	1.616	0.972	1.116	1.577	1.577	1.458
0.85	0.461	1.011	1.799	1.675	1.025	1.384	1.721	1.721	1.66
0.789	0.461	1.284	1.79	1.755	1.074	1.511	1.836	1.836	1.733
0.947	0.474	1.489	1.743	1.687	1.199	1.504	1.919	1.919	1.792
1.309	0.508	1.624	1.809	1.692	1.384	1.438	2.239	2.239	1.821
1.411	0.52	1.663	1.829	1.707	1.479	1.35	2.336	2.336	1.829
1.46	0.613	1.66	1.797	1.721	1.499	1.313	2.383	2.383	1.838
1.541	0.698	1.636	1.846	1.707	1.506	1.335	2.427	2.427	1.855
1.558	0.767	1.589	1.953	1.702	1.558	1.367	2.48	2.48	1.838
1.531	0.762	1.562	1.973	1.721	1.631	1.414	2.507	2.507	1.824
1.509	0.73	1.575	1.953	1.716	1.726	1.47	2.476	2.476	1.812
1.501	0.708	1.572	1.934	1.687	1.79	1.47	2.424	2.424	1.731
1.487	0.674	1.565	1.987	1.704	1.809	1.482	2.38	2.38	1.555
1.467	0.632	1.562	2.046	1.902	1.86	1.484	2.305	2.305	1.331
1.736	0.559	1.567	2.529	2.788	1.902	1.479	2.043	2.043	1.099
2.532	0.559	1.794	3.459	3.398	1.948	1.409	1.733	1.733	0.908
2.925	0.679	4.207	3.437	2.964	1.919	1.282	1.409	1.409	0.801
