0.674	0.625	0.61	0.647	0.627	0.635	0.596	0.547	0.708	0.652
0.674	0.618	0.613	0.654	0.625	0.632	0.591	0.559	0.71	0.652
0.667	0.615	0.615	0.654	0.63	0.632	0.586	0.562	0.706	0.649
0.664	0.618	0.615	0.652	0.632	0.63	0.588	0.557	0.701	0.652
0.664	0.625	0.605	0.649	0.632	0.63	0.588	0.544	0.703	0.647
0.664	0.625	0.598	0.647	0.627	0.637	0.591	0.544	0.706	0.649
0.671	0.627	0.588	0.645	0.62	0.637	0.593	0.549	0.71	0.652
0.681	0.618	0.588	0.645	0.62	0.637	0.593	0.559	0.713	0.652
0.679	0.615	0.588	0.635	0.625	0.635	0.591	0.566	0.71	0.649
0.679	0.613	0.588	0.632	0.625	0.635	0.588	0.571	0.708	0.649
0.674	0.613	0.591	0.63	0.632	0.637	0.593	0.574	0.71	0.647
0.674	0.613	0.598	0.627	0.625	0.645	0.598	0.579	0.713	0.649
0.674	0.61	0.603	0.63	0.62	0.645	0.598	0.581	0.718	0.649
0.679	0.608	0.61	0.632	0.618	0.645	0.593	0.583	0.718	0.647
0.671	0.605	0.615	0.632	0.618	0.645	0.591	0.593	0.71	0.647
0.667	0.608	0.615	0.632	0.62	0.645	0.588	0.586	0.708	0.652
0.667	0.613	0.613	0.632	0.623	0.645	0.593	0.579	0.706	0.647
0.664	0.615	0.615	0.635	0.615	0.652	0.598	0.574	0.71	0.647
0.664	0.613	0.605	0.637	0.613	0.652	0.598	0.564	0.715	0.647
0.667	0.61	0.605	0.637	0.61	0.654	0.596	0.562	0.713	0.647
0.659	0.608	0.608	0.635	0.615	0.649	0.593	0.566	0.708	0.647
0.652	0.615	0.61	0.635	0.62	0.647	0.596	0.559	0.708	0.645
0.649	0.62	0.608	0.627	0.625	0.654	0.598	0.559	0.708	0.642
0.647	0.623	0.605	0.625	0.618	1.067	0.608	0.557	0.713	0.645
0.659	0.615	0.605	0.63	0.618	1.187	0.603	0.557	0.72	0.649
0.725	0.618	0.613	0.659	0.618	1.025	0.603	0.562	0.715	0.652
1.042	0.676	0.618	1.06	0.62	0.923	0.601	0.571	0.732	0.649
1.042	0.752	0.625	1.074	0.625	0.815	0.601	0.569	0.793	0.645
0.898	0.725	0.676	0.955	0.632	0.754	0.601	0.601	0.774	0.645
0.852	0.71	0.723	0.906	0.737	0.688	0.608	0.603	0.754	0.647
0.82	0.681	0.693	0.889	0.847	0.671	0.605	0.591	0.745	0.649
