0.237	0.415	0.347	0.356	0.349	0.254	0.242	0.244	0.251	0.281
0.237	0.425	0.342	0.359	0.347	0.256	0.244	0.239	0.247	0.278
0.242	0.422	0.339	0.359	0.349	0.251	0.249	0.237	0.244	0.276
0.244	0.417	0.347	0.359	0.352	0.249	0.251	0.239	0.244	0.278
0.239	0.417	0.347	0.352	0.354	0.251	0.249	0.244	0.251	0.278
0.244	0.415	0.344	0.359	0.349	0.249	0.249	0.249	0.251	0.281
0.237	0.42	0.347	0.356	0.347	0.254	0.244	0.244	0.249	0.281
0.237	0.43	0.342	0.356	0.342	0.256	0.244	0.239	0.247	0.276
0.244	0.425	0.342	0.361	0.347	0.251	0.249	0.237	0.244	0.273
0.244	0.422	0.347	0.361	0.349	0.251	0.249	0.237	0.244	0.278
0.244	0.417	0.349	0.354	0.352	0.249	0.249	0.244	0.249	0.278
0.244	0.415	0.352	0.352	0.349	0.249	0.247	0.249	0.254	0.283
0.237	0.42	0.347	0.356	0.344	0.254	0.242	0.244	0.249	0.278
0.237	0.43	0.344	0.359	0.342	0.254	0.244	0.239	0.244	0.278
0.242	0.427	0.342	0.359	0.344	0.251	0.249	0.237	0.244	0.276
0.247	0.422	0.344	0.359	0.352	0.251	0.251	0.239	0.244	0.273
0.244	0.417	0.349	0.352	0.352	0.251	0.251	0.247	0.251	0.278
0.247	0.417	0.352	0.352	0.347	0.249	0.247	0.247	0.254	0.278
0.237	0.417	0.347	0.356	0.344	0.254	0.244	0.244	0.249	0.276
0.237	0.425	0.344	0.359	0.344	0.256	0.247	0.242	0.247	0.276
0.239	0.425	0.347	0.359	0.347	0.254	0.249	0.239	0.247	0.276
0.244	0.422	0.347	0.359	0.354	0.251	0.251	0.239	0.242	0.276
0.239	0.417	0.349	0.352	0.352	0.247	0.251	0.249	0.249	0.281
0.247	0.415	0.349	0.352	0.349	0.249	0.244	0.247	0.259	0.281
0.237	0.42	0.347	0.354	0.344	0.254	0.244	0.244	0.249	0.281
0.237	0.425	0.344	0.359	0.339	0.254	0.247	0.242	0.247	0.278
0.242	0.422	0.347	0.361	0.364	0.254	0.249	0.237	0.239	0.283
0.256	0.42	0.344	0.359	0.371	0.254	0.251	0.242	0.242	0.278
0.31	0.415	0.349	0.359	0.376	0.249	0.254	0.251	0.249	0.281
0.293	0.427	0.349	0.408	0.393	0.249	0.247	0.249	0.254	0.288
0.269	0.505	0.347	0.61	0.457	0.254	0.254	0.247	0.256	0.286
0.256	0.571	0.361	0.854	0.474	0.273	0.266	0.256	0.291	0.283
0.254	0.613	0.51	0.913	0.5	0.325	0.293	0.322	0.396	0.283
0.261	0.713	0.691	0.933	0.493	0.361	0.283	0.408	0.452	0.293
0.298	0.796	0.779	0.935	0.483	0.442	0.322	0.422	0.476	0.317
0.352	0.857	0.845	0.918	0.505	0.491	0.359	0.439	0.479	0.391
0.388	0.974	0.874	0.84	0.583	0.525	0.4	0.447	0.479	0.486
0.425	1.06	0.942	0.945	0.664	0.576	0.439	0.483	0.542	0.547
0.457	1.14	1.125	1.201	0.745	0.676	0.525	0.671	0.63	0.601
0.476	1.218	1.379	1.445	0.85	0.862	0.686	0.723	0.898	0.562
0.483	1.296	1.685	1.729	1.03	1.035	0.879	0.881	1.189	0.623
0.513	1.562	2.112	2.036	1.211	1.299	1.057	1.045	1.599	0.671
0.569	1.868	2.485	2.327	1.375	1.665	1.294	1.16	2.161	0.63
0.605	2.231	3.049	2.554	1.506	2.019	1.719	1.362	2.568	0.681
0.632	2.668	3.755	2.737	1.626	2.417	2.148	1.611	2.795	0.864
0.664	3.137	4.646	2.859	1.746	2.854	2.671	1.775	2.954	1.189
0.698	3.589	5.356	3.113	1.873	3.257	3.096	1.968	3.154	1.636
0.706	4.106	5.935	3.24	1.936	3.604	3.394	2.244	3.254	2.2
0.71	4.7	6.411	3.518	2.007	4.006	3.643	2.527	3.342	2.59
0.735	5.435	6.67	3.735	2.087	4.387	3.906	2.761	3.45	2.947
0.762	5.999	6.816	3.806	2.151	4.69	4.102	3.12	3.63	3.347
0.789	6.396	7.053	3.801	2.2	4.873	4.25	3.437	3.75	3.892
0.803	6.741	7.187	3.806	2.261	4.897	4.399	3.665	4.15	4.207
0.811	7.019	7.195	3.813	2.319	4.958	4.548	3.833	4.443	4.482
0.828	7.224	7.097	3.779	2.371	5.083	4.68	3.958	4.57	4.746
0.847	7.432	7.012	3.706	2.429	5.166	4.731	4.08	4.636	5.063
0.835	7.559	6.914	3.579	2.476	5.21	4.727	4.133	4.753	5.378
0.808	7.583	6.882	3.381	2.51	5.171	4.768	4.124	4.863	5.637
0.776	7.603	6.868	3.167	2.527	5.142	4.756	4.106	4.89	5.796
0.693	7.598	6.782	2.876	2.52	5.115	4.731	4.065	4.824	5.864
0.618	7.612	6.677	2.598	2.468	5.088	4.744	4.026	4.641	6.011
