0.664	0.662	2.136	0.593	0.554	0.591	0.559	0.459	0.422	1.65
0.664	0.759	2.205	0.593	0.549	0.588	0.554	0.461	0.417	1.675
0.679	0.92	2.195	0.608	0.549	0.588	0.586	0.461	0.422	1.729
0.781	1.711	2.229	1.13	0.562	0.591	0.767	0.461	0.464	1.895
1.504	2.339	2.239	2.771	0.586	0.593	2.422	0.461	0.942	2.183
2.52	2.4	2.249	2.4	0.955	0.596	3.018	0.515	1.765	2.488
2.634	2.439	2.234	1.978	1.816	0.593	2.39	0.986	1.799	2.644
2.607	2.432	2.19	1.987	2.119	0.647	2.195	1.975	1.643	2.656
2.603	2.454	1.982	2.458	2.036	2.258	2.266	2.078	1.619	2.615
2.715	2.534	1.697	2.781	2.024	3.281	2.49	1.904	1.792	2.52
2.893	2.676	1.416	2.908	2.275	2.3	2.683	1.846	2.004	2.402
3.005	2.81	1.248	2.922	2.51	1.921	2.922	1.868	2.073	2.336
3.164	2.849	1.008	2.856	2.71	1.897	3.071	1.919	2.07	2.319
3.269	2.834	0.811	2.815	2.8	1.975	3.14	2.012	2.063	2.3
3.24	2.832	0.686	2.834	2.805	2.061	3.193	2.073	2.073	2.288
3.21	2.881	0.671	2.908	2.734	2.185	3.201	2.087	2.08	2.2
3.191	2.91	0.654	3	2.668	2.275	3.162	2.078	2.1	1.919
3.132	2.842	0.64	2.881	2.612	2.31	3.03	2.075	2.109	1.46
2.969	2.498	0.623	2.493	2.424	2.295	2.766	2.07	2.021	1.111
2.507	2.068	0.608	2.075	2.131	2.266	2.31	2.036	1.807	0.92
2.063	1.733	0.605	1.621	1.816	2.246	1.914	1.882	1.633	0.754
1.636	1.453	0.608	1.387	1.433	2.205	1.562	1.65	1.416	0.662
1.301	1.213	0.605	1.218	1.252	2.124	1.289	1.443	1.279	0.525
1.021	0.991	0.608	0.986	0.981	1.899	1.04	1.321	1.123	0.444
0.874	0.84	0.613	0.908	0.864	1.621	0.898	0.999	0.886	0.442
0.723	0.703	0.615	0.764	0.728	1.299	0.725	0.789	0.752	0.447
0.657	0.645	0.618	0.669	0.654	1.084	0.601	0.667	0.623	0.42
0.632	0.632	0.615	0.623	0.613	0.945	0.566	0.564	0.513	0.41
0.627	0.637	0.608	0.627	0.605	0.811	0.564	0.479	0.474	0.403
0.63	0.623	0.608	0.613	0.596	0.718	0.554	0.449	0.488	0.4
0.632	0.613	0.608	0.603	0.588	0.615	0.53	0.444	0.496	0.4
0.632	0.608	0.61	0.598	0.564	0.586	0.527	0.454	0.498	0.4
0.637	0.605	0.61	0.603	0.557	0.608	0.535	0.447	0.461	0.405
0.63	0.608	0.61	0.603	0.547	0.605	0.53	0.459	0.427	0.405
