0.154	3.928	0.139	0.134	1.633	0.076	0.078	0.103	0.493	0.134
0.283	2.715	0.139	0.139	1.897	0.21	0.088	0.1	0.864	0.767
1.946	2.046	0.237	0.234	1.941	4.395	0.095	0.107	0.908	4.146
2.087	2.346	1.196	4.607	2.524	3.337	0.747	0.352	0.952	3.506
1.863	2.793	1.404	4.141	3.059	2.612	4.062	1.995	1.172	3.25
1.87	3.083	1.309	3.728	3.408	2.48	3.774	1.45	1.436	3.347
2.036	3.313	1.389	3.899	3.635	2.544	3.674	1.199	1.729	3.416
2.261	3.577	1.912	4.17	3.909	2.612	3.887	1.208	1.904	3.457
2.51	3.706	2.371	4.529	4.043	2.646	3.989	1.272	1.914	3.442
2.693	3.691	2.737	4.687	4.153	2.634	4.092	1.36	1.924	3.379
2.822	3.616	2.981	5.144	4.209	2.585	4.285	1.396	1.965	3.142
2.837	3.447	3.242	5.261	4.231	2.529	4.377	1.433	1.877	2.791
2.783	3.101	3.584	5.256	4.226	2.415	4.27	1.428	1.768	2.236
2.678	2.236	3.674	5.19	4.207	2.354	3.777	1.423	1.667	1.411
2.532	1.431	3.669	5.017	4.065	2.229	2.854	1.423	1.423	0.864
2.312	1.157	3.459	4.644	3.721	1.843	1.777	1.392	1.128	0.591
1.907	0.928	3.12	3.994	3.11	1.299	1.128	1.299	0.884	0.503
1.536	0.62	2.6	3.137	2.434	0.972	0.806	1.079	0.676	0.369
1.194	0.376	2.078	2.109	1.672	0.793	0.64	0.874	0.549	0.264
0.92	0.261	1.396	1.284	1.001	0.537	0.486	0.701	0.339	0.205
0.679	0.188	0.903	1.018	0.818	0.298	0.334	0.557	0.342	0.183
0.53	0.156	0.625	0.735	0.718	0.22	0.188	0.403	0.227	0.173
0.369	0.144	0.43	0.522	0.544	0.125	0.129	0.371	0.166	0.151
0.261	0.139	0.371	0.386	0.315	0.095	0.095	0.315	0.137	0.144
0.203	0.142	0.278	0.203	0.215	0.09	0.088	0.195	0.137	0.129
0.166	0.144	0.217	0.156	0.195	0.09	0.093	0.161	0.129	0.122
0.144	0.144	0.198	0.149	0.198	0.09	0.085	0.112	0.105	0.122
0.137	0.149	0.164	0.151	0.173	0.093	0.09	0.11	0.107	0.127
0.125	0.144	0.156	0.146	0.161	0.09	0.081	0.112	0.11	0.125
0.127	0.142	0.178	0.142	0.188	0.085	0.078	0.112	0.117	0.125
0.129	0.142	0.178	0.139	0.234	0.085	0.078	0.11	0.115	0.125
0.132	0.142	0.212	0.139	3.823	0.081	0.081	0.11	0.103	0.125
0.154	0.144	0.547	0.142	2.891	0.081	0.081	0.11	0.095	0.125
0.159	0.144	0.708	0.144	2.087	0.085	0.083	0.11	0.105	0.129
0.161	0.146	0.725	0.137	2.007	0.085	0.083	0.112	0.107	0.129
0.161	0.142	0.73	0.134	2.229	0.078	0.083	0.11	0.115	0.127
0.164	0.137	0.84	0.193	2.395	0.076	0.095	0.107	0.117	0.125
0.164	0.142	1.033	1.272	2.444	0.071	0.1	0.107	0.156	0.132
0.164	0.144	1.262	4.116	2.48	0.12	0.088	0.107	2.932	0.225
0.161	0.146	1.396	3.408	2.476	0.286	0.107	0.11	3.101	3.23
0.159	0.146	1.472	2.991	2.422	2.737	0.215	0.107	1.746	2.695
0.161	0.142	1.492	2.959	2.378	2.075	3.535	0.137	1.426	1.606
0.161	0.139	1.509	3.022	2.373	1.506	2.183	0.146	1.699	1.541
