0.605	0.725	0.605	0.742	0.605	0.605	0.588	0.627	0.664	0.613
0.613	0.725	0.613	0.747	0.613	0.613	0.591	0.63	0.669	0.615
0.623	0.725	0.623	0.745	0.623	0.623	0.593	0.63	0.669	0.627
0.63	0.725	0.63	0.742	0.63	0.63	0.598	0.625	0.669	0.627
0.625	0.732	0.625	0.742	0.625	0.625	0.605	0.627	0.664	0.623
0.625	0.725	0.625	0.74	0.625	0.625	0.61	0.625	0.662	0.618
0.62	0.723	0.62	0.74	0.62	0.62	0.613	0.63	0.664	0.613
0.623	0.723	0.623	0.742	0.623	0.623	0.613	0.635	0.667	0.618
0.627	0.723	0.627	0.737	0.627	0.627	0.608	0.632	0.667	0.625
0.627	0.725	0.627	0.735	0.627	0.627	0.608	0.625	0.669	0.618
0.625	0.73	0.625	0.728	0.625	0.625	0.608	0.625	0.664	0.615
0.625	0.725	0.625	0.723	0.625	0.625	0.615	0.623	0.664	0.613
0.623	0.725	0.623	0.723	0.623	0.623	0.618	0.627	0.669	0.608
0.625	0.725	0.625	0.723	0.625	0.625	0.615	0.627	0.667	0.613
0.632	0.725	0.632	0.723	0.632	0.632	0.61	0.627	0.669	0.618
0.632	0.725	0.632	0.725	0.632	0.632	0.608	0.625	0.671	0.615
0.63	0.728	0.63	0.718	0.63	0.63	0.608	0.63	0.667	0.61
0.625	0.723	0.625	0.72	0.625	0.625	0.618	0.63	0.664	0.605
0.623	0.725	0.623	0.725	0.623	0.623	0.625	0.635	0.669	0.608
0.625	0.723	0.625	0.732	0.625	0.625	0.618	0.637	0.667	0.608
0.627	0.725	0.627	0.728	0.627	0.627	0.613	0.637	0.671	0.613
0.627	0.728	0.627	0.73	0.627	0.627	0.613	0.625	0.669	0.613
0.625	0.728	0.625	0.723	0.625	0.625	0.61	0.625	0.667	0.613
0.62	0.725	0.62	0.723	0.62	0.62	0.618	0.615	0.667	0.608
0.618	0.728	0.618	0.725	0.618	0.618	0.618	0.613	0.671	0.608
0.623	0.728	0.623	0.728	0.623	0.623	0.618	0.613	0.669	0.613
0.632	0.728	0.632	0.725	0.632	0.632	0.615	0.61	0.671	0.61
0.645	0.75	0.645	0.728	0.645	0.645	0.613	0.613	0.674	0.61
0.659	3.364	0.659	0.713	0.659	0.659	0.615	0.64	0.669	0.605
2.954	5.066	2.954	0.718	2.954	2.954	0.972	1.504	0.667	0.603
5.007	5.806	5.007	0.72	5.007	5.007	5.249	3.748	0.718	0.657
5.073	6.218	5.073	0.725	5.073	5.073	4.243	4.292	0.935	1.338
4.988	6.494	4.988	1.206	4.988	4.988	3.191	4.446	2.285	3.645
4.924	6.545	4.924	7.678	4.924	4.924	3.315	4.375	2.583	3.354
4.827	6.519	4.827	8.442	4.827	4.827	3.396	4.229	2.524	3.606
4.536	6.184	4.536	8.191	4.536	4.536	3.511	4.041	2.444	4.561
3.767	5.764	3.767	8.354	3.767	3.767	3.535	3.967	2.341	5.544
2.856	5.706	2.856	8.401	2.856	2.856	3.555	3.821	2.266	6.448
2.175	5.344	2.175	8.389	2.175	2.175	3.569	3.606	2.202	7.175
1.753	4.553	1.753	8.279	1.753	1.753	3.337	3.289	2.151	7.578
