0.488	0.459	0.447	0.601	0.574	0.479	0.474	0.505	0.471	0.439
0.491	0.461	0.439	0.603	0.576	0.483	0.466	0.5	0.474	0.444
0.5	0.464	0.435	0.603	0.564	0.486	0.459	0.498	0.476	0.449
0.498	0.471	0.425	0.608	0.559	0.486	0.461	0.503	0.471	0.464
0.498	0.469	0.43	0.605	0.562	0.483	0.459	0.513	0.469	0.474
0.5	0.469	0.437	0.601	0.571	0.481	0.461	0.51	0.469	0.483
0.496	0.466	0.432	0.601	0.571	0.483	0.469	0.508	0.469	0.481
0.498	0.464	0.425	0.605	0.574	0.483	0.461	0.505	0.471	0.481
0.508	0.461	0.425	0.605	0.569	0.488	0.459	0.505	0.476	0.488
0.5	0.466	0.43	0.601	0.564	0.486	0.459	0.51	0.469	0.493
0.496	0.469	0.437	0.576	0.564	0.483	0.457	0.51	0.469	0.493
0.488	0.466	0.444	0.571	0.571	0.481	0.459	0.508	0.466	0.496
0.481	0.466	0.442	0.576	0.569	0.483	0.466	0.505	0.469	0.491
0.483	0.461	0.435	0.579	0.564	0.486	0.461	0.505	0.466	0.493
0.491	0.466	0.427	0.586	0.564	0.488	0.459	0.508	0.476	0.491
0.488	0.466	0.427	0.593	0.559	0.488	0.459	0.518	0.469	0.493
0.491	0.464	0.435	0.586	0.557	0.486	0.459	0.52	0.471	0.496
0.486	0.469	0.427	0.586	0.569	0.483	0.466	0.52	0.469	0.498
0.486	0.464	0.432	0.588	0.566	0.483	0.469	0.515	0.469	0.483
0.486	0.454	0.454	0.591	0.569	0.479	0.464	0.515	0.476	0.474
0.488	0.457	0.452	0.598	0.566	0.483	0.464	0.518	0.479	0.466
0.488	0.461	0.439	0.598	0.566	0.481	0.464	0.527	0.474	0.461
0.488	0.466	0.435	0.591	0.564	0.486	0.464	0.522	0.469	0.461
0.486	0.466	0.432	0.583	0.569	0.488	0.471	0.52	0.469	0.461
0.488	0.471	0.439	0.586	0.569	0.491	0.476	0.52	0.469	0.461
0.491	0.471	0.432	0.583	0.571	0.498	0.474	0.518	0.471	0.464
0.496	0.469	0.422	0.586	0.571	0.5	0.471	0.52	0.471	0.466
0.496	0.474	0.42	0.591	0.581	0.498	0.469	0.527	0.466	0.476
0.493	0.476	0.437	0.593	0.586	0.496	0.471	0.52	0.459	0.481
0.491	0.483	0.442	1.108	0.605	0.496	0.479	0.515	0.461	0.483
0.491	0.52	0.449	1.37	0.601	0.491	0.486	0.508	0.466	0.479
0.503	0.542	0.452	1.079	0.596	0.52	0.654	0.508	0.469	0.469
0.542	0.544	0.452	0.894	0.601	0.613	0.72	0.537	0.471	0.471
0.632	0.547	0.452	0.786	0.662	0.752	0.637	0.547	0.469	0.479
0.593	0.549	0.461	0.747	0.759	0.798	0.576	0.549	0.476	0.52
0.549	0.552	0.464	0.72	0.847	0.815	0.552	0.566	0.491	0.544
0.522	0.542	0.464	0.684	0.879	0.774	0.693	0.569	0.513	0.566
0.503	0.559	0.461	0.669	0.876	0.747	0.859	0.564	0.515	0.593
0.537	0.591	0.459	0.696	0.864	0.769	0.913	0.547	0.503	0.62
0.625	0.586	0.457	0.713	0.852	0.771	0.916	0.54	0.493	0.669
0.706	0.591	0.452	0.725	0.857	0.811	0.964	0.53	0.483	0.703
0.757	0.608	0.449	0.742	0.847	0.862	0.999	0.52	0.481	0.71
0.801	0.62	0.452	0.759	0.847	0.884	1.042	0.513	0.5	0.71
0.874	0.627	0.452	0.774	0.837	0.908	1.064	0.508	0.522	0.715
0.913	0.635	0.486	0.781	0.857	0.925	1.079	0.505	0.532	0.723
0.959	0.635	0.471	0.774	0.908	0.947	1.062	0.51	0.544	0.728
0.957	0.61	0.464	0.764	0.947	0.972	1.018	0.505	0.544	0.732
0.967	0.588	0.461	0.762	0.977	0.996	0.994	0.505	0.547	0.728
0.979	0.562	0.459	0.757	0.999	0.999	0.964	0.505	0.547	0.723
0.986	0.537	0.452	0.713	1.003	0.989	0.94	0.5	0.549	0.723
0.935	0.54	0.449	0.688	1.006	0.964	0.901	0.508	0.535	0.737
0.852	0.525	0.454	0.662	1.006	0.898	0.833	0.508	0.508	0.754
0.759	0.513	0.459	0.657	0.979	0.796	0.735	0.51	0.496	0.686
0.642	0.51	0.461	0.671	0.908	0.679	0.657	0.51	0.488	0.598
0.566	0.496	0.461	0.723	0.852	0.605	0.601	0.505	0.488	0.552
0.527	0.488	0.457	0.723	0.759	0.576	0.562	0.5	0.498	0.537
0.5	0.491	0.452	0.693	0.688	0.571	0.537	0.51	0.515	0.508
0.481	0.493	0.459	0.679	0.652	0.544	0.532	0.513	0.537	0.493
0.464	0.493	0.457	0.645	0.627	0.52	0.525	0.518	0.54	0.481
0.457	0.496	0.452	0.623	0.601	0.503	0.522	0.518	0.53	0.476
0.452	0.488	0.454	0.613	0.566	0.496	0.513	0.518	0.557	0.474
0.449	0.488	0.452	0.61	0.53	0.498	0.505	0.53	0.532	0.471
0.447	0.491	0.452	0.61	0.505	0.498	0.508	0.562	0.498	0.469
0.442	0.493	0.454	0.603	0.486	0.491	0.503	0.544	0.491	0.476
0.437	0.496	0.457	0.596	0.522	0.493	0.505	0.547	0.486	0.476
0.432	0.498	0.459	0.596	0.5	0.483	0.51	0.544	0.486	0.469
0.432	0.498	0.464	0.596	0.508	0.479	0.503	0.527	0.488	0.464
0.435	0.5	0.464	0.598	0.515	0.479	0.498	0.513	0.486	0.464
0.442	0.5	0.466	0.598	0.518	0.479	0.498	0.52	0.483	0.466
0.442	0.503	0.469	0.598	0.53	0.471	0.498	0.508	0.481	0.471
0.447	0.505	0.464	0.598	0.525	0.474	0.503	0.505	0.479	0.471
0.447	0.5	0.464	0.593	0.527	0.466	0.503	0.503	0.481	0.471
0.452	0.491	0.464	0.593	0.535	0.474	0.503	0.498	0.486	0.471
0.447	0.488	0.459	0.598	0.527	0.479	0.503	0.498	0.481	0.471
0.449	0.483	0.454	0.593	0.52	0.481	0.498	0.505	0.476	0.474
0.454	0.483	0.466	0.593	0.518	0.483	0.5	0.505	0.474	0.481
0.452	0.481	0.471	0.586	0.51	0.488	0.505	0.505	0.471	0.479
0.452	0.476	0.476	0.581	0.51	0.483	0.5	0.505	0.476	0.479
0.457	0.476	0.469	0.581	0.51	0.479	0.5	0.505	0.483	0.479
0.452	0.481	0.461	0.588	0.508	0.486	0.503	0.508	0.481	0.479
0.452	0.483	0.454	0.586	0.508	0.488	0.5	0.51	0.476	0.483
0.464	0.486	0.449	0.608	0.51	0.491	0.5	0.508	0.474	0.486
0.459	0.496	0.449	0.635	0.5	0.493	0.505	0.505	0.471	0.481
0.461	0.486	0.447	0.654	0.503	0.486	0.505	0.503	0.474	0.481
0.466	0.491	0.447	0.654	0.503	0.486	0.51	0.503	0.476	0.476
0.488	0.496	0.442	0.645	0.493	0.483	0.508	0.508	0.466	0.479
0.508	0.513	0.444	0.637	0.474	0.5	0.503	0.508	0.466	0.486
0.513	0.527	0.437	0.63	0.469	0.508	0.5	0.51	0.454	0.491
0.52	0.537	0.447	0.618	0.479	0.505	0.505	0.513	0.449	0.486
0.547	0.525	0.452	0.623	0.515	0.496	0.505	0.51	0.457	0.488
0.535	0.522	0.454	0.637	0.52	0.491	0.508	0.505	0.469	0.486
0.513	0.522	0.454	0.662	0.513	0.491	0.503	0.5	0.476	0.491
0.51	0.535	0.461	0.681	0.508	0.493	0.498	0.491	0.476	0.51
0.515	0.549	0.464	0.701	0.503	0.493	0.5	0.491	0.474	0.527
0.522	0.564	0.471	0.703	0.5	0.491	0.503	0.491	0.469	0.535
0.535	0.569	0.471	0.703	0.5	0.486	0.505	0.491	0.471	0.537
0.544	0.576	0.469	0.725	0.5	0.491	0.505	0.491	0.481	0.535
0.552	0.583	0.469	0.75	0.5	0.493	0.505	0.491	0.481	0.542
0.562	0.586	0.474	0.757	0.488	0.496	0.503	0.486	0.471	0.557
0.566	0.593	0.464	0.74	0.471	0.498	0.503	0.488	0.466	0.554
0.569	0.596	0.464	0.728	0.461	0.491	0.503	0.493	0.466	0.552
0.564	0.591	0.464	0.71	0.464	0.486	0.508	0.493	0.474	0.557
0.557	0.591	0.452	0.691	0.479	0.488	0.515	0.488	0.481	0.554
0.552	0.581	0.449	0.686	0.488	0.488	0.505	0.493	0.486	0.559
0.542	0.564	0.444	0.671	0.498	0.488	0.498	0.493	0.481	0.571
0.52	0.554	0.437	0.654	0.488	0.488	0.5	0.508	0.474	0.569
0.498	0.544	0.437	0.657	0.491	0.476	0.496	0.513	0.469	0.569
0.488	0.537	0.442	0.662	0.493	0.474	0.498	0.503	0.476	0.566
0.483	0.525	0.444	0.679	0.5	0.474	0.496	0.496	0.483	0.559
0.535	0.513	0.447	0.664	0.503	0.479	0.493	0.503	0.488	0.535
0.562	0.508	0.449	0.635	0.508	0.486	0.491	0.537	0.493	0.513
0.527	0.503	0.452	0.627	0.505	0.488	0.498	0.562	0.493	0.5
0.508	0.515	0.457	0.696	0.508	0.481	0.496	0.574	0.493	0.488
0.498	0.522	0.459	0.691	0.515	0.479	0.498	0.574	0.493	0.496
0.486	0.508	0.461	0.657	0.513	0.471	0.503	0.569	0.488	0.51
0.481	0.491	0.469	0.623	0.513	0.474	0.5	0.562	0.486	0.493
0.476	0.488	0.464	0.605	0.51	0.476	0.498	0.549	0.479	0.483
0.474	0.493	0.461	0.588	0.503	0.481	0.496	0.547	0.476	0.474
0.466	0.481	0.466	0.576	0.5	0.471	0.483	0.547	0.479	0.469
0.466	0.479	0.466	0.569	0.5	0.466	0.483	0.547	0.486	0.461
0.459	0.471	0.469	0.571	0.5	0.461	0.483	0.542	0.486	0.461
0.464	0.469	0.471	0.571	0.5	0.464	0.479	0.532	0.483	0.461
0.466	0.469	0.461	0.571	0.503	0.469	0.476	0.535	0.483	0.466
0.466	0.479	0.461	0.566	0.5	0.466	0.481	0.522	0.483	0.466
0.466	0.474	0.459	0.562	0.505	0.461	0.476	0.51	0.488	0.461
0.464	0.471	0.461	0.547	0.505	0.459	0.479	0.505	0.496	0.459
0.459	0.471	0.461	0.549	0.51	0.457	0.481	0.503	0.496	0.459
0.466	0.474	0.461	0.549	0.513	0.464	0.476	0.496	0.498	0.464
0.464	0.479	0.452	0.557	0.513	0.466	0.474	0.493	0.491	0.464
0.466	0.488	0.449	0.557	0.508	0.461	0.476	0.493	0.483	0.464
0.469	0.486	0.452	0.557	0.508	0.459	0.481	0.493	0.479	0.464
0.466	0.486	0.457	0.562	0.505	0.457	0.486	0.498	0.479	0.454
0.466	0.479	0.801	0.562	0.508	0.454	0.486	0.508	0.488	0.452
0.471	0.479	0.911	0.554	0.513	0.459	0.486	0.508	0.493	0.457
0.474	0.483	0.732	0.552	0.503	0.464	0.483	0.515	0.491	0.447
0.476	0.486	0.62	0.547	0.5	0.461	0.481	0.515	0.491	0.471
0.476	0.488	0.559	0.542	0.496	0.459	0.479	0.518	0.496	0.483
0.469	0.488	0.593	0.547	0.498	0.459	0.479	0.518	0.493	0.576
