0.288	0.378	0.315	0.32	0.31	0.325	0.293	0.31	0.315	0.31
0.322	0.493	0.317	0.388	0.31	0.325	0.295	0.31	0.317	0.31
0.344	0.452	0.312	0.52	0.31	0.337	0.303	0.31	0.312	0.31
0.359	0.388	0.31	0.564	0.327	0.334	0.315	0.327	0.31	0.327
0.344	0.364	0.32	0.571	0.339	0.403	0.369	0.339	0.32	0.339
0.342	0.364	0.383	0.552	0.42	0.471	0.413	0.42	0.383	0.42
0.342	0.366	0.398	0.544	0.452	0.417	0.439	0.452	0.398	0.452
0.347	0.371	0.403	0.544	0.481	0.383	0.391	0.481	0.403	0.481
0.354	0.366	0.386	0.542	0.5	0.386	0.366	0.5	0.386	0.5
0.354	0.371	0.371	0.547	0.51	0.383	0.369	0.51	0.371	0.51
0.354	0.371	0.374	0.54	0.5	0.393	0.376	0.5	0.374	0.5
0.347	0.364	0.388	0.552	0.52	0.41	0.376	0.52	0.388	0.52
0.347	0.359	0.393	0.554	0.505	0.417	0.376	0.505	0.393	0.505
0.347	0.359	0.4	0.557	0.496	0.427	0.383	0.496	0.4	0.496
0.347	0.361	0.4	0.557	0.496	0.427	0.388	0.496	0.4	0.496
0.349	0.347	0.393	0.557	0.496	0.43	0.386	0.496	0.393	0.496
0.347	0.317	0.383	0.549	0.493	0.427	0.388	0.493	0.383	0.493
0.342	0.366	0.381	0.54	0.493	0.425	0.381	0.493	0.381	0.493
0.332	0.366	0.376	0.522	0.479	0.432	0.383	0.479	0.376	0.479
0.315	0.413	0.369	0.503	0.471	0.437	0.347	0.471	0.369	0.471
0.303	0.403	0.359	0.54	0.447	0.435	0.369	0.447	0.359	0.447
0.315	0.332	0.391	0.474	0.43	0.425	0.356	0.43	0.391	0.43
0.332	0.3	0.356	0.439	0.413	0.378	0.337	0.413	0.356	0.413
0.334	0.293	0.344	0.442	0.364	0.369	0.317	0.364	0.344	0.364
0.33	0.291	0.33	0.391	0.356	0.359	0.305	0.356	0.33	0.356
0.322	0.293	0.325	0.356	0.356	0.381	0.315	0.356	0.325	0.356
0.32	0.295	0.315	0.33	0.339	0.378	0.332	0.339	0.315	0.339
0.322	0.293	0.312	0.32	0.33	0.361	0.32	0.33	0.312	0.33
0.315	0.293	0.31	0.317	0.317	0.342	0.3	0.317	0.31	0.317
0.295	0.291	0.315	0.32	0.312	0.33	0.293	0.312	0.315	0.312
0.286	0.288	0.315	0.32	0.312	0.322	0.295	0.312	0.315	0.312
0.288	0.291	0.315	0.322	0.312	0.327	0.293	0.312	0.315	0.312
0.286	0.288	0.312	0.312	0.308	0.332	0.295	0.308	0.312	0.308
0.283	0.293	0.31	0.315	0.31	0.33	0.295	0.31	0.31	0.31
0.281	0.291	0.308	0.312	0.312	0.325	0.291	0.312	0.308	0.312
0.281	0.286	0.312	0.312	0.308	0.322	0.288	0.308	0.312	0.308
0.283	0.286	0.315	0.315	0.305	0.325	0.291	0.305	0.315	0.305
0.283	0.288	0.315	0.317	0.3	0.327	0.293	0.3	0.315	0.3
0.288	0.291	0.312	0.317	0.305	0.33	0.293	0.305	0.312	0.305
0.283	0.291	0.312	0.312	0.315	0.327	0.295	0.315	0.312	0.315
0.278	0.291	0.31	0.31	0.317	0.325	0.295	0.317	0.31	0.317
0.276	0.286	0.312	0.315	0.312	0.325	0.291	0.312	0.312	0.312
0.278	0.288	0.315	0.32	0.31	0.327	0.293	0.31	0.315	0.31
0.286	0.288	0.312	0.322	0.312	0.33	0.295	0.312	0.312	0.312
0.288	0.291	0.312	0.32	0.312	0.334	0.298	0.312	0.312	0.312
0.288	0.291	0.31	0.315	0.315	0.332	0.305	0.315	0.31	0.315
0.288	0.291	0.31	0.315	0.31	0.325	0.295	0.31	0.31	0.31
0.281	0.286	0.312	0.317	0.31	0.322	0.295	0.31	0.312	0.31
0.291	0.288	0.315	0.32	0.31	0.327	0.332	0.31	0.315	0.31
0.308	0.288	0.315	0.32	0.305	0.327	0.369	0.305	0.315	0.305
0.305	0.288	0.315	0.32	0.31	0.332	0.376	0.31	0.315	0.31
0.303	0.291	0.31	0.317	0.308	0.327	0.381	0.308	0.31	0.308
0.3	0.286	0.312	0.315	0.308	0.327	0.383	0.308	0.312	0.308
0.303	0.283	0.317	0.32	0.308	0.325	0.383	0.308	0.317	0.308
0.3	0.281	0.317	0.322	0.3	0.325	0.378	0.3	0.317	0.3
0.308	0.288	0.317	0.322	0.303	0.33	0.383	0.303	0.317	0.303
0.344	0.291	0.312	0.322	0.305	0.33	0.386	0.305	0.312	0.305
0.352	0.291	0.31	0.317	0.31	0.327	0.383	0.31	0.31	0.31
0.359	0.288	0.312	0.317	0.312	0.325	0.383	0.312	0.312	0.312
0.359	0.283	0.312	0.317	0.312	0.325	0.381	0.312	0.312	0.312
0.361	0.286	0.312	0.322	0.31	0.327	0.388	0.31	0.312	0.31
0.366	0.286	0.312	0.322	0.312	0.33	0.386	0.312	0.312	0.312
0.364	0.288	0.31	0.322	0.325	0.327	0.388	0.325	0.31	0.325
0.366	0.317	0.31	0.32	0.32	0.327	0.386	0.32	0.31	0.32
0.366	0.332	0.31	0.317	0.339	0.325	0.383	0.339	0.31	0.339
