0.354	0.271	0.22	0.22	0.237	0.271	0.764	0.239	0.239	0.278
0.596	0.498	0.227	0.22	0.239	0.444	0.95	0.239	0.242	0.281
0.889	0.952	0.239	0.217	0.234	0.784	1.028	0.466	0.264	0.281
1.15	1.68	0.496	0.217	0.256	1.343	1.077	1.184	0.62	0.281
1.301	2.026	0.874	0.22	0.422	1.477	1.118	1.536	1.655	0.281
1.443	2.068	1.418	0.232	0.508	1.472	1.125	1.533	1.982	0.283
1.565	2.173	1.597	0.361	0.581	1.467	1.133	1.506	2.007	0.281
1.689	2.354	1.65	0.896	0.645	1.477	1.143	1.501	2.031	0.317
1.746	2.354	1.699	1.853	0.708	1.458	1.138	1.523	2.151	0.442
1.765	2.31	1.736	2.1	0.779	1.44	1.157	1.533	2.346	0.61
1.726	2.319	1.775	2.014	0.815	1.438	1.16	1.533	2.512	0.803
1.697	2.236	1.792	2.004	0.852	1.44	1.108	1.528	2.573	0.999
1.697	2.131	1.76	2.102	0.894	1.438	1.03	1.514	2.598	1.086
1.68	2.014	1.643	2.168	0.906	1.396	0.952	1.47	2.544	1.135
1.65	1.792	1.475	2.217	0.891	1.313	0.771	1.365	2.405	1.143
1.572	1.538	1.333	2.195	0.847	1.191	0.662	1.123	2.053	1.143
1.489	1.316	1.23	2.07	0.793	1.016	0.559	0.906	1.79	1.147
1.401	1.165	1.067	1.88	0.73	0.847	0.471	0.762	1.504	1.155
1.243	0.962	0.884	1.663	0.679	0.737	0.459	0.627	1.294	1.162
1.067	0.857	0.688	1.379	0.586	0.688	0.391	0.544	1.057	1.138
0.923	0.764	0.667	1.147	0.562	0.608	0.3	0.452	0.859	1.111
0.747	0.718	0.559	0.911	0.527	0.518	0.256	0.371	0.725	1.089
0.762	0.566	0.405	0.71	0.457	0.466	0.242	0.283	0.601	0.937
0.657	0.4	0.266	0.74	0.388	0.435	0.239	0.247	0.532	0.811
0.537	0.264	0.229	0.64	0.303	0.352	0.237	0.237	0.522	0.757
0.435	0.227	0.225	0.569	0.254	0.266	0.234	0.249	0.464	0.637
0.308	0.222	0.225	0.447	0.237	0.229	0.234	0.234	0.391	0.62
0.254	0.22	0.22	0.334	0.232	0.203	0.237	0.237	0.283	0.564
0.239	0.217	0.217	0.249	0.237	0.188	0.239	0.232	0.251	0.503
0.239	0.215	0.217	0.227	0.237	0.19	0.239	0.234	0.239	0.393
0.234	0.215	0.22	0.22	0.239	0.195	0.237	0.237	0.234	0.325
0.234	0.215	0.222	0.217	0.239	0.2	0.237	0.237	0.234	0.281
0.234	0.215	0.222	0.217	0.234	0.2	0.237	0.234	0.234	0.271
0.237	0.215	0.215	0.222	0.234	0.21	0.237	0.232	0.234	0.271
0.237	0.215	0.212	0.222	0.234	0.22	0.239	0.234	0.237	0.266
0.234	0.212	0.215	0.222	0.237	0.22	0.239	0.234	0.237	0.264
0.232	0.212	0.22	0.22	0.237	0.222	0.234	0.237	0.234	0.266
0.232	0.215	0.222	0.217	0.234	0.227	0.234	0.239	0.234	0.266
0.237	0.217	0.227	0.217	0.234	0.227	0.237	0.234	0.237	0.269
0.239	0.217	0.222	0.22	0.232	0.225	0.237	0.232	0.239	0.271
0.237	0.217	0.22	0.22	0.234	0.222	0.242	0.234	0.239	0.266
0.234	0.215	0.22	0.22	0.237	0.222	0.237	0.237	0.237	0.264
0.232	0.215	0.222	0.22	0.237	0.222	0.237	0.237	0.237	0.264
0.234	0.249	0.229	0.217	0.237	0.227	0.234	0.234	0.234	0.266
0.232	0.312	0.264	0.217	0.237	0.273	0.298	0.239	0.234	0.269
0.237	1.58	0.403	0.217	0.234	0.276	0.337	0.264	0.239	0.269
0.237	1.892	2.329	0.22	0.237	0.315	0.378	0.264	0.278	0.264
0.237	1.536	2.002	0.22	0.288	0.347	0.398	0.283	0.354	0.264
0.234	1.484	1.553	0.22	1.626	0.364	0.442	0.303	0.969	0.264
0.234	1.553	1.643	0.217	4.858	0.378	0.476	0.332	1.46	0.266
0.232	1.555	1.89	0.217	3.333	0.374	0.479	0.325	1.36	0.31
0.237	1.531	2.031	0.215	2.988	0.369	0.471	0.322	1.333	1.655
0.33	1.523	2.065	0.222	3.225	0.361	0.452	0.317	1.331	1.863
0.354	1.523	2.073	0.222	3.552	0.361	0.437	0.317	1.338	1.724
0.386	1.497	2.073	0.217	3.75	0.366	0.435	0.322	1.357	1.797
0.42	1.472	2.051	0.215	3.826	0.369	0.432	0.32	1.348	2.056
0.454	1.406	2.002	0.217	3.882	0.371	0.437	0.325	1.35	2.202
0.525	1.287	1.89	0.22	3.867	0.374	0.439	0.322	1.375	2.212
0.532	1.187	1.731	0.222	3.792	0.376	0.437	0.322	1.379	2.207
0.596	1.089	1.489	0.222	3.494	0.391	0.435	0.325	1.387	2.146
0.679	0.972	1.35	0.222	3.113	0.403	0.435	0.325	1.35	2.08
0.737	0.796	1.108	0.22	2.795	0.405	0.435	0.322	1.206	1.904
0.752	0.718	0.95	0.259	2.41	0.408	0.425	0.315	1.116	1.633
0.791	0.603	0.808	0.354	2.078	0.403	0.41	0.315	1.003	1.423
0.808	0.461	0.703	0.911	1.707	0.408	0.388	0.317	0.879	1.165
0.828	0.391	0.52	1.748	1.335	0.371	0.361	0.325	0.759	0.964
0.854	0.288	0.417	1.489	1.072	0.361	0.339	0.33	0.635	0.881
0.869	0.239	0.325	1.404	0.823	0.344	0.33	0.295	0.491	0.825
0.894	0.232	0.251	1.482	0.608	0.315	0.317	0.256	0.432	0.771
0.911	0.225	0.229	1.619	0.479	0.271	0.259	0.244	0.366	0.713
0.898	0.225	0.222	1.66	0.381	0.234	0.259	0.254	0.278	0.662
0.881	0.22	0.22	1.687	0.291	0.237	0.254	0.242	0.247	0.537
0.815	0.22	0.22	1.709	0.256	0.227	0.237	0.239	0.234	0.464
0.793	0.222	0.222	1.682	0.244	0.227	0.237	0.237	0.229	0.41
0.764	0.225	0.222	1.65	0.237	0.225	0.234	0.234	0.232	0.352
0.72	0.225	0.222	1.606	0.234	0.22	0.239	0.232	0.234	0.286
0.698	0.22	0.22	1.514	0.239	0.22	0.239	0.232	0.237	0.278
0.618	0.22	0.217	1.411	0.239	0.217	0.237	0.234	0.234	0.278
0.479	0.22	0.22	1.294	0.239	0.22	0.234	0.234	0.232	0.271
0.4	0.22	0.222	1.174	0.239	0.222	0.232	0.234	0.232	0.256
