0.154	0.149	0.117	0.132	0.093	0.176	0.151	0.183	0.134	0.205
0.154	0.151	0.115	0.134	0.112	0.176	0.151	0.186	0.134	3.047
0.146	0.278	0.115	0.137	1.907	0.176	0.156	0.205	0.134	4.524
0.217	4.165	0.12	0.137	3.528	0.186	0.159	0.388	0.134	3.875
0.933	4.902	0.476	0.146	3.599	0.303	0.168	1.294	0.137	3.276
1.633	3.667	1.497	0.149	3.223	1.255	0.403	1.877	0.161	3.135
1.575	3.118	1.67	0.227	3.101	1.726	0.901	1.929	0.818	3.086
1.497	3.184	1.462	0.352	2.974	1.702	1.316	1.887	2.231	3.132
1.455	3.376	1.377	0.674	2.959	1.589	1.377	2.046	2.292	3.181
1.506	3.479	1.367	0.806	2.996	1.577	1.375	2.285	1.892	3.284
1.562	3.564	1.36	0.823	3.037	1.663	1.35	2.358	1.775	3.335
1.731	3.665	1.379	0.894	3.108	1.768	1.343	2.366	1.753	3.306
1.863	3.701	1.411	1.042	3.132	1.946	1.377	2.461	1.758	3.254
1.86	3.677	1.511	1.208	3.098	1.995	1.497	2.473	1.724	3.186
1.809	3.645	1.56	1.316	3.123	2.021	1.584	2.415	1.711	3.162
1.841	3.599	1.592	1.45	3.113	2.058	1.631	2.332	1.699	3.096
1.816	3.433	1.567	1.616	3.074	1.87	1.555	2.236	1.655	2.859
1.753	3.064	1.55	1.724	3.018	1.724	1.531	2.141	1.624	2.419
1.655	2.607	1.575	1.755	2.883	1.814	1.555	2.029	1.58	1.992
1.448	1.892	1.604	1.794	2.473	1.858	1.541	1.912	1.567	1.362
1.279	1.289	1.567	1.792	1.934	1.694	1.487	1.699	1.531	1.196
1.091	0.723	1.394	1.697	1.309	1.572	1.309	1.545	1.45	0.967
0.977	0.518	1.177	1.643	1.086	1.357	1.104	1.331	1.409	0.789
0.82	0.432	1.123	1.687	0.872	1.082	0.989	1.082	1.282	0.63
0.693	0.291	1.064	1.694	0.684	0.937	0.779	0.918	1.101	0.686
0.569	0.203	0.937	1.665	0.654	0.769	0.73	0.796	0.974	0.605
0.415	0.166	0.825	1.602	0.571	0.64	0.664	0.776	0.901	0.481
0.334	0.154	0.615	1.411	0.486	0.547	0.583	0.63	0.884	0.354
0.32	0.137	0.481	1.252	0.354	0.386	0.493	0.464	0.864	0.259
0.312	0.137	0.447	1.047	0.312	0.376	0.449	0.437	0.75	0.215
0.264	0.139	0.483	0.906	0.247	0.376	0.356	0.376	0.63	0.173
0.21	0.142	0.378	0.701	0.19	0.359	0.291	0.381	0.569	0.156
0.195	0.137	0.286	0.627	0.151	0.31	0.242	0.283	0.61	0.154
0.193	0.125	0.222	0.452	0.139	0.266	0.217	0.247	0.603	0.151
0.168	0.12	0.161	0.366	0.137	0.247	0.198	0.232	0.513	0.149
0.159	0.125	0.137	0.376	0.134	0.222	0.19	0.222	0.452	0.149
0.156	0.129	0.129	0.369	0.129	0.208	0.188	0.227	0.4	0.146
0.151	0.132	0.132	0.271	0.132	0.19	0.193	0.203	0.31	0.149
0.149	0.132	0.134	0.22	0.132	0.178	0.19	0.188	0.334	0.151
0.149	0.129	0.117	0.186	0.132	0.178	0.193	0.186	0.315	0.151
0.149	0.127	0.115	0.159	0.134	0.181	0.19	0.186	0.232	0.149
0.151	0.125	0.117	0.115	0.112	0.181	0.188	0.183	0.19	0.149
0.151	0.127	0.117	0.083	0.1	0.176	0.305	0.183	0.156	0.144
0.151	0.132	0.112	0.083	0.088	0.229	1.433	0.181	0.166	0.149
0.146	0.132	0.105	0.098	0.095	0.403	1.946	0.178	0.161	0.151
0.146	0.129	0.105	0.11	0.11	1.545	1.482	0.183	0.142	0.154
0.146	0.129	0.11	0.11	0.1	1.743	1.169	0.181	0.137	0.154
0.149	0.129	0.115	0.112	0.105	1.482	1.16	0.178	0.137	0.154
0.154	0.132	0.12	0.11	0.105	1.328	1.24	0.178	0.132	1.318
0.151	0.134	0.115	0.115	0.105	1.292	1.316	0.178	0.125	3.918
0.146	0.132	0.107	0.112	0.103	1.338	1.462	0.181	0.122	3.191
0.144	0.132	0.11	0.107	0.11	1.443	1.584	0.181	0.122	2.043
0.149	0.149	0.107	0.1	0.11	1.562	1.675	0.176	0.125	1.86
0.149	1.509	0.115	0.098	0.107	1.797	1.721	0.176	0.122	1.833
0.149	3.147	0.112	0.09	0.105	2.048	1.772	0.173	0.137	1.86
0.149	1.846	0.112	0.09	0.11	2.163	1.794	0.166	1.846	1.943
0.161	1.211	0.105	0.093	0.11	2.207	1.829	0.164	2.559	2.126
0.168	1.213	0.11	0.471	0.112	2.236	1.851	0.198	2.205	2.209
0.234	1.348	0.146	2.49	0.105	2.246	1.875	1.152	1.689	2.195
0.442	1.436	0.398	2.4	0.11	2.246	1.877	1.841	1.575	2.168
0.466	1.541	1.309	1.978	0.178	2.263	1.855	1.211	1.55	2.178
0.439	1.643	1.458	1.912	3.008	2.271	1.733	0.986	1.56	2.202
0.422	1.677	1.44	1.865	2.31	2.28	1.631	1.033	1.572	2.202
0.422	1.707	1.416	1.841	1.594	2.271	1.58	1.189	1.675	2.148
0.439	1.707	1.414	1.846	1.443	2.205	1.531	1.279	1.729	2.126
0.469	1.692	1.404	1.858	1.553	2.129	1.494	1.377	1.758	2.095
0.493	1.716	1.404	1.882	1.594	2.041	1.467	1.562	1.76	2.019
0.527	1.731	1.426	1.902	1.66	1.958	1.44	1.711	1.738	1.97
0.559	1.738	1.44	1.919	1.768	1.887	1.426	1.75	1.721	1.931
0.576	1.729	1.453	1.917	1.799	1.802	1.418	1.782	1.699	1.904
0.583	1.704	1.477	1.909	1.853	1.714	1.372	1.792	1.692	1.836
0.598	1.699	1.487	1.895	1.851	1.658	1.279	1.797	1.682	1.78
0.608	1.658	1.494	1.892	1.829	1.606	1.204	1.804	1.667	1.621
0.613	1.606	1.482	1.904	1.841	1.519	1.13	1.802	1.653	1.277
0.62	1.565	1.475	1.917	1.86	1.414	1.069	1.807	1.641	1.116
0.627	1.509	1.462	1.897	1.868	1.34	0.984	1.78	1.636	1.035
0.645	1.462	1.475	1.877	1.86	1.248	0.857	1.763	1.628	0.964
0.659	1.399	1.477	1.895	1.87	1.177	0.747	1.726	1.614	0.94
0.657	1.348	1.465	1.873	1.86	1.138	0.647	1.694	1.592	0.908
0.657	1.321	1.465	1.863	1.807	1.064	0.491	1.689	1.58	0.83
0.642	1.245	1.416	1.855	1.794	0.977	0.432	1.687	1.558	0.708
0.632	1.086	1.318	1.846	1.78	0.93	0.371	1.675	1.543	0.593
0.623	0.957	1.267	1.831	1.729	0.852	0.325	1.641	1.541	0.505
0.623	0.957	1.24	1.821	1.68	0.82	0.325	1.614	1.543	0.398
0.615	0.886	1.165	1.821	1.65	0.776	0.303	1.602	1.531	0.366
0.61	0.657	1.086	1.821	1.604	0.735	0.254	1.582	1.516	0.386
0.613	0.554	1.018	1.816	1.572	0.608	0.222	1.55	1.519	0.4
0.605	0.444	0.935	1.792	1.548	0.498	0.21	1.536	1.516	0.332
0.605	0.417	0.913	1.77	1.523	0.398	0.205	1.506	1.501	0.276
0.62	0.366	0.898	1.772	1.511	0.354	0.2	1.47	1.462	0.288
0.62	0.359	0.803	1.719	1.504	0.352	0.193	1.428	1.426	0.256
0.605	0.369	0.662	1.643	1.501	0.332	0.193	1.399	1.382	0.21
0.579	0.347	0.54	1.594	1.472	0.325	0.19	1.377	1.372	0.195
0.522	0.305	0.442	1.548	1.411	0.317	0.193	1.365	1.274	0.193
0.471	0.217	0.374	1.516	1.318	0.303	0.19	1.348	1.123	0.205
0.439	0.168	0.291	1.443	1.245	0.3	0.188	1.333	0.95	0.19
0.43	0.164	0.205	1.348	1.162	0.283	0.188	1.328	0.825	0.186
0.417	0.146	0.195	1.262	1.069	0.266	0.19	1.272	0.789	0.186
0.371	0.142	0.193	1.152	0.981	0.22	0.19	1.218	0.664	0.188
0.334	0.139	0.178	1.047	0.908	0.2	0.195	1.172	0.525	0.186
0.298	0.134	0.171	0.928	0.791	0.198	0.195	1.121	0.457	0.186
0.278	0.137	0.139	0.837	0.698	0.198	0.19	1.06	0.376	0.186
0.264	0.142	0.137	0.732	0.615	0.193	0.19	1.016	0.303	0.186
0.249	0.139	0.142	0.576	0.552	0.195	0.193	0.964	0.247	0.19
0.244	0.139	0.164	0.425	0.525	0.183	0.193	0.955	0.212	0.195
0.239	0.139	0.137	0.298	0.481	0.181	0.195	0.952	0.227	0.273
0.237	0.137	0.115	0.217	0.403	0.178	0.193	0.935	0.239	4.089
0.234	0.137	0.112	0.242	0.315	0.178	0.188	0.857	0.229	5.081
0.254	0.137	0.112	0.276	0.33	0.176	0.19	0.688	0.215	4.089
0.291	0.139	0.115	0.269	0.349	0.173	0.193	0.574	0.181	3.667
0.305	0.137	0.11	0.32	0.31	0.176	0.195	0.513	0.181	3.45
0.298	0.137	0.105	3.533	0.244	0.178	0.193	0.452	0.195	3.372
0.3	0.134	0.105	4.58	0.249	0.276	0.193	0.361	0.193	3.315
0.312	0.134	0.486	3.198	0.222	3.066	0.19	0.327	0.183	3.264
0.337	0.134	5.173	2.712	0.19	3.979	0.19	0.322	0.168	3.225
0.334	0.212	4.648	2.751	0.159	3.101	0.193	0.317	0.144	2.988
0.288	4.785	3.276	3	0.125	2.629	0.195	0.31	0.139	2.544
0.369	4.585	2.856	3.142	0.127	2.544	0.198	0.32	0.139	1.929
