0.469	0.422	0.435	0.439	0.432	0.481	0.376	0.452	0.439	0.42
0.469	0.422	0.432	0.427	0.43	0.481	0.374	0.447	0.435	0.415
0.469	0.43	0.435	0.422	0.437	0.479	0.381	0.444	0.437	0.417
0.464	0.425	0.435	0.427	0.432	0.479	0.376	0.442	0.439	0.42
0.466	0.422	0.437	0.43	0.435	0.479	0.376	0.439	0.442	0.425
0.471	0.42	0.432	0.435	0.437	0.481	0.386	0.444	0.442	0.422
0.474	0.417	0.435	0.439	0.435	0.486	0.388	0.444	0.444	0.425
0.474	0.417	0.435	0.432	0.432	0.483	0.391	0.439	0.435	0.422
0.469	0.422	0.437	0.432	0.432	0.479	0.381	0.439	0.437	0.42
0.466	0.422	0.439	0.435	0.432	0.479	0.371	0.439	0.439	0.422
0.466	0.42	0.437	0.437	0.437	0.481	0.366	0.447	0.439	0.427
0.466	0.417	0.439	0.437	0.435	0.481	0.371	0.452	0.439	0.42
0.469	0.413	0.439	0.439	0.435	0.483	0.391	0.449	0.442	0.417
0.471	0.41	0.444	0.435	0.435	0.479	0.41	0.447	0.435	0.415
0.469	0.417	0.444	0.437	0.432	0.479	0.42	0.442	0.439	0.41
0.466	0.417	0.449	0.437	0.435	0.479	0.425	0.449	0.442	0.415
0.469	0.422	0.452	0.439	0.439	0.481	0.43	0.447	0.444	0.422
0.471	0.425	0.449	0.442	0.435	0.481	0.447	0.457	0.444	0.422
0.471	0.425	0.452	0.442	0.435	0.483	0.444	0.452	0.444	0.42
0.476	0.427	0.454	0.437	0.432	0.479	0.447	0.449	0.437	0.42
0.469	0.432	0.449	0.435	0.43	0.476	0.447	0.447	0.437	0.417
0.469	0.43	0.452	0.435	0.43	0.476	0.447	0.449	0.439	0.415
0.469	0.43	0.452	0.439	0.437	0.476	0.442	0.454	0.437	0.415
0.464	0.427	0.449	0.442	0.432	0.574	0.452	0.461	0.437	0.405
0.464	0.427	0.449	0.435	0.435	0.63	0.447	0.452	0.435	0.396
0.471	0.425	0.454	0.43	0.439	0.693	0.444	0.449	0.432	0.388
0.466	0.427	0.449	0.427	0.442	0.63	0.437	0.449	0.43	0.388
0.571	0.43	0.454	0.427	0.437	0.596	0.718	0.444	0.43	0.52
0.718	0.474	0.449	0.427	0.469	0.583	1.328	0.449	0.437	0.725
0.613	0.566	0.447	0.432	0.508	0.605	1.042	0.483	0.459	0.674
0.542	0.669	0.527	0.466	0.635	0.603	0.793	0.52	0.503	0.576
0.496	0.73	0.635	0.696	0.664	0.601	0.686	0.562	0.525	0.549
0.476	0.637	0.615	0.784	0.623	0.642	0.793	0.537	0.515	0.608
0.503	0.603	0.596	0.708	0.596	0.679	0.85	0.542	0.488	0.645
0.535	0.632	0.608	0.684	0.591	0.662	0.847	0.544	0.474	0.676
0.537	0.686	0.632	0.698	0.588	0.623	0.845	0.547	0.466	0.708
0.542	0.688	0.632	0.774	0.576	0.583	0.828	0.542	0.452	0.754
0.547	0.693	0.588	0.813	0.574	0.557	0.806	0.552	0.447	0.779
0.557	0.684	0.544	0.828	0.549	0.544	0.759	0.549	0.444	0.767
0.554	0.681	0.527	0.823	0.532	0.513	0.686	0.518	0.444	0.723
0.552	0.659	0.515	0.818	0.505	0.515	0.559	0.493	0.444	0.645
0.554	0.627	0.488	0.806	0.483	0.544	0.496	0.479	0.449	0.61
0.53	0.613	0.481	0.791	0.466	0.53	0.461	0.483	0.439	0.552
0.508	0.552	0.452	0.781	0.452	0.515	0.464	0.491	0.435	0.518
0.496	0.5	0.422	0.725	0.439	0.5	0.457	0.496	0.437	0.505
0.493	0.486	0.405	0.667	0.435	0.503	0.459	0.498	0.432	0.513
0.493	0.491	0.415	0.627	0.461	0.513	0.476	0.503	0.43	0.481
0.486	0.466	0.425	0.596	0.466	0.547	0.449	0.503	0.439	0.464
0.491	0.457	0.415	0.564	0.454	0.52	0.435	0.498	0.452	0.444
0.476	0.444	0.388	0.525	0.476	0.503	0.432	0.488	0.442	0.476
0.471	0.432	0.378	0.483	0.503	0.493	0.42	0.496	0.437	0.518
0.466	0.435	0.369	0.457	0.476	0.488	0.415	0.476	0.447	0.552
0.461	0.432	0.371	0.466	0.459	0.488	0.42	0.474	0.442	0.571
0.461	0.427	0.381	0.454	0.449	0.493	0.417	0.466	0.437	0.542
0.469	0.422	0.391	0.442	0.444	0.486	0.415	0.461	0.427	0.491
0.461	0.422	0.383	0.432	0.435	0.486	0.413	0.457	0.43	0.459
0.457	0.422	0.393	0.427	0.43	0.483	0.408	0.454	0.432	0.439
0.452	0.425	0.408	0.425	0.435	0.481	0.405	0.452	0.432	0.435
0.454	0.427	0.415	0.427	0.435	0.483	0.405	0.454	0.435	0.427
0.459	0.422	0.417	0.427	0.439	0.486	0.403	0.452	0.435	0.42
0.466	0.417	0.41	0.425	0.444	0.476	0.403	0.452	0.43	0.415
0.461	0.415	0.386	0.422	0.437	0.493	0.405	0.449	0.432	0.415
0.459	0.413	0.41	0.42	0.437	0.474	0.405	0.444	0.43	0.417
0.457	0.42	0.452	0.422	0.437	0.476	0.41	0.447	0.435	0.417
0.459	0.42	0.427	0.43	0.437	0.481	0.41	0.452	0.437	0.413
0.464	0.42	0.444	0.427	0.439	0.488	0.415	0.452	0.432	0.408
0.469	0.425	0.425	0.427	0.439	0.518	0.417	0.452	0.43	0.405
0.466	0.42	0.41	0.425	0.435	0.513	0.42	0.449	0.432	0.405
0.464	0.422	0.408	0.425	0.444	0.552	0.42	0.444	0.43	0.42
0.464	0.427	0.41	0.425	0.522	0.618	0.432	0.444	0.435	0.862
0.461	0.427	0.425	0.432	0.488	0.659	0.442	0.447	0.439	0.789
0.466	0.427	0.452	0.43	0.544	0.659	0.452	0.449	0.437	0.645
0.469	0.43	0.486	0.435	0.62	0.647	0.457	0.449	0.483	0.552
0.476	0.425	0.486	0.43	0.632	0.681	0.449	0.447	0.505	0.498
0.562	0.43	0.474	0.427	0.601	0.715	0.437	0.444	0.54	0.476
0.652	0.432	0.454	0.427	0.579	0.737	0.427	0.449	0.54	0.457
0.706	0.432	0.444	0.464	0.569	0.742	0.457	0.449	0.522	0.452
0.735	0.427	0.449	0.598	0.571	0.74	0.498	0.449	0.51	0.449
0.759	0.427	0.483	0.698	0.583	0.759	0.527	0.447	0.51	0.452
0.774	0.422	0.505	0.767	0.588	0.771	0.54	0.442	0.518	0.474
0.82	0.425	0.52	0.793	0.596	0.784	0.544	0.442	0.527	0.503
0.862	0.425	0.537	0.793	0.583	0.796	0.554	0.447	0.537	0.52
0.903	0.427	0.554	0.806	0.576	0.808	0.569	0.444	0.544	0.53
0.94	0.422	0.564	0.83	0.571	0.798	0.581	0.444	0.542	0.535
0.972	0.427	0.564	0.872	0.559	0.767	0.583	0.454	0.54	0.537
0.981	0.417	0.566	0.928	0.552	0.745	0.591	0.444	0.542	0.532
0.981	0.42	0.569	0.952	0.544	0.728	0.583	1.094	0.542	0.508
0.981	0.427	0.569	0.979	0.547	0.728	0.583	1.206	0.547	0.474
0.981	0.427	0.559	0.991	0.566	0.72	0.574	0.911	0.547	0.452
0.994	0.427	0.518	1.006	0.569	0.649	0.574	0.735	0.544	0.437
0.979	0.427	0.471	1.001	0.513	0.588	0.532	0.625	0.542	0.43
0.928	0.427	0.435	0.969	0.481	0.547	0.486	0.552	0.537	0.42
0.881	0.427	0.42	0.95	0.461	0.518	0.461	0.505	0.503	0.422
0.85	0.427	0.439	0.935	0.457	0.503	0.442	0.483	0.474	0.422
0.83	0.43	0.444	0.923	0.459	0.5	0.435	0.466	0.457	0.422
0.801	0.435	0.476	0.918	0.464	0.491	0.43	0.459	0.439	0.42
0.688	0.427	0.447	0.896	0.449	0.483	0.437	0.457	0.439	0.42
0.61	0.425	0.417	0.828	0.439	0.476	0.432	0.447	0.435	0.422
0.554	0.425	0.398	0.769	0.435	0.474	0.43	0.442	0.43	0.42
0.518	0.43	0.386	0.75	0.437	0.474	0.422	0.439	0.432	0.422
0.498	0.43	0.383	0.715	0.439	0.476	0.42	0.442	0.43	0.42
0.488	0.435	0.383	0.615	0.444	0.474	0.422	0.444	0.425	0.415
0.476	0.427	0.381	0.544	0.437	0.469	0.422	0.444	0.42	0.405
0.471	0.427	0.378	0.496	0.43	0.464	0.42	0.444	0.417	0.41
0.464	0.427	0.374	0.471	0.432	0.464	0.422	0.444	0.415	0.408
0.466	0.43	0.371	0.459	0.432	0.466	0.415	0.447	0.425	0.41
0.471	0.435	0.376	0.447	0.437	0.466	0.415	0.452	0.42	0.405
0.474	0.437	0.378	0.439	0.439	0.466	0.417	0.457	0.42	0.403
0.476	0.43	0.374	0.432	0.435	0.464	0.42	0.457	0.417	0.4
0.476	0.43	0.371	0.427	0.43	0.461	0.417	0.454	0.42	0.405
0.474	0.43	0.369	0.425	0.43	0.464	0.413	0.461	0.425	0.403
0.471	0.435	0.364	0.427	0.432	0.471	0.405	0.469	0.432	0.408
0.474	0.437	0.361	0.422	0.437	0.471	0.405	0.469	0.435	0.408
0.471	0.442	0.354	0.42	0.437	0.481	0.405	0.496	0.435	0.41
0.469	0.437	0.347	0.417	0.437	0.481	0.405	0.488	0.432	0.413
0.464	0.435	0.359	0.415	0.442	0.557	0.408	0.476	0.432	0.415
0.459	0.439	0.708	0.413	1.538	0.693	0.415	0.469	0.432	0.415
0.457	0.439	1.16	0.413	2.207	0.618	0.408	0.459	0.439	0.42
0.459	0.437	0.911	0.413	1.655	0.566	0.588	0.459	0.435	0.42
0.457	0.447	0.74	0.413	1.301	0.576	0.647	0.459	0.435	0.415
0.464	0.439	0.706	0.417	1.289	0.591	0.559	0.457	0.432	0.413
0.466	0.437	0.723	0.42	1.323	0.583	0.503	0.454	0.43	0.413
0.461	0.435	0.737	0.422	1.326	0.583	0.476	0.454	0.432	0.413
0.464	0.435	0.823	0.425	1.365	0.593	0.471	0.452	0.435	0.437
0.471	0.437	0.906	0.427	1.426	0.591	0.471	0.452	0.435	0.908
0.469	0.442	0.942	0.427	1.484	0.598	0.469	0.454	0.43	0.754
0.474	0.483	0.94	0.42	1.533	0.591	0.452	0.454	0.427	0.62
0.471	0.471	0.925	0.415	1.545	0.557	0.437	0.452	0.427	0.566
0.469	0.459	0.864	0.417	1.519	0.522	0.427	0.454	0.432	0.559
0.469	0.457	0.728	0.417	1.489	0.508	0.413	0.452	0.435	0.562
0.469	0.461	0.645	0.42	1.423	0.496	0.408	0.452	0.51	0.554
0.469	0.464	0.588	0.425	1.265	0.486	0.408	0.454	0.527	0.527
0.469	0.474	0.496	0.417	1.094	0.481	0.43	0.454	0.483	0.513
