0.203	0.2	0.203	0.21	0.21	0.208	0.21	0.205	0.203	0.208
0.21	0.203	0.205	0.205	0.208	0.208	0.21	0.205	0.195	0.208
0.205	0.203	0.205	0.208	0.21	0.208	0.21	0.208	0.2	0.203
0.205	0.2	0.203	0.208	0.208	0.208	0.208	0.212	0.198	0.2
0.203	0.2	0.21	0.208	0.21	0.212	0.208	0.208	0.2	0.21
0.205	0.2	0.2	0.208	0.212	0.21	0.208	0.205	0.2	0.208
0.203	0.203	0.203	0.205	0.208	0.208	0.208	0.203	0.2	0.205
0.215	0.2	0.2	0.208	0.212	0.208	0.208	0.203	0.205	0.21
0.2	0.2	0.203	0.21	0.212	0.21	0.208	0.205	0.2	0.205
0.2	0.2	0.203	0.208	0.2	0.21	0.21	0.208	0.2	0.208
0.203	0.2	0.203	0.208	0.208	0.205	0.21	0.203	0.2	0.205
0.203	0.205	0.205	0.208	0.21	0.21	0.215	0.203	0.203	0.21
0.203	0.198	0.205	0.208	0.208	0.208	0.212	0.205	0.2	0.203
0.205	0.198	0.203	0.208	0.21	0.205	0.21	0.205	0.203	0.208
0.203	0.203	0.203	0.208	0.21	0.21	0.21	0.205	0.198	0.208
0.203	0.2	0.203	0.208	0.21	0.21	0.21	0.208	0.2	0.208
0.198	0.198	0.203	0.208	0.208	0.21	0.208	0.205	0.2	0.21
0.205	0.2	0.2	0.208	0.208	0.208	0.21	0.208	0.2	0.208
0.205	0.205	0.205	0.21	0.21	0.205	0.21	0.205	0.203	0.21
0.203	0.32	0.198	0.208	0.208	0.208	0.208	0.205	0.2	0.21
0.205	0.713	0.2	0.208	0.21	0.21	0.215	0.205	0.2	0.208
0.203	1.802	0.203	0.208	0.21	0.21	0.21	0.205	0.203	0.208
0.205	5.349	0.203	0.208	0.21	0.21	0.21	0.205	0.2	0.21
0.203	8.169	0.266	0.21	0.21	0.208	0.205	0.205	0.203	0.208
0.205	9.253	0.62	0.208	0.21	0.208	0.21	0.2	0.203	0.212
0.203	9.255	4.163	0.208	0.212	0.227	0.21	0.22	0.215	0.21
0.215	9.255	9.238	0.21	0.234	0.393	0.215	0.293	0.283	0.31
0.293	9.255	9.258	0.212	0.386	2	0.254	1.082	0.759	0.669
0.874	9.255	9.253	0.234	1.377	9.055	0.652	5.562	2.598	1.77
5.234	9.25	9.255	0.728	6.37	9.253	3.062	9.246	5.579	4.814
9.243	9.253	9.263	2.893	9.248	9.253	7.458	9.265	6.992	6.76
9.255	8.186	9.25	7.153	9.253	9.255	9.114	8.708	7.187	7.351
9.255	7.041	9.253	8.298	9.255	9.253	9.253	8.301	6.782	7.297
9.277	6.174	9.253	8.149	9.25	9.253	9.255	8.123	6.511	7.317
9.26	5.212	9.26	7.637	9.255	9.258	9.255	7.998	6.345	7.361
9.255	4.27	9.255	7.249	9.255	9.253	9.255	7.876	6.252	7.383
9.258	3.606	9.253	6.96	9.255	9.26	9.255	7.773	6.104	7.385
9.253	2.998	9.072	6.716	9.253	9.263	9.258	7.266	5.669	7.166
9.258	2.485	8.154	6.47	9.26	8.479	9.263	6.477	5.076	6.56
9.26	1.973	7.097	6.096	9.121	7.354	9.038	5.723	4.456	5.803
8.926	1.379	6.143	5.608	8.186	6.125	8.103	5.317	3.96	5.112
8.125	0.979	5.535	5.159	7.297	5.149	7.156	4.766	3.315	4.536
7.209	0.808	4.929	4.568	6.511	4.131	6.26	3.906	2.793	4.075
6.257	0.671	4.072	3.879	5.94	3.306	5.271	3.264	2.412	3.364
5.298	0.5	3.374	3.33	5.383	2.603	4.246	2.732	2.017	2.812
4.421	0.391	2.737	2.954	4.468	2.007	3.389	2.236	1.45	2.395
3.604	0.32	2.207	2.478	3.708	1.523	2.72	1.587	1.104	1.87
2.9	0.288	1.672	1.97	3.13	1.133	2.263	1.179	0.898	1.313
2.354	0.256	1.233	1.523	2.59	0.793	1.899	0.925	0.693	1.04
1.875	0.239	0.996	1.135	2.131	0.642	1.414	0.735	0.515	0.862
1.392	0.225	0.85	0.896	1.589	0.544	1.086	0.588	0.398	0.715
1.077	0.22	0.64	0.764	1.101	0.449	0.95	0.449	0.325	0.527
0.94	0.215	0.481	0.62	0.845	0.364	0.835	0.361	0.288	0.413
0.811	0.21	0.378	0.466	0.684	0.305	0.61	0.3	0.251	0.334
0.613	0.205	0.322	0.374	0.564	0.276	0.466	0.273	0.234	0.288
0.464	0.212	0.276	0.312	0.442	0.254	0.371	0.247	0.225	0.259
0.381	0.212	0.251	0.276	0.359	0.237	0.31	0.234	0.217	0.239
0.327	0.205	0.234	0.251	0.303	0.229	0.278	0.225	0.215	0.229
0.295	0.205	0.222	0.237	0.278	0.225	0.254	0.22	0.215	0.222
0.273	0.208	0.222	0.227	0.281	0.225	0.237	0.217	0.21	0.217
0.266	0.208	0.217	0.22	0.256	0.22	0.229	0.215	0.205	0.215
