0.503	0.452	0.53	0.4	0.481	0.391	0.691	0.444	0.549	0.457
0.508	0.481	0.53	0.4	0.479	0.393	5.474	0.449	0.549	0.632
0.769	2.49	0.532	0.4	0.476	0.483	6.113	0.518	0.552	9.048
6.699	5.798	0.532	0.405	0.522	3.032	3.872	3.887	0.627	5.374
4.783	3.967	0.591	0.437	4.8	4.563	3.276	5.642	3.518	2.166
2.148	2.998	3.613	2.107	7.283	2.749	3.169	2.661	7.131	1.836
1.472	3.171	5.752	6.853	4.341	2.048	3.196	1.416	5.056	2.542
1.685	3.503	3.159	3.53	3.579	1.938	3.196	1.206	2.783	2.615
1.79	3.464	2.275	1.726	3.677	1.86	3.186	1.292	2.219	2.214
1.619	3.313	2.869	1.768	3.777	1.838	3.103	1.299	2.324	1.731
1.406	3.086	3.24	2.397	3.779	1.831	2.754	1.313	2.344	1.331
1.204	2.781	3.328	2.151	3.752	1.721	2.148	1.313	2.043	1.094
0.896	2.278	3.325	1.699	3.455	1.443	1.521	1.096	1.687	0.752
0.762	1.626	3.022	1.345	2.815	1.06	1.084	0.852	1.406	0.615
0.737	1.221	2.498	1.074	2.046	0.74	0.779	0.796	1.072	0.532
0.671	0.801	1.807	0.796	1.504	0.564	0.654	0.759	0.789	0.425
0.503	0.647	1.362	0.669	1.118	0.52	0.615	0.688	0.696	0.391
0.466	0.613	1.079	0.605	0.771	0.471	0.588	0.603	0.625	0.381
0.452	0.562	0.75	0.518	0.652	0.449	0.579	0.535	0.588	0.381
0.442	0.491	0.608	0.488	0.605	0.452	0.571	0.464	0.579	0.376
0.435	0.481	0.554	0.474	0.552	0.439	0.552	0.452	0.574	0.374
0.43	0.479	0.5	0.474	0.54	0.432	0.535	0.449	0.569	0.371
0.427	0.479	0.474	0.469	0.544	0.437	0.532	0.447	0.554	0.374
0.432	0.471	0.461	0.454	0.54	0.435	0.532	0.444	0.547	0.378
0.432	0.464	0.459	0.447	0.532	0.437	0.532	0.442	0.547	0.383
0.43	0.464	0.439	0.449	0.527	0.439	0.525	0.444	0.547	0.386
0.43	0.461	0.442	0.449	0.53	0.447	0.52	0.449	0.549	0.383
0.427	0.464	0.444	0.452	0.527	0.444	0.518	0.449	0.552	0.383
0.43	0.471	0.442	0.442	0.532	0.439	0.515	0.457	0.552	0.383
0.435	0.474	0.439	0.439	0.535	0.437	0.52	0.457	0.549	0.383
0.439	0.471	0.437	0.435	0.542	0.435	0.52	0.457	0.549	0.381
0.437	0.466	0.439	0.439	0.537	0.439	0.522	0.449	0.549	0.381
0.435	0.466	0.444	0.449	0.532	0.439	0.522	0.442	0.554	0.383
0.43	0.469	0.444	0.444	0.53	0.439	0.527	0.449	0.554	0.381
0.43	0.471	0.439	0.444	0.535	0.435	0.532	0.452	0.552	0.378
0.435	0.476	0.439	0.444	0.537	0.432	0.532	0.454	0.549	0.381
0.437	0.469	0.437	0.442	0.532	0.432	0.53	0.452	0.544	0.383
0.435	0.461	0.435	0.437	0.53	0.432	0.53	0.444	0.547	0.381
0.432	0.464	0.437	0.439	0.552	0.442	0.525	0.442	0.544	0.376
0.43	0.469	0.437	0.444	7.017	0.774	0.518	0.439	0.549	0.376
0.435	0.469	0.437	0.444	9.219	7.859	0.52	0.449	0.552	0.376
0.437	0.469	0.435	0.447	7.573	5.92	0.52	0.452	0.547	0.381
0.435	0.464	0.432	0.444	4.69	2.356	0.515	0.466	0.544	0.381
0.432	0.461	0.464	0.444	4.336	1.177	0.522	1.143	0.549	0.378
0.43	0.464	7.322	0.444	5.027	1.025	0.515	8.503	0.552	0.378
0.427	0.469	9.229	0.439	5.215	1.382	0.515	6.125	0.544	0.376
