0.386	0.383	0.398	0.413	0.376	0.388	0.4	0.405	0.356	0.388
0.388	0.386	0.405	0.41	0.378	0.391	0.398	0.413	0.352	0.391
0.393	0.581	0.576	0.627	0.383	0.391	0.4	0.439	0.364	0.383
0.43	3.494	3.291	4.363	0.444	0.391	0.405	1.367	0.479	0.386
0.996	5.251	5.02	5.896	2.617	0.408	0.583	5.317	3.582	0.393
5.334	5.017	5.254	5.796	7.073	0.483	4.045	6.272	5.842	0.43
6.646	4.265	5.154	5.066	7.561	2.769	6.201	5.767	6.123	0.62
5.752	4.026	5.042	4.712	6.284	5.515	5.918	5.037	5.764	2.334
4.893	3.967	4.9	4.507	5.562	5.935	5.186	4.861	5.464	3.445
4.609	3.76	4.636	4.326	5.249	5.635	4.885	4.807	5.3	3.486
4.248	3.799	4.395	4.187	4.915	5.398	4.824	4.67	5.005	3.394
4.05	3.889	4.067	4.072	4.685	5.215	4.707	4.419	4.785	3.335
3.955	3.87	3.708	3.958	4.57	5.12	4.617	4.121	4.68	3.337
3.87	3.733	3.181	3.735	4.497	5.01	4.475	4.048	4.407	3.293
3.828	3.401	2.227	3.171	4.265	4.836	4.287	3.591	4.087	3.291
3.65	2.993	1.396	2.563	3.767	4.668	4.038	3.083	3.635	3.313
3.267	2.515	0.95	2.075	3.142	4.233	3.572	2.529	3.044	3.303
2.751	1.938	0.823	1.763	2.478	3.66	3.035	1.707	2.441	3.284
2.139	1.492	0.791	1.377	1.851	2.93	2.458	1.191	1.938	3.154
1.653	1.101	0.703	1.072	1.382	2.131	1.907	0.867	1.555	2.671
1.199	0.815	0.586	0.754	1.028	1.479	1.384	1.125	1.16	2.034
0.894	0.654	0.51	0.603	0.742	1.042	0.996	2.341	0.913	1.392
0.679	0.605	0.466	1.602	0.618	0.764	0.74	2.449	0.62	0.925
0.681	1.243	0.486	2.427	0.588	0.635	0.625	2.493	0.569	0.671
0.645	2.415	0.937	2.488	0.889	0.515	0.527	2.891	1.458	0.566
0.93	2.341	1.56	2.778	1.562	0.449	0.449	3.125	2.136	0.464
0.969	2.366	1.729	3.284	1.68	0.415	0.42	3.157	2.024	0.972
0.928	2.959	1.819	3.42	1.75	0.4	0.41	3.005	2	2.917
0.896	3.354	1.841	3.42	1.753	0.408	0.432	2.559	2.007	3.245
0.916	3.469	1.843	3.359	1.738	0.566	1.328	1.975	2.014	3.215
0.947	3.43	1.814	3.25	1.719	2.329	2.058	1.375	2.017	3.279
0.952	3.14	1.694	2.905	1.719	2.4	2.065	0.913	2.002	3.423
0.979	2.468	1.538	2.363	1.694	2.283	2.102	0.684	1.995	3.489
0.942	1.885	1.367	1.824	1.555	2.249	2.151	0.544	1.921	3.496
0.84	1.458	1.208	1.367	1.294	2.231	2.19	0.52	1.667	3.474
0.75	1.138	0.962	1.001	1.055	2.224	2.202	0.542	1.287	3.391
0.671	0.803	0.691	0.747	0.752	2.246	2.219	0.457	0.898	3.049
0.605	0.625	0.537	0.613	0.559	2.244	2.102	0.42	0.662	2.332
0.549	0.557	0.488	0.586	0.481	2.163	1.709	0.413	0.601	1.624
0.505	0.488	0.459	0.53	0.425	1.77	1.333	0.413	0.564	0.974
0.518	0.422	0.435	0.461	0.396	1.367	0.928	0.41	0.498	0.737
0.471	0.417	0.432	0.444	0.386	0.991	0.659	0.408	0.422	0.652
0.432	0.413	0.435	0.447	0.383	0.718	0.53	0.405	0.398	0.544
0.435	0.41	0.427	0.444	0.383	0.547	0.498	0.405	0.391	0.457
0.43	0.408	0.422	0.444	0.386	0.493	0.432	0.408	0.391	0.396
0.432	0.403	0.422	0.442	0.391	0.461	0.398	0.41	0.391	0.381
0.432	0.4	0.422	0.444	0.386	0.405	0.391	0.41	0.391	0.378
0.427	0.398	0.427	0.444	0.383	0.386	0.391	0.408	0.386	0.391
0.427	0.403	0.43	0.449	0.381	0.383	0.396	0.405	0.386	0.403
0.43	0.405	0.427	0.449	0.383	0.386	0.396	0.408	0.383	0.388
0.432	0.4	0.427	0.447	0.388	0.388	0.396	0.41	0.383	0.347
0.437	0.4	0.427	0.439	0.393	0.386	0.391	0.413	0.388	0.376
0.437	0.398	0.432	0.439	0.383	0.383	0.391	0.413	0.391	0.378
0.432	0.398	0.435	0.442	0.381	0.381	0.391	0.408	0.388	0.383
0.427	0.396	0.437	0.447	0.381	0.383	0.396	0.405	0.386	0.383
0.432	0.403	0.432	0.444	0.381	0.388	0.396	0.408	0.386	0.383
0.439	0.408	0.432	0.442	0.386	0.391	0.393	0.408	0.388	0.381
0.442	0.405	0.43	0.442	0.386	0.388	0.391	0.408	0.388	0.378
0.444	0.396	0.43	0.439	0.381	0.386	0.391	0.408	0.386	0.378
0.444	0.398	0.432	0.439	0.381	0.386	0.393	0.403	0.386	0.378
0.442	0.403	0.432	0.442	0.381	0.386	0.396	0.4	0.386	0.378
0.447	0.408	0.43	0.444	0.381	0.388	0.393	0.403	0.386	0.376
0.447	0.408	0.43	0.442	0.383	0.391	0.415	0.405	0.388	0.374
0.452	0.408	0.425	0.437	0.383	0.391	0.386	0.408	0.393	0.371
0.454	0.403	0.425	0.437	0.381	0.388	0.386	0.41	0.393	0.369
0.452	0.4	0.427	0.432	0.376	0.386	0.388	0.405	0.391	0.371
0.444	0.4	0.427	0.439	0.381	0.386	0.391	0.403	0.388	0.374
0.444	0.4	0.43	0.444	0.383	0.388	0.393	0.403	0.386	0.376
0.452	0.396	0.425	0.447	0.381	0.393	0.391	0.405	0.386	0.371
0.449	0.4	0.427	0.442	0.386	0.393	0.391	0.405	0.391	0.369
0.449	0.396	0.43	0.442	0.386	0.391	0.391	0.408	0.396	0.369
0.447	0.396	0.432	0.439	0.386	0.388	0.398	0.408	0.396	0.369
0.442	0.4	0.432	0.447	0.391	0.388	0.396	0.403	0.391	0.376
0.444	0.403	0.432	0.447	0.391	0.393	0.396	0.405	0.391	0.371
0.447	0.403	0.43	0.444	0.393	0.396	0.396	0.41	0.393	0.369
