0.327	0.366	0.359	0.393	0.354	0.381	0.366	0.347	0.337	0.347
0.337	0.381	0.359	0.371	0.356	0.481	0.381	0.359	0.334	0.344
0.364	0.432	0.354	0.391	0.386	0.53	0.371	0.386	0.334	0.342
0.437	0.537	0.354	0.513	0.454	0.513	0.376	0.508	0.344	0.334
0.618	0.659	0.356	0.51	0.444	0.522	0.486	0.774	0.378	0.344
0.735	0.906	0.359	0.547	0.437	0.581	0.459	1.111	0.474	0.361
0.769	1.077	0.359	0.61	0.449	0.63	0.493	1.313	0.623	0.378
0.774	1.094	0.408	0.645	0.457	0.625	0.537	1.357	0.92	0.447
0.774	1.072	0.425	0.642	0.474	0.649	0.552	1.331	1.101	0.559
0.762	1.033	0.449	0.645	0.479	0.688	0.593	1.289	1.15	0.75
0.742	0.984	0.603	0.647	0.479	0.667	0.645	1.235	1.14	0.898
0.735	0.818	0.71	0.645	0.481	0.576	0.645	1.14	1.143	0.957
0.74	0.659	0.776	0.63	0.486	0.503	0.635	1.011	1.125	0.984
0.732	0.591	0.828	0.62	0.483	0.452	0.627	0.901	1.045	1.001
0.686	0.535	0.84	0.569	0.464	0.425	0.637	0.781	0.894	0.984
0.598	0.481	0.828	0.525	0.442	0.41	0.652	0.693	0.786	0.918
0.498	0.444	0.811	0.454	0.41	0.432	0.627	0.645	0.693	0.876
0.43	0.42	0.771	0.41	0.386	0.388	0.564	0.535	0.61	0.811
0.413	0.386	0.728	0.437	0.398	0.371	0.53	0.452	0.488	0.732
0.381	0.391	0.618	0.435	0.425	0.374	0.483	0.422	0.42	0.654
0.361	0.393	0.525	0.378	0.381	0.378	0.427	0.422	0.408	0.598
0.339	0.371	0.457	0.369	0.364	0.383	0.393	0.381	0.381	0.515
0.332	0.356	0.41	0.364	0.361	0.381	0.374	0.366	0.364	0.457
0.33	0.354	0.393	0.371	0.366	0.376	0.391	0.361	0.344	0.437
0.327	0.354	0.374	0.369	0.369	0.374	0.376	0.356	0.339	0.408
0.33	0.356	0.386	0.371	0.361	0.374	0.364	0.359	0.334	0.393
0.33	0.356	0.396	0.361	0.356	0.374	0.364	0.366	0.334	0.364
0.332	0.356	0.374	0.356	0.356	0.381	0.364	0.369	0.337	0.347
0.33	0.354	0.369	0.364	0.356	0.381	0.366	0.356	0.339	0.342
0.332	0.359	0.369	0.366	0.359	0.381	0.371	0.349	0.342	0.344
0.332	0.361	0.369	0.361	0.361	0.378	0.371	0.356	0.344	0.347
0.33	0.361	0.366	0.359	0.359	0.374	0.366	0.356	0.337	0.344
0.334	0.359	0.364	0.356	0.356	0.376	0.369	0.354	0.337	0.342
0.337	0.359	0.364	0.361	0.356	0.381	0.366	0.352	0.339	0.342
0.339	0.359	0.364	0.364	0.356	0.381	0.366	0.352	0.344	0.344
0.332	0.356	0.366	0.366	0.361	0.378	0.369	0.354	0.347	0.347
0.33	0.359	0.366	0.366	0.359	0.374	0.369	0.352	0.342	0.344
0.33	0.359	0.361	0.364	0.359	0.371	0.366	0.349	0.342	0.344
0.332	0.356	0.359	0.361	0.354	0.374	0.369	0.356	0.342	0.339
0.332	0.354	0.356	0.364	0.356	0.374	0.366	0.359	0.342	0.339
0.332	0.354	0.356	0.366	0.359	0.374	0.366	0.352	0.344	0.339
0.332	0.359	0.364	0.366	0.361	0.371	0.369	0.349	0.342	0.344
0.33	0.364	0.364	0.364	0.359	0.366	0.374	0.349	0.342	0.344
0.332	0.359	0.361	0.361	0.356	0.366	0.371	0.354	0.337	0.339
0.337	0.359	0.361	0.361	0.354	0.371	0.369	0.354	0.334	0.337
0.337	0.356	0.361	0.361	0.359	0.376	0.366	0.356	0.337	0.337
0.337	0.354	0.364	0.364	0.356	0.374	0.369	0.359	0.342	0.342
0.334	0.354	0.366	0.364	0.359	0.369	0.369	0.354	0.342	0.342
0.334	0.359	0.366	0.364	0.356	0.366	0.371	0.354	0.339	0.344
0.334	0.356	0.364	0.361	0.356	0.369	0.369	0.359	0.337	0.339
0.337	0.356	0.361	0.359	0.359	0.369	0.366	0.359	0.337	0.339
0.339	0.354	0.361	0.364	0.361	0.374	0.364	0.361	0.339	0.337
0.334	0.349	0.364	0.364	0.364	0.374	0.364	0.354	0.342	0.339
0.347	0.349	0.369	0.364	0.381	0.374	0.366	0.364	0.349	0.342
0.347	0.359	0.366	0.364	0.374	0.366	0.374	0.356	0.344	0.344
0.349	0.361	0.359	0.359	0.364	0.369	0.391	0.352	0.349	0.339
0.359	0.356	0.364	0.359	0.371	0.374	0.381	0.366	0.352	0.339
0.356	0.354	0.374	0.364	0.396	0.396	0.378	0.413	0.344	0.344
0.352	0.369	0.42	0.364	0.444	0.425	0.396	0.454	0.344	0.354
0.398	0.364	0.427	0.364	0.449	0.442	0.383	0.562	0.376	0.359
0.471	0.371	0.43	0.366	0.466	0.459	0.383	0.674	0.4	0.349
0.466	0.439	0.381	0.361	0.449	0.461	0.405	0.75	0.466	0.342
0.449	0.459	0.366	0.361	0.437	0.466	0.439	0.791	0.574	0.352
0.459	0.474	0.374	0.405	0.444	0.464	0.481	0.796	0.725	0.374
0.474	0.566	0.396	0.476	0.442	0.466	0.496	0.747	0.828	0.4
0.479	0.654	0.447	0.54	0.432	0.469	0.491	0.681	0.874	0.427
0.471	0.688	0.474	0.579	0.42	0.459	0.486	0.61	0.823	0.439
0.486	0.652	0.481	0.569	0.417	0.459	0.479	0.527	0.715	0.449
