0.811	0.667	0.652	0.535	0.535	0.52	2.827	0.557	0.559	0.569
1.365	0.676	0.657	0.535	0.535	0.566	2.363	0.552	0.562	0.571
2.405	0.701	0.669	0.535	0.532	1.343	1.882	0.552	0.566	0.571
2.478	1.016	0.752	0.53	0.53	3.174	1.765	0.554	0.574	0.598
2.356	2.505	1.321	0.527	0.527	2.754	1.89	0.557	1.101	0.618
2.244	2.847	2.966	0.537	0.527	2.2	1.943	0.593	3.516	0.925
2.258	2.397	3.127	0.557	0.537	2.156	1.919	1.418	3.533	2.739
2.251	2.036	3.008	0.906	0.757	2.397	1.819	3.257	3.108	2.727
2.173	1.97	2.92	2.832	2.512	2.476	1.626	2.988	2.986	1.953
1.887	2.012	2.949	3.362	3.308	2.41	1.401	2.61	3.096	1.721
1.66	2.019	2.952	3.162	2.842	2.18	1.14	2.454	3.14	1.895
1.453	2.024	2.876	2.935	2.463	1.714	1.016	2.468	3.083	2.009
1.252	1.987	2.532	2.891	2.415	1.335	0.845	2.495	2.888	1.97
1.16	1.78	1.833	2.922	2.371	0.994	0.713	2.48	2.363	1.665
1.067	1.521	1.37	2.917	2.351	0.835	0.696	2.297	1.665	1.367
0.908	1.357	1.138	2.888	2.288	0.759	0.632	1.782	1.201	1.091
0.835	1.267	0.999	2.698	1.946	0.623	0.601	1.362	1.04	0.903
0.789	1.169	0.942	2.09	1.389	0.613	0.559	1.082	0.942	0.813
0.757	0.95	0.898	1.401	1.16	0.549	0.54	0.947	0.913	0.784
0.764	0.854	0.894	1.072	1.04	0.52	0.527	0.867	0.835	0.781
0.75	0.811	0.85	0.967	0.92	0.481	0.53	0.842	0.764	0.706
0.747	0.762	0.774	0.903	0.864	0.469	0.52	0.742	0.732	0.62
0.725	0.732	0.713	0.793	0.769	0.471	0.522	0.713	0.71	0.576
0.703	0.75	0.713	0.713	0.688	0.469	0.52	0.62	0.608	0.552
0.693	0.74	0.703	0.659	0.627	0.466	0.552	0.579	0.586	0.552
0.696	0.706	0.693	0.62	0.583	0.464	0.576	0.564	0.559	0.559
0.713	0.691	0.664	0.583	0.549	0.464	0.659	0.557	0.552	0.559
