0.583	0.559	0.391	0.374	0.388	0.378	0.378	0.388	0.369	0.366
0.588	0.559	0.386	0.381	0.388	0.378	0.376	0.391	0.369	0.361
0.586	0.552	0.393	0.378	0.391	0.374	0.376	0.391	0.376	0.361
0.583	0.549	0.393	0.378	0.393	0.366	0.378	0.391	0.369	0.361
0.583	0.547	0.391	0.378	0.388	0.369	0.376	0.391	0.369	0.361
0.583	0.549	0.393	0.374	0.383	0.356	0.374	0.388	0.369	0.361
0.586	0.554	0.391	0.376	0.383	0.352	0.374	0.388	0.366	0.369
0.596	0.549	0.386	0.383	0.391	0.342	0.374	0.396	0.369	0.361
0.591	0.544	0.393	0.381	0.396	0.339	0.374	0.388	0.374	0.361
0.586	0.542	0.396	0.386	0.396	0.339	0.381	0.388	0.369	0.361
0.583	0.542	0.4	0.383	0.388	0.342	0.374	0.391	0.369	0.361
0.579	0.549	0.396	0.381	0.378	0.33	0.374	0.388	0.369	0.364
0.581	0.559	0.391	0.378	0.366	0.325	0.374	0.388	0.369	0.369
0.586	0.549	0.388	0.383	0.364	0.322	0.374	0.396	0.371	0.361
0.586	0.549	0.396	0.386	0.371	0.32	0.374	0.388	0.374	0.361
0.586	0.549	0.396	0.386	0.366	0.325	0.381	0.391	0.371	0.361
0.583	0.552	0.396	0.383	0.366	0.332	0.376	0.388	0.369	0.361
0.581	0.557	0.393	0.381	0.366	0.334	0.376	0.388	0.369	0.361
0.583	0.559	0.388	0.381	0.361	0.337	0.376	0.388	0.369	0.366
0.588	0.552	0.386	0.381	0.359	0.334	0.376	0.396	0.371	0.361
0.586	0.549	0.386	0.378	0.376	0.339	0.376	0.388	0.371	0.364
0.581	0.547	0.388	0.378	0.369	0.347	0.383	0.391	0.371	0.361
0.576	0.549	0.388	0.374	0.349	0.347	0.376	0.388	0.371	0.361
0.579	0.566	0.383	0.369	0.337	0.347	0.376	0.388	0.371	0.364
0.583	0.596	0.381	0.374	0.325	0.347	0.376	0.391	0.371	0.364
0.588	0.63	0.386	0.374	0.317	0.342	0.376	0.393	0.376	0.364
0.588	0.654	0.381	0.374	0.342	0.344	0.378	0.388	0.371	0.364
0.586	0.654	0.386	0.381	0.347	0.354	0.381	0.388	0.374	0.361
0.581	0.659	0.386	0.388	0.361	0.354	0.378	0.388	0.378	0.361
0.581	0.664	0.396	0.388	0.369	0.366	0.378	0.388	0.378	0.366
0.586	0.669	0.41	0.381	0.376	0.383	0.378	0.391	0.383	0.364
0.586	0.693	0.459	0.371	0.383	0.405	0.381	0.391	0.391	0.364
0.618	0.718	0.496	0.371	0.435	0.459	0.386	0.388	0.386	0.364
0.645	0.735	0.515	0.371	0.627	0.515	0.388	0.388	0.386	0.364
0.676	0.754	0.544	0.356	0.72	0.598	0.388	0.388	0.388	0.364
0.684	0.776	0.632	0.356	0.701	0.696	0.391	0.388	0.391	0.371
0.715	0.83	0.669	0.381	0.664	0.767	0.393	0.393	0.393	0.366
0.784	0.852	0.662	0.422	0.649	0.83	0.396	0.388	0.405	0.366
0.908	0.842	0.662	0.481	0.645	0.886	0.405	0.388	0.403	0.366
1.067	0.828	0.688	0.527	0.647	0.942	0.408	0.388	0.41	0.366
1.111	0.818	0.681	0.542	0.713	0.977	0.413	0.388	0.415	0.366
1.174	0.813	0.659	0.554	0.754	1.04	0.422	0.388	0.42	0.374
1.204	0.796	0.632	0.554	0.808	1.091	0.425	0.393	0.425	0.366
1.235	0.774	0.618	0.557	0.852	1.143	0.432	0.388	0.432	0.369
1.289	0.74	0.61	0.571	0.852	1.226	0.442	0.388	0.427	0.369
1.34	0.752	0.615	0.562	0.818	1.289	0.439	0.388	0.427	0.369
1.355	0.72	0.588	0.532	0.767	1.321	0.444	0.388	0.425	0.369
1.34	0.735	0.557	0.483	0.718	1.35	0.449	0.388	0.425	0.376
1.284	0.732	0.53	0.439	0.679	1.37	0.452	0.396	0.425	0.369
1.194	0.696	0.505	0.4	0.662	1.355	0.454	0.391	0.427	0.371
1.111	0.671	0.486	0.393	0.635	1.328	0.464	0.391	0.422	0.369
1.035	0.664	0.471	0.376	0.618	1.299	0.457	0.391	0.422	0.369
0.957	0.635	0.444	0.364	0.593	1.265	0.457	0.388	0.422	0.371
0.911	0.618	0.43	0.359	0.583	1.191	0.452	0.391	0.42	0.374
0.864	0.603	0.435	0.352	0.579	1.108	0.447	0.396	0.425	0.371
0.789	0.591	0.464	0.352	0.569	1.03	0.442	0.391	0.42	0.371
0.713	0.581	0.454	0.361	0.544	0.942	0.442	0.391	0.42	0.369
0.613	0.564	0.527	0.359	0.535	0.83	0.43	0.388	0.42	0.369
0.547	0.562	0.576	0.359	0.518	0.757	0.425	0.388	0.417	0.371
0.513	0.564	0.53	0.359	0.491	0.647	0.417	0.391	0.42	0.371
0.493	0.564	0.481	0.388	0.449	0.532	0.413	0.393	0.422	0.369
0.491	0.581	0.449	0.378	0.4	0.454	0.408	0.391	0.417	0.371
0.483	0.647	0.43	0.376	0.378	0.413	0.408	0.391	0.417	0.369
0.476	0.752	0.417	0.369	0.388	0.381	0.398	0.391	0.415	0.371
0.471	0.852	0.413	0.361	0.403	0.376	0.396	0.391	0.415	0.374
0.474	0.942	0.408	0.359	0.4	0.374	0.391	0.391	0.415	0.371
0.471	1.021	0.408	0.352	0.403	0.374	0.386	0.391	0.422	0.371
0.476	1.077	0.4	0.354	0.432	0.378	0.383	0.391	0.413	0.371
0.481	1.116	0.4	0.356	0.388	0.381	0.381	0.391	0.413	0.369
0.481	1.152	0.403	0.356	0.366	0.374	0.376	0.388	0.415	0.371
0.479	1.194	0.405	0.354	0.332	0.376	0.376	0.391	0.413	0.376
0.481	1.216	0.403	0.354	0.31	0.366	0.371	0.393	0.413	0.369
0.479	1.238	0.408	0.349	0.3	0.361	0.369	0.391	0.417	0.371
0.479	1.265	0.4	0.354	0.291	0.361	0.371	0.391	0.41	0.371
0.476	1.326	0.4	0.359	0.288	0.366	0.364	0.391	0.41	0.369
0.474	1.375	0.403	0.361	0.317	0.364	0.361	0.391	0.41	0.371
0.464	1.406	0.405	0.359	0.339	0.366	0.359	0.391	0.408	0.376
0.474	1.414	0.405	0.356	0.354	0.364	0.356	0.396	0.41	0.369
0.474	1.418	0.405	0.352	0.371	0.361	0.354	0.391	0.413	0.371
0.476	1.433	0.403	0.352	0.374	0.361	0.361	0.391	0.408	0.371
0.479	1.448	0.405	0.352	0.381	0.364	0.352	0.391	0.41	0.369
0.471	1.455	0.41	0.352	0.381	0.359	0.349	0.388	0.41	0.371
0.496	1.453	0.41	0.352	0.378	0.364	0.349	0.391	0.415	0.378
0.52	1.45	0.413	0.347	0.376	0.366	0.347	0.396	0.437	0.374
0.527	1.428	0.405	0.344	0.381	0.364	0.347	0.391	0.481	0.374
0.54	1.399	0.408	0.347	0.378	0.361	0.352	0.388	0.537	0.376
0.544	1.384	0.408	0.352	0.381	0.361	0.344	0.388	0.603	0.378
0.547	1.379	0.41	0.359	0.422	0.356	0.344	0.388	0.654	0.383
0.566	1.387	0.413	0.364	0.471	0.359	0.347	0.391	0.708	0.386
0.603	1.387	0.413	0.366	0.491	0.359	0.349	0.396	0.759	0.388
0.596	1.379	0.408	0.361	0.537	0.354	0.354	0.388	0.801	0.391
0.605	1.343	0.408	0.386	0.652	0.354	0.361	0.391	0.845	0.396
0.803	1.282	0.403	0.449	0.762	0.349	0.359	0.391	0.881	0.408
0.862	1.213	0.403	0.576	0.894	0.354	0.359	0.391	0.913	0.425
0.876	1.155	0.413	0.737	0.986	0.354	0.359	0.391	0.942	0.439
0.881	1.047	0.461	0.845	1.018	0.354	0.359	0.393	0.969	0.459
1.06	0.969	0.515	0.891	1.028	0.349	0.359	0.388	0.979	0.476
1.228	0.913	0.588	0.916	1.011	0.344	0.361	0.391	0.986	0.491
1.365	0.828	0.645	0.945	0.981	0.337	0.356	0.388	0.989	0.508
1.499	0.774	0.691	0.969	0.94	0.337	0.356	0.391	0.989	0.53
1.589	0.693	0.718	0.974	0.933	0.312	0.354	0.391	0.986	0.542
1.646	0.637	0.737	0.957	0.959	0.293	0.354	0.391	0.989	0.554
1.682	0.608	0.735	0.94	0.999	0.281	0.354	0.391	0.974	0.569
1.711	0.586	0.757	0.928	1.035	0.281	0.352	0.391	0.967	0.574
1.702	0.569	0.798	0.933	1.052	0.281	0.352	0.391	0.957	0.581
1.68	0.562	0.84	0.937	0.994	0.303	0.349	0.391	0.945	0.588
