0.549	0.527	0.515	0.544	0.535	0.544	0.542	0.532	0.542	0.544
0.559	0.527	0.52	0.544	0.537	0.542	0.542	0.532	0.54	0.542
0.552	0.53	0.518	0.54	0.54	0.544	0.544	0.535	0.544	0.537
0.544	0.525	0.513	0.537	0.544	0.549	0.549	0.54	0.544	0.544
0.544	0.525	0.513	0.542	0.552	0.557	0.549	0.54	0.549	0.549
0.547	0.527	0.515	0.542	0.547	0.549	0.557	0.535	0.547	0.552
0.554	0.53	0.518	0.544	0.547	0.544	0.547	0.535	0.542	0.544
0.564	0.53	0.518	0.544	0.547	0.547	0.542	0.53	0.542	0.54
0.554	0.535	0.513	0.54	0.549	0.544	0.544	0.532	0.542	0.542
0.549	0.53	0.51	0.537	0.552	0.549	0.547	0.537	0.544	0.542
0.547	0.527	0.508	0.542	0.559	0.554	0.552	0.537	0.547	0.547
0.549	0.532	0.513	0.544	0.547	0.549	0.557	0.532	0.544	0.552
0.554	0.532	0.513	0.547	0.542	0.544	0.547	0.535	0.542	0.542
0.554	0.535	0.515	0.544	0.547	0.547	0.544	0.53	0.54	0.537
0.549	0.535	0.515	0.542	0.544	0.547	0.544	0.535	0.525	0.537
0.544	0.527	0.51	0.54	0.547	0.552	0.549	0.537	0.544	0.54
0.544	0.527	0.51	0.54	0.549	0.559	0.552	0.54	0.549	0.544
0.544	0.53	0.51	0.54	0.542	0.549	0.557	0.535	0.547	0.549
0.549	0.532	0.518	0.542	0.537	0.544	0.549	0.535	0.544	0.542
0.554	0.532	0.52	0.54	0.537	0.542	0.547	0.532	0.544	0.54
0.549	0.535	0.518	0.535	0.54	0.544	0.547	0.535	0.542	0.535
0.542	0.527	0.515	0.532	0.547	0.547	0.549	0.537	0.547	0.542
0.54	0.525	0.513	0.535	0.544	0.557	0.557	0.537	0.552	0.547
0.542	0.53	0.515	0.537	0.542	0.549	0.554	0.544	0.547	0.552
0.552	0.535	0.518	0.542	0.542	0.547	0.547	0.889	0.542	0.544
0.552	0.54	0.52	0.542	0.615	0.544	0.544	1.416	0.559	0.54
0.549	0.579	0.518	0.828	0.776	0.544	0.544	1.619	0.591	0.574
0.544	0.669	0.513	1.377	0.835	0.552	0.574	1.577	0.759	0.784
0.54	0.759	0.515	1.467	0.808	0.557	0.845	1.479	0.857	1.06
0.544	0.754	0.51	1.423	0.757	0.552	1.06	1.382	0.859	1.145
0.684	0.74	0.554	1.389	0.696	0.583	1.138	1.311	0.862	1.082
1.104	0.732	0.642	1.357	0.645	0.803	1.155	1.284	0.867	0.984
1.35	0.713	0.825	1.34	0.62	0.876	1.145	1.245	0.854	0.913
1.311	0.662	0.835	1.321	0.608	0.808	1.135	1.211	0.852	0.881
1.24	0.625	0.774	1.301	0.581	0.745	1.13	1.174	0.85	0.874
1.25	0.632	0.723	1.294	0.566	0.73	1.118	1.145	0.83	0.852
1.27	0.605	0.669	1.257	0.559	0.72	1.045	1.079	0.813	0.82
1.282	0.608	0.645	1.116	0.549	0.706	0.911	0.95	0.774	0.732
1.299	0.613	0.623	0.994	0.547	0.708	0.771	0.857	0.691	0.674
1.289	0.61	0.591	0.854	0.562	0.703	0.725	0.803	0.64	0.645
1.292	0.579	0.583	0.764	0.618	0.659	0.696	0.732	0.608	0.703
1.294	0.564	0.61	0.745	0.596	0.654	0.645	0.686	0.583	0.679
1.284	0.557	0.598	0.708	0.601	0.671	0.61	0.63	0.569	0.635
1.255	0.547	0.566	0.671	0.579	0.647	0.583	0.593	0.557	0.63
1.152	0.532	0.574	0.618	0.574	0.642	0.569	0.579	0.552	0.593
0.996	0.525	0.547	0.588	0.569	0.613	0.564	0.569	0.552	0.576
0.85	0.522	0.532	0.564	0.559	0.588	0.564	0.564	0.554	0.574
0.774	0.522	0.527	0.557	0.552	0.571	0.554	0.559	0.549	0.562
0.691	0.527	0.522	0.549	0.542	0.557	0.549	0.547	0.549	0.554
0.664	0.53	0.518	0.544	0.54	0.547	0.544	0.544	0.542	0.547
0.618	0.522	0.508	0.537	0.544	0.549	0.544	0.547	0.544	0.54
0.588	0.518	0.505	0.537	0.549	0.557	0.549	0.549	0.549	0.547
0.569	0.515	0.5	0.535	0.549	0.549	0.554	0.552	0.549	0.557
0.562	0.518	0.503	0.537	0.547	0.547	0.549	0.549	0.547	0.549
0.557	0.522	0.508	0.537	0.542	0.542	0.547	0.544	0.549	0.547
0.549	0.527	0.508	0.537	0.54	0.542	0.544	0.544	0.542	0.544
0.547	0.52	0.51	0.532	0.552	0.544	0.544	0.547	0.542	0.544
0.54	0.518	0.508	0.532	0.557	0.552	0.552	0.549	0.547	0.547
0.537	0.518	0.5	0.532	0.554	0.549	0.552	0.557	0.562	0.554
0.542	0.52	0.5	0.537	0.549	0.547	0.549	0.552	0.559	0.549
0.544	0.522	0.503	0.54	0.547	0.542	0.547	0.544	0.554	0.547
0.544	0.532	0.505	0.537	0.549	0.542	0.542	0.542	0.544	0.542
0.542	0.527	0.508	0.537	0.557	0.547	0.544	0.547	0.544	0.588
0.537	0.522	0.508	0.532	0.557	0.554	0.554	0.554	0.547	0.598
0.537	0.518	0.5	0.532	0.557	0.554	0.552	0.571	0.557	0.581
0.549	0.522	0.5	0.537	0.552	0.549	0.549	0.588	0.566	0.571
0.549	0.53	0.505	0.54	0.547	0.542	0.547	0.615	0.579	0.569
0.552	0.535	0.508	0.54	0.549	0.542	0.544	0.62	0.586	0.571
0.569	0.532	0.508	0.537	0.557	0.547	0.544	0.63	0.596	0.579
0.659	0.527	0.51	0.53	0.583	0.549	0.554	0.637	0.601	0.593
0.737	0.564	0.505	0.53	0.703	0.552	0.554	0.647	0.605	0.605
0.796	0.603	0.508	0.564	0.808	0.549	0.547	0.649	0.603	0.613
0.845	0.662	0.542	0.645	0.828	0.557	0.547	0.647	0.601	0.615
0.876	0.686	0.603	0.74	0.862	0.603	0.542	0.649	0.601	0.608
0.884	0.703	0.627	0.791	0.881	0.642	0.547	0.652	0.605	0.608
0.911	0.718	0.637	0.806	0.859	0.669	0.552	0.662	0.613	0.618
0.95	0.723	0.637	0.803	0.828	0.701	0.554	0.669	0.62	0.618
0.969	0.75	0.652	0.796	0.791	0.713	0.552	0.662	0.618	0.615
0.986	0.759	0.667	0.747	0.789	0.723	0.576	0.657	0.615	0.61
1.003	0.75	0.676	0.715	0.798	0.732	0.647	0.657	0.613	0.608
1.018	0.747	0.684	0.698	0.828	0.74	0.703	0.659	0.613	0.608
1.006	0.737	0.693	0.679	0.864	0.75	0.728	0.667	0.62	0.62
0.994	0.732	0.693	0.674	0.911	0.754	0.718	0.669	0.62	0.618
0.981	0.728	0.701	0.676	0.942	0.762	0.708	0.664	0.63	0.62
0.974	0.74	0.71	0.679	0.962	0.774	0.698	0.662	0.625	0.613
0.972	0.742	0.718	0.676	0.974	0.781	0.693	0.659	0.637	0.605
0.962	0.742	0.725	0.676	0.972	0.791	0.703	0.662	0.64	0.605
0.955	0.742	0.723	0.664	0.964	0.796	0.715	0.667	0.645	0.613
0.952	0.742	0.723	0.662	0.977	0.806	0.723	0.688	0.637	0.61
0.935	0.742	0.728	0.669	0.986	0.806	0.728	0.696	0.608	0.588
0.923	0.747	0.735	0.686	0.967	0.808	0.723	0.671	0.576	0.591
0.898	0.745	0.74	0.698	0.933	0.808	0.708	0.669	0.562	0.569
0.872	0.718	0.73	0.73	0.872	0.811	0.708	0.635	0.554	0.559
0.852	0.691	0.698	0.752	0.828	0.781	0.703	0.605	0.552	0.557
0.842	0.667	0.679	0.759	0.803	0.74	0.703	0.586	0.552	0.552
0.828	0.657	0.657	0.771	0.806	0.698	0.698	0.566	0.552	0.552
0.835	0.662	0.637	0.771	0.779	0.671	0.691	0.554	0.544	0.544
0.82	0.649	0.608	0.791	0.757	0.652	0.686	0.547	0.54	0.54
0.784	0.649	0.613	0.791	0.72	0.647	0.752	0.549	0.542	0.542
0.706	0.603	0.601	0.776	0.696	0.635	0.776	0.552	0.544	0.544
0.647	0.576	0.574	0.771	0.662	0.659	0.798	0.554	0.549	0.547
0.605	0.554	0.544	0.718	0.618	0.623	0.842	0.547	0.549	0.547
0.583	0.547	0.532	0.659	0.588	0.591	0.837	0.542	0.542	0.542
0.571	0.54	0.525	0.613	0.579	0.574	0.847	0.542	0.54	0.544
0.557	0.535	0.522	0.579	0.566	0.566	0.842	0.547	0.54	1.023
0.544	0.525	0.508	0.559	0.564	0.562	0.776	0.557	0.547	1.45
0.544	0.525	0.503	0.547	0.557	0.557	0.701	0.684	0.549	1.318
0.54	0.53	0.5	0.544	0.549	0.552	0.642	1.187	0.547	1.077
0.544	0.527	0.503	0.544	0.544	0.547	0.603	1.191	0.542	0.913
0.542	0.53	0.508	0.544	0.559	0.547	0.579	1.079	0.54	0.803
0.542	0.527	0.513	0.535	0.601	0.562	0.569	1.001	0.549	0.732
0.537	0.518	0.508	0.53	0.669	0.674	0.564	0.969	0.608	0.681
0.54	0.542	0.508	0.532	0.649	0.791	0.559	0.947	0.662	0.654
0.54	0.715	0.532	0.552	0.652	0.894	0.557	0.94	0.64	0.625
0.542	0.762	0.593	0.645	0.684	0.803	0.547	0.913	0.598	0.598
0.557	0.696	0.698	0.737	0.706	0.742	0.547	0.879	0.574	0.576
0.608	0.669	0.708	0.71	0.723	0.706	0.547	0.789	0.562	0.579
0.769	0.647	0.691	0.669	0.745	0.681	0.549	0.713	0.559	0.576
0.791	0.64	0.684	0.635	0.754	0.664	0.552	0.652	0.562	0.569
0.752	0.647	0.686	0.632	0.757	0.649	0.549	0.618	0.552	0.559
0.706	0.637	0.691	0.645	0.769	0.625	0.544	0.583	0.547	0.552
0.679	0.637	0.681	0.654	0.764	0.598	0.544	0.564	0.547	0.544
0.667	0.632	0.654	0.649	0.696	0.586	0.547	0.554	0.557	0.547
0.662	0.627	0.63	0.652	0.659	0.586	0.547	0.552	0.576	0.544
0.664	0.642	0.618	0.649	0.618	0.591	0.549	0.547	0.581	0.547
0.664	0.642	0.618	0.654	0.586	0.586	0.562	0.54	0.564	0.549
0.64	0.625	0.62	0.674	0.566	0.579	2.026	0.535	0.552	0.544
0.61	0.601	0.593	0.654	0.549	0.576	2.483	0.53	0.547	0.542
0.583	0.569	0.566	0.625	0.552	0.564	1.863	0.54	0.544	0.544
0.566	0.544	0.537	0.586	0.549	0.562	1.521	0.544	0.549	0.544
0.552	0.532	0.518	0.564	0.547	0.554	1.296	0.542	0.554	0.549
0.549	0.53	0.51	0.552	0.54	0.549	1.138	0.54	0.547	0.549
0.552	0.53	0.51	0.547	0.54	0.544	1.038	0.535	0.542	0.547
0.552	0.53	0.518	0.54	0.535	0.547	0.967	0.532	0.542	0.542
0.544	0.527	0.508	0.53	0.535	0.547	0.913	0.54	0.54	0.54
0.544	0.525	0.5	0.525	0.542	0.552	0.835	0.537	0.544	0.547
0.54	0.527	0.498	0.525	0.54	0.552	0.745	0.544	0.547	0.549
