0.308	0.269	0.334	0.3	1.099	0.303	0.339	0.266	0.356	0.276
0.308	0.322	0.332	0.305	2.852	0.303	0.339	0.269	0.879	0.276
0.31	0.361	0.334	0.317	2.231	0.3	0.347	0.269	2.18	0.388
0.312	0.598	0.354	0.454	1.523	0.298	0.364	0.269	2.356	0.713
0.381	1.211	0.701	0.852	1.323	0.3	0.52	0.264	1.692	3.616
0.718	1.797	2.725	2.068	1.34	0.315	1.045	0.305	1.455	3.318
3.525	1.936	3.137	2.253	1.406	0.488	1.667	0.566	1.389	2.412
3.398	1.953	2.18	1.743	1.409	1.687	1.958	2.288	1.37	2.573
1.936	1.985	1.868	1.604	1.414	2.876	1.892	2.864	1.365	2.827
1.379	1.987	2.122	1.626	1.401	2.336	1.87	1.99	1.365	2.881
1.487	1.997	2.529	1.672	1.401	2.019	1.863	1.597	1.36	2.905
1.956	2.063	2.673	1.685	1.387	2.092	1.836	1.582	1.36	2.986
2.095	2.17	2.705	1.716	1.37	2.244	1.838	1.692	1.367	2.998
2.139	2.202	2.705	1.748	1.345	2.307	1.829	1.726	1.387	2.981
2.156	2.234	2.695	1.782	1.235	2.312	1.809	1.724	1.396	2.954
2.122	2.236	2.681	1.846	1.15	2.327	1.833	1.687	1.377	2.935
2.048	2.258	2.698	1.89	1.06	2.334	1.833	1.667	1.357	2.839
1.895	2.285	2.688	1.919	0.962	2.322	1.809	1.67	1.194	2.705
1.738	2.275	2.627	1.858	0.869	2.327	1.711	1.685	0.972	2.466
1.633	2.261	2.417	1.731	0.806	2.266	1.55	1.689	0.864	2.175
1.414	2.229	2.19	1.621	0.774	2.068	1.406	1.646	0.764	1.848
1.296	2.168	2.048	1.492	0.718	1.924	1.172	1.604	0.667	1.582
1.138	1.98	1.775	1.274	0.667	1.76	1.001	1.401	0.579	1.367
1.008	1.753	1.562	1.074	0.574	1.606	0.937	1.233	0.508	1.177
0.962	1.472	1.289	0.972	0.525	1.414	0.92	1.062	0.439	1.069
0.923	1.216	1.128	0.933	0.403	1.096	0.854	0.923	0.361	0.884
0.837	1.062	0.986	0.82	0.403	0.996	0.759	0.862	0.31	0.754
0.71	0.928	0.869	0.725	0.391	0.901	0.637	0.779	0.288	0.613
0.554	0.842	0.815	0.703	0.344	0.764	0.559	0.605	0.283	0.474
0.449	0.759	0.657	0.591	0.308	0.659	0.474	0.51	0.281	0.364
0.442	0.703	0.603	0.491	0.3	0.579	0.4	0.51	0.281	0.349
0.396	0.681	0.496	0.388	0.305	0.493	0.386	0.469	0.281	0.344
0.403	0.601	0.403	0.344	0.305	0.403	0.378	0.391	0.283	0.31
0.403	0.483	0.356	0.339	0.303	0.383	0.381	0.347	0.271	0.276
0.396	0.371	0.349	0.339	0.31	0.342	0.381	0.33	0.269	0.261
0.381	0.327	0.33	0.322	0.295	0.32	0.374	0.291	0.273	0.254
0.339	0.315	0.325	0.317	0.293	0.317	0.364	0.286	0.276	0.251
0.325	0.305	0.312	0.31	0.291	0.32	0.364	0.286	0.266	0.254
0.32	0.293	0.31	0.303	0.295	0.312	0.361	0.281	0.261	0.254
0.32	0.298	0.303	0.295	0.298	0.312	0.361	0.276	0.259	0.256
0.315	0.295	0.303	0.291	0.298	0.308	0.356	0.278	0.261	0.256
0.312	0.283	0.3	0.288	0.293	0.305	0.354	0.286	0.261	0.249
0.312	0.276	0.3	0.286	0.293	0.31	0.352	0.291	0.259	0.247
0.312	0.271	0.298	0.291	0.295	0.31	0.356	0.291	0.259	0.249
0.312	0.269	0.298	0.291	0.298	0.312	0.359	0.291	0.254	0.251
0.315	0.269	0.3	0.291	0.288	0.312	0.361	0.288	0.251	0.254
0.315	0.269	0.303	0.291	0.291	0.315	0.356	0.286	0.259	0.251
0.312	0.273	0.3	0.291	0.281	0.317	0.354	0.283	0.261	0.249
0.31	0.273	0.298	0.291	0.286	0.322	0.354	0.286	0.259	0.247
0.308	0.271	0.295	0.286	0.291	0.322	0.356	0.288	0.256	0.244
0.31	0.273	0.347	0.286	0.291	0.32	0.364	0.286	0.256	0.3
0.312	0.491	0.452	0.288	0.288	0.317	0.364	0.273	0.256	0.461
0.469	0.649	0.852	0.283	0.286	0.315	0.361	0.266	0.259	0.73
0.825	0.981	1.255	0.278	0.283	0.322	0.356	0.308	0.261	1.138
1.528	1.255	1.453	0.347	0.359	0.322	0.356	0.459	0.256	1.389
1.729	1.306	1.47	0.593	0.5	0.322	0.359	0.986	0.251	1.46
1.548	1.321	1.423	1.038	0.945	0.32	0.361	1.648	0.337	1.462
1.489	1.323	1.421	1.418	1.375	0.315	0.361	1.353	0.576	1.423
1.472	1.321	1.421	1.321	1.523	0.315	0.359	1.125	0.959	1.399
1.475	1.309	1.426	1.221	1.482	0.315	0.408	1.077	1.382	1.409
1.47	1.299	1.426	1.189	1.411	0.315	0.544	1.106	1.133	1.416
1.46	1.292	1.438	1.201	1.387	0.315	0.808	1.155	0.974	1.455
1.455	1.292	1.448	1.252	1.37	0.312	1.089	1.172	0.923	1.475
1.462	1.282	1.448	1.292	1.365	0.31	1.235	1.16	0.923	1.455
1.462	1.287	1.448	1.301	1.36	0.403	1.27	1.152	0.935	1.448
1.46	1.326	1.448	1.284	1.326	0.713	1.265	1.152	0.95	1.44
1.455	1.335	1.458	1.277	1.323	1.572	1.27	1.14	0.972	1.436
1.436	1.316	1.458	1.257	1.316	2.483	1.257	1.099	0.972	1.431
1.328	1.318	1.426	1.23	1.304	1.98	1.248	1.055	0.977	1.399
1.143	1.318	1.387	1.204	1.299	1.726	1.245	1.025	0.981	1.318
1.003	1.318	1.311	1.157	1.248	1.694	1.243	0.999	0.981	1.165
0.925	1.27	1.206	1.096	1.104	1.748	1.235	0.923	0.95	1.023
0.876	1.169	1.06	0.994	0.918	1.775	1.228	0.847	0.923	0.845
0.786	1.008	0.962	0.92	0.874	1.768	1.23	0.737	0.879	0.693
0.728	0.894	0.852	0.852	0.811	1.772	1.226	0.693	0.75	0.632
0.662	0.825	0.82	0.771	0.737	1.785	1.206	0.686	0.664	0.605
0.618	0.786	0.75	0.715	0.669	1.797	1.111	0.623	0.613	0.593
0.605	0.764	0.708	0.71	0.596	1.79	0.964	0.542	0.596	0.549
0.591	0.708	0.657	0.696	0.515	1.785	0.884	0.461	0.576	0.522
0.549	0.669	0.659	0.662	0.435	1.79	0.845	0.317	0.52	0.4
0.427	0.625	0.586	0.569	0.381	1.768	0.845	0.281	0.486	0.405
0.347	0.613	0.437	0.469	0.417	1.726	0.791	0.271	0.408	0.374
0.327	0.486	0.427	0.352	0.413	1.626	0.757	0.266	0.303	0.278
0.317	0.442	0.439	0.31	0.322	1.438	0.713	0.264	0.266	0.254
0.312	0.444	0.349	0.305	0.295	1.287	0.688	0.266	0.256	0.244
0.32	0.371	0.305	0.303	0.295	1.182	0.679	0.269	0.256	0.244
0.317	0.293	0.295	0.298	0.298	1.067	0.671	0.269	0.251	0.249
0.317	0.276	0.295	0.295	0.293	0.986	0.532	0.264	0.254	0.247
0.317	0.273	0.298	0.293	0.291	0.903	0.483	0.261	0.303	0.247
0.315	0.276	0.298	0.288	0.291	0.874	0.481	0.261	0.51	0.244
0.312	0.273	0.295	0.288	0.295	0.833	0.413	0.264	1.155	0.244
