0.53	0.437	0.5	0.383	0.481	0.476	0.469	0.474	0.574	0.635
0.532	0.444	0.5	0.381	0.476	0.469	0.466	0.471	0.574	0.63
0.53	0.449	0.498	0.386	0.476	0.466	0.461	0.474	0.569	0.627
0.53	0.447	0.493	0.393	0.481	0.471	0.461	0.469	0.564	0.627
0.532	0.447	0.488	0.388	0.486	0.474	0.469	0.469	0.564	0.635
0.532	0.444	0.496	0.386	0.488	0.476	0.469	0.474	0.569	0.632
0.532	0.447	0.496	0.381	0.479	0.474	0.469	0.474	0.576	0.637
0.532	0.447	0.493	0.383	0.476	0.469	0.464	0.471	0.576	0.632
0.53	0.454	0.486	0.386	0.476	0.469	0.461	0.474	0.576	0.627
0.525	0.452	0.483	0.396	0.479	0.474	0.461	0.469	0.571	0.63
0.527	0.449	0.483	0.391	0.486	0.476	0.466	0.471	0.571	0.635
0.532	0.444	0.491	0.386	0.481	0.479	0.471	0.474	0.576	0.635
0.535	0.442	0.493	0.386	0.481	0.476	0.466	0.476	0.579	0.635
0.532	0.447	0.496	0.386	0.479	0.471	0.466	0.471	0.581	0.63
0.527	0.457	0.493	0.391	0.481	0.471	0.461	0.471	0.579	0.627
0.527	0.452	0.491	0.398	0.483	0.474	0.464	0.469	0.576	0.627
0.532	0.447	0.488	0.391	0.488	0.476	0.466	0.471	0.574	0.632
0.535	0.442	0.491	0.388	0.486	0.479	0.469	0.474	0.579	0.635
0.537	0.439	0.493	0.386	0.481	0.474	0.469	0.474	0.576	0.635
0.532	0.449	0.493	0.386	0.479	0.471	0.464	0.474	0.574	0.63
0.53	0.452	0.496	0.388	0.479	0.471	0.461	0.471	0.571	0.627
0.527	0.449	0.491	0.396	0.483	0.474	0.466	0.466	0.566	0.63
0.527	0.444	0.493	0.393	0.491	0.476	0.466	0.469	0.566	0.63
0.53	0.444	0.493	0.388	0.486	0.479	0.471	0.471	0.574	0.635
0.537	0.439	0.498	0.383	0.483	0.474	0.471	0.476	0.571	0.635
0.532	0.444	0.5	0.386	0.479	0.469	0.464	0.474	0.571	0.63
0.53	0.454	0.496	0.454	0.481	0.466	0.464	0.469	0.574	0.635
0.53	0.449	0.503	0.647	0.483	0.469	0.466	0.432	0.571	2.883
0.532	0.503	0.508	0.879	0.647	0.474	0.469	0.471	0.601	5.525
0.532	0.547	0.518	1.045	1.934	0.479	0.52	0.474	1.379	4.106
0.542	0.559	0.559	1.108	2.7	0.471	1.382	0.503	3.159	2.896
0.715	0.62	0.601	1.16	2.3	0.5	1.973	2.388	2.69	2.529
1.16	0.725	0.625	1.196	2.07	0.547	2.112	4.026	2.043	2.876
1.423	0.84	0.632	1.208	2.153	0.71	2.244	2.915	1.643	2.874
1.536	0.901	0.654	1.218	2.354	0.901	2.346	2.148	1.489	2.773
1.589	0.93	0.728	1.216	2.493	0.962	2.424	1.987	1.467	2.678
1.624	0.952	0.752	1.206	2.603	0.984	2.446	2.205	1.411	2.527
1.643	0.994	0.762	1.204	2.661	1.003	2.451	2.285	1.357	2.251
1.653	1.011	0.725	1.204	2.681	1.008	2.439	2.249	1.299	1.98
1.655	1.035	0.706	1.187	2.693	1.008	2.451	2.173	1.196	1.831
1.663	1.045	0.703	1.133	2.646	1.013	2.458	2.004	1.104	1.687
1.68	1.06	0.688	1.084	2.449	1.013	2.461	1.78	0.977	1.455
1.689	1.069	0.698	0.923	2.263	1.003	2.437	1.543	0.942	1.294
1.689	1.079	0.698	0.737	2	0.996	2.334	1.287	0.867	1.162
1.68	1.074	0.684	0.652	1.772	0.994	2.124	1.091	0.789	1.018
1.68	1.062	0.688	0.591	1.458	0.994	1.775	0.952	0.742	0.908
1.638	1.042	0.688	0.515	1.226	0.999	1.384	0.925	0.681	0.811
1.567	0.977	0.684	0.466	0.974	0.977	1.099	0.872	0.642	0.75
1.426	0.876	0.667	0.432	0.847	0.925	0.884	0.789	0.62	0.708
1.233	0.771	0.671	0.417	0.715	0.862	0.725	0.735	0.605	0.676
1.028	0.654	0.635	0.413	0.645	0.774	0.627	0.693	0.591	0.659
0.859	0.566	0.618	0.408	0.603	0.674	0.566	0.637	0.583	0.649
0.759	0.508	0.593	0.4	0.559	0.605	0.53	0.579	0.583	0.647
0.713	0.471	0.557	0.391	0.532	0.554	0.51	0.54	0.579	0.642
0.691	0.452	0.537	0.386	0.515	0.518	0.498	0.518	0.581	0.64
0.635	0.447	0.527	0.386	0.5	0.496	0.483	0.498	0.579	0.635
0.586	0.437	0.518	0.391	0.496	0.483	0.481	0.486	0.574	0.632
0.559	0.432	0.508	0.391	0.498	0.481	0.474	0.479	0.569	0.625
0.542	0.427	0.503	0.391	0.493	0.483	0.474	0.479	0.571	0.623
0.54	0.422	0.505	0.386	0.491	0.476	0.474	0.479	0.571	0.623
0.53	0.422	0.51	0.381	0.486	0.474	0.471	0.479	0.576	0.618
0.525	0.427	0.508	0.386	0.486	0.469	0.469	0.471	0.579	0.61
0.518	0.427	0.508	0.388	0.486	0.466	0.469	0.466	0.574	0.613
0.522	0.425	0.508	0.388	0.491	0.469	0.464	0.469	0.569	0.605
0.525	0.422	0.503	0.388	0.491	0.476	0.466	0.469	0.574	0.603
0.532	0.422	0.503	0.383	0.488	0.471	0.469	0.474	0.571	0.601
0.52	0.425	0.505	0.383	0.483	0.466	0.466	0.479	0.576	0.598
0.51	0.427	0.505	0.388	0.481	0.464	0.466	0.474	0.576	0.593
0.505	0.439	0.505	0.388	0.481	0.464	0.464	0.469	0.574	0.593
0.5	0.449	0.508	0.391	0.488	0.466	0.461	0.466	0.605	0.588
0.513	0.452	0.503	0.393	0.488	0.474	0.464	0.471	0.635	0.588
0.549	0.454	0.505	0.386	0.491	0.471	0.469	0.476	0.674	0.618
0.593	0.493	0.51	0.383	0.483	0.469	0.469	0.479	0.757	0.75
0.698	0.632	0.515	0.391	0.483	0.464	0.464	0.471	0.793	1.953
0.845	0.688	0.53	0.388	0.486	0.464	0.464	0.469	0.759	2.556
1.057	0.769	0.547	0.391	0.488	0.469	0.461	0.466	0.742	2.751
1.226	0.825	0.586	0.4	0.493	0.474	0.469	0.469	0.74	2.888
1.353	0.867	0.691	0.408	0.525	0.476	0.469	0.483	0.73	2.957
