2.285	0.662	1.821	0.974	0.623	0.527	0.503	0.557	0.564	0.527
2.09	0.703	1.379	2.295	0.771	0.574	0.544	0.554	0.615	0.532
1.753	0.913	1.086	1.97	1.292	0.859	0.713	0.559	0.784	0.552
1.694	1.362	1.077	1.414	1.667	1.284	1.05	0.564	1.316	0.581
1.704	1.523	1.16	1.23	1.409	1.323	1.206	0.562	1.479	0.571
1.76	1.362	1.221	1.23	1.123	1.191	1.226	0.562	1.274	0.618
1.787	1.24	1.243	1.35	1.072	1.145	1.208	0.586	1.118	0.732
1.814	1.213	1.238	1.467	1.121	1.143	1.208	0.793	1.125	0.784
1.816	1.213	1.216	1.497	1.208	1.143	1.194	1.121	1.299	0.825
1.802	1.208	1.174	1.494	1.265	1.152	1.201	1.289	1.455	0.903
1.802	1.216	1.125	1.501	1.201	1.162	1.16	1.323	1.536	0.928
1.797	1.213	1.121	1.511	1.133	1.155	1.223	1.321	1.536	0.933
1.765	1.216	1.084	1.458	1.096	1.157	1.208	1.299	1.521	1.008
1.711	1.201	0.996	1.416	1.094	1.16	1.167	1.267	1.519	1.072
1.616	1.165	0.925	1.323	1.086	1.165	1.167	1.257	1.477	1.091
1.438	1.091	0.806	1.304	0.999	1.16	1.155	1.292	1.44	1.096
1.233	1.025	0.742	1.108	0.857	1.14	1.145	1.367	1.394	1.074
1.077	0.925	0.696	0.933	0.811	1.101	1.104	1.384	1.279	1.072
0.945	0.815	0.691	0.862	0.737	1.023	1.008	1.384	1.138	1.077
0.842	0.73	0.679	0.757	0.676	0.925	0.881	1.37	0.918	1.086
0.791	0.686	0.671	0.671	0.63	0.864	0.793	1.355	0.823	1.074
0.801	0.691	0.674	0.632	0.623	0.781	0.759	1.306	0.713	1.06
0.786	0.674	0.674	0.625	0.627	0.649	0.662	1.223	0.654	1.05
0.742	0.667	0.669	0.627	0.61	0.562	0.564	1.113	0.596	1.05
0.735	0.659	0.671	0.627	0.603	0.52	0.537	0.984	0.596	1.055
