0.3	0.305	0.31	0.308	0.308	0.344	0.337	0.325	0.308	0.308
0.33	0.303	0.305	0.303	0.303	0.344	0.344	0.327	0.303	0.303
0.393	0.3	0.317	0.303	0.303	0.352	0.374	0.33	0.303	0.303
0.579	0.291	0.312	0.366	0.366	0.4	0.654	0.347	0.366	0.366
0.63	0.312	0.388	0.442	0.442	0.466	0.728	1.135	0.442	0.442
0.64	0.364	0.461	0.588	0.588	0.549	0.601	1.562	0.588	0.588
0.618	0.378	0.466	0.618	0.618	0.554	0.564	0.771	0.618	0.618
0.586	0.408	0.447	0.605	0.605	0.552	0.579	0.593	0.605	0.605
0.583	0.413	0.425	0.63	0.63	0.559	0.588	0.562	0.63	0.63
0.591	0.413	0.422	0.671	0.671	0.569	0.588	0.605	0.671	0.671
0.601	0.413	0.422	0.693	0.693	0.566	0.591	0.64	0.693	0.693
0.601	0.413	0.417	0.718	0.718	0.557	0.586	0.654	0.718	0.718
0.581	0.42	0.413	0.75	0.75	0.554	0.586	0.659	0.75	0.75
0.518	0.427	0.417	0.732	0.732	0.52	0.552	0.645	0.732	0.732
0.439	0.43	0.413	0.723	0.723	0.439	0.51	0.608	0.723	0.723
0.41	0.43	0.425	0.708	0.708	0.396	0.457	0.581	0.708	0.708
0.386	0.425	0.427	0.659	0.659	0.374	0.405	0.464	0.659	0.659
0.33	0.415	0.417	0.581	0.581	0.381	0.374	0.396	0.581	0.581
0.315	0.469	0.417	0.51	0.51	0.378	0.388	0.383	0.51	0.51
0.322	0.461	0.383	0.459	0.459	0.356	0.361	0.347	0.459	0.459
0.317	0.396	0.361	0.471	0.471	0.352	0.339	0.332	0.471	0.471
0.312	0.354	0.381	0.508	0.508	0.352	0.33	0.33	0.508	0.508
0.31	0.315	0.337	0.505	0.505	0.349	0.325	0.325	0.505	0.505
0.308	0.303	0.317	0.442	0.442	0.347	0.322	0.322	0.442	0.442
0.31	0.305	0.31	0.403	0.403	0.347	0.322	0.322	0.403	0.403
0.312	0.303	0.312	0.359	0.359	0.344	0.325	0.325	0.359	0.359
0.312	0.3	0.31	0.317	0.317	0.352	0.332	0.33	0.317	0.317
0.31	0.298	0.315	0.305	0.305	0.354	0.334	0.332	0.305	0.305
0.31	0.298	0.315	0.308	0.308	0.352	0.332	0.327	0.308	0.308
0.31	0.3	0.312	0.305	0.305	0.347	0.33	0.327	0.305	0.305
0.312	0.303	0.308	0.303	0.303	0.344	0.33	0.327	0.303	0.303
0.315	0.3	0.308	0.3	0.3	0.347	0.332	0.33	0.3	0.3
0.312	0.298	0.31	0.3	0.3	0.349	0.332	0.33	0.3	0.3
0.31	0.298	0.31	0.3	0.3	0.349	0.327	0.33	0.3	0.3
0.305	0.298	0.312	0.303	0.303	0.347	0.332	0.33	0.303	0.303
0.305	0.3	0.305	0.305	0.305	0.344	0.327	0.325	0.305	0.305
0.308	0.303	0.308	0.3	0.3	0.344	0.332	0.325	0.3	0.3
0.308	0.3	0.308	0.298	0.298	0.342	0.33	0.327	0.298	0.298
0.31	0.298	0.308	0.298	0.298	0.347	0.332	0.332	0.298	0.298
0.305	0.295	0.312	0.303	0.303	0.347	0.332	0.33	0.303	0.303
0.308	0.295	0.312	0.305	0.305	0.347	0.327	0.327	0.305	0.305
0.317	0.298	0.312	0.337	0.337	0.342	0.325	0.325	0.337	0.337
0.415	0.3	0.308	0.322	0.322	0.339	0.332	0.325	0.322	0.322
0.442	0.303	0.31	0.327	0.327	0.339	0.42	0.33	0.327	0.327
0.452	0.298	0.312	0.386	0.386	0.347	0.552	0.361	0.386	0.386
0.447	0.3	0.32	0.493	0.493	0.349	0.581	0.911	0.493	0.493
0.437	0.312	0.33	0.591	0.591	0.408	0.586	0.979	0.591	0.591
0.432	0.349	0.327	0.613	0.613	0.452	0.576	0.881	0.613	0.613
0.427	0.413	0.33	0.645	0.645	0.43	0.579	0.823	0.645	0.645
0.432	0.42	0.342	0.72	0.72	0.427	0.591	0.806	0.72	0.72
0.41	0.437	0.386	0.769	0.769	0.42	0.591	0.796	0.769	0.769
0.376	0.432	0.415	0.784	0.784	0.408	0.549	0.767	0.784	0.784
0.359	0.427	0.425	0.762	0.762	0.403	0.471	0.601	0.762	0.762
0.378	0.425	0.422	0.73	0.73	0.396	0.449	0.493	0.73	0.73
0.342	0.43	0.425	0.701	0.701	0.383	0.422	0.435	0.701	0.701
0.31	0.422	0.425	0.64	0.64	0.366	0.393	0.41	0.64	0.64
0.303	0.413	0.439	0.591	0.591	0.369	0.364	0.354	0.591	0.591
0.3	0.378	0.422	0.498	0.498	0.354	0.344	0.337	0.498	0.498
0.3	0.359	0.388	0.415	0.415	0.349	0.349	0.327	0.415	0.415
0.298	0.325	0.352	0.366	0.366	0.344	0.334	0.322	0.366	0.366
0.303	0.31	0.342	0.342	0.342	0.344	0.322	0.325	0.342	0.342
0.305	0.303	0.32	0.334	0.334	0.344	0.325	0.33	0.334	0.334
0.303	0.293	0.312	0.303	0.303	0.349	0.327	0.332	0.303	0.303
0.3	0.291	0.315	0.298	0.298	0.349	0.327	0.332	0.298	0.298
0.298	0.293	0.315	0.295	0.295	0.347	0.325	0.327	0.295	0.295
0.298	0.298	0.312	0.298	0.298	0.344	0.325	0.325	0.298	0.298
0.298	0.3	0.308	0.295	0.295	0.344	0.332	0.327	0.295	0.295
0.303	0.3	0.305	0.293	0.293	0.347	0.33	0.33	0.293	0.293
0.308	0.3	0.312	0.293	0.293	0.347	0.332	0.332	0.293	0.293
0.303	0.298	0.315	0.295	0.295	0.347	0.332	0.332	0.295	0.295
0.303	0.298	0.312	0.3	0.3	0.347	0.327	0.325	0.3	0.3
0.3	0.3	0.312	0.303	0.303	0.342	0.327	0.322	0.303	0.303
0.305	0.303	0.308	0.3	0.3	0.337	0.327	0.325	0.3	0.3
0.308	0.3	0.303	0.298	0.298	0.339	0.325	0.327	0.298	0.298
0.308	0.298	0.31	0.295	0.295	0.342	0.327	0.327	0.295	0.295
0.303	0.295	0.312	0.3	0.3	0.344	0.33	0.327	0.3	0.3
0.3	0.298	0.312	0.303	0.303	0.344	0.327	0.322	0.303	0.303
0.303	0.3	0.312	0.303	0.303	0.344	0.325	0.325	0.303	0.303
0.308	0.3	0.308	0.303	0.303	0.342	0.327	0.325	0.303	0.303
0.308	0.303	0.31	0.3	0.3	0.342	0.33	0.327	0.3	0.3
0.308	0.3	0.312	0.3	0.3	0.344	0.332	0.33	0.3	0.3
0.305	0.295	0.315	0.303	0.303	0.632	0.33	0.33	0.303	0.303
0.303	0.298	0.315	0.308	0.308	0.774	0.33	0.327	0.308	0.308
0.305	0.298	0.315	0.303	0.303	0.547	0.325	0.325	0.303	0.303
0.308	0.303	0.308	0.303	0.303	0.496	0.327	0.364	0.303	0.303
0.31	0.303	0.31	0.298	0.298	0.537	0.33	0.393	0.298	0.298
0.308	0.3	0.315	0.3	0.3	0.576	0.786	0.391	0.3	0.3
0.303	0.295	0.317	0.303	0.303	0.603	1.035	0.383	0.303	0.303
0.303	0.298	0.317	0.305	0.305	0.613	0.667	0.374	0.305	0.305
0.303	0.303	0.312	0.308	0.308	0.605	0.591	0.378	0.308	0.308
0.303	0.305	0.312	0.303	0.303	0.601	0.593	0.376	0.303	0.303
0.308	0.303	0.312	0.3	0.3	0.579	0.62	0.374	0.3	0.3
0.305	0.3	0.317	0.3	0.3	0.532	0.625	0.378	0.3	0.3
0.308	0.298	0.32	0.305	0.305	0.452	0.647	0.376	0.305	0.305
0.303	0.295	0.322	0.308	0.308	0.378	0.679	0.369	0.308	0.308
0.298	0.3	0.32	0.308	0.308	0.354	0.676	0.371	0.308	0.308
0.303	0.3	0.315	0.305	0.305	0.347	0.669	0.371	0.305	0.305
0.305	0.3	0.317	0.303	0.303	0.344	0.654	0.374	0.303	0.303
0.305	0.298	0.317	0.305	0.305	0.347	0.615	0.369	0.305	0.305
0.305	0.515	0.32	0.308	0.308	0.356	0.496	0.352	0.308	0.308
0.3	0.745	0.322	0.31	0.31	0.344	0.391	0.339	0.31	0.31
0.298	0.557	0.322	0.308	0.308	0.339	0.349	0.33	0.308	0.308
0.303	0.51	0.33	0.305	0.305	0.339	0.32	0.33	0.305	0.305
0.303	0.51	0.403	0.303	0.303	0.339	0.315	0.327	0.303	0.303
0.303	0.513	0.381	0.305	0.305	0.344	0.315	0.332	0.305	0.305
0.298	0.515	0.337	0.31	0.31	0.344	0.322	0.33	0.31	0.31
0.295	0.52	0.325	0.31	0.31	0.342	0.322	0.327	0.31	0.31
0.298	0.525	0.32	0.31	0.31	0.339	0.312	0.327	0.31	0.31
0.3	0.522	0.315	0.305	0.305	0.337	0.315	0.327	0.305	0.305
0.305	0.525	0.315	0.303	0.303	0.337	0.315	0.332	0.303	0.303
0.308	0.525	0.32	0.303	0.303	0.344	0.317	0.337	0.303	0.303
0.308	0.515	0.322	0.308	0.308	0.347	0.315	0.332	0.308	0.308
0.3	0.466	0.322	0.308	0.308	0.349	0.312	0.332	0.308	0.308
0.305	0.408	0.32	0.308	0.308	0.344	0.31	0.332	0.308	0.308
0.308	0.366	0.317	0.303	0.303	0.344	0.312	0.332	0.303	0.303
0.31	0.356	0.317	0.303	0.303	0.344	0.315	0.334	0.303	0.303
0.308	0.347	0.32	0.31	0.31	0.344	0.315	0.337	0.31	0.31
0.305	0.347	0.322	0.308	0.308	0.347	0.312	0.337	0.308	0.308
0.298	0.347	0.322	0.308	0.308	0.349	0.31	0.332	0.308	0.308
0.3	0.332	0.317	0.308	0.308	0.344	0.312	0.33	0.308	0.308
0.303	0.312	0.315	0.303	0.303	0.342	0.312	0.332	0.303	0.303
0.305	0.303	0.315	0.298	0.298	0.344	0.312	0.334	0.298	0.298
0.305	0.305	0.317	0.298	0.298	0.352	0.315	0.334	0.298	0.298
0.303	0.303	0.32	0.298	0.298	0.354	0.317	0.332	0.298	0.298
0.298	0.305	0.32	0.3	0.3	0.352	0.312	0.33	0.3	0.3
0.303	0.308	0.317	0.298	0.298	0.349	0.31	0.33	0.298	0.298
0.3	0.31	0.315	0.295	0.295	0.349	0.308	0.33	0.295	0.295
0.308	0.308	0.315	0.298	0.298	0.344	0.31	0.332	0.298	0.298
0.308	0.305	0.32	0.298	0.298	0.352	0.315	0.332	0.298	0.298
0.303	0.3	0.322	0.3	0.3	0.352	0.312	0.33	0.3	0.3
0.303	0.303	0.32	0.303	0.303	0.354	0.31	0.33	0.303	0.303
0.303	0.305	0.315	0.305	0.305	0.349	0.308	0.327	0.305	0.305
0.305	0.305	0.315	0.298	0.298	0.344	0.31	0.327	0.298	0.298
0.308	0.305	0.315	0.3	0.3	0.347	0.31	0.334	0.3	0.3
0.308	0.303	0.317	0.469	0.469	0.347	0.312	0.334	0.469	0.469
0.308	0.303	0.322	0.654	0.654	0.352	0.312	0.337	0.654	0.654
0.303	0.303	0.317	0.481	0.481	0.347	0.308	0.334	0.481	0.481
0.303	0.303	0.315	0.43	0.43	0.347	0.308	0.332	0.43	0.43
0.305	0.308	0.312	0.422	0.422	0.347	0.308	0.33	0.422	0.422
0.305	0.308	0.305	0.444	0.444	0.347	0.31	0.337	0.444	0.444
0.303	0.303	0.315	0.471	0.471	0.347	0.308	0.337	0.471	0.471
0.3	0.3	0.317	0.493	0.493	0.349	0.305	0.337	0.493	0.493
0.3	0.3	0.32	0.515	0.515	0.352	0.305	0.334	0.515	0.515
0.295	0.303	0.315	0.532	0.532	0.349	0.3	0.332	0.532	0.532
0.303	0.305	0.312	0.542	0.542	0.347	0.305	0.334	0.542	0.542
0.303	0.308	0.315	0.527	0.527	0.349	0.312	0.337	0.527	0.527
0.305	0.303	0.315	0.471	0.471	0.352	0.317	0.339	0.471	0.471
0.305	0.3	0.317	0.427	0.427	0.352	0.317	0.339	0.427	0.427
0.305	0.3	0.317	0.376	0.376	0.352	0.312	0.337	0.376	0.376
0.303	0.303	0.315	0.322	0.322	0.347	0.31	0.334	0.322	0.322
0.308	0.305	0.312	0.308	0.308	0.347	0.31	0.339	0.308	0.308
0.308	0.305	0.31	0.305	0.305	0.347	0.315	0.342	0.305	0.305
0.305	0.303	0.315	0.303	0.303	0.352	0.317	0.342	0.303	0.303
0.305	0.3	0.317	0.308	0.308	0.352	0.317	0.339	0.308	0.308
0.3	0.303	0.315	0.308	0.308	0.349	0.315	0.339	0.308	0.308
0.303	0.303	0.315	0.31	0.31	0.347	0.315	0.337	0.31	0.31
0.305	0.305	0.31	0.308	0.308	0.344	0.31	0.339	0.308	0.308
0.308	0.305	0.31	0.308	0.308	0.347	0.32	0.342	0.308	0.308
0.305	0.303	0.31	0.31	0.31	0.349	0.32	0.344	0.31	0.31
0.303	0.3	0.31	0.305	0.305	0.349	0.317	0.347	0.305	0.305
0.295	0.3	0.31	0.308	0.308	0.349	0.315	0.337	0.308	0.308
0.291	0.303	0.308	0.308	0.308	0.347	0.315	0.337	0.308	0.308
0.298	0.305	0.305	0.305	0.305	0.349	0.315	0.339	0.305	0.305
0.303	0.305	0.308	0.303	0.303	0.352	0.317	0.342	0.303	0.303
0.303	0.303	0.312	0.303	0.303	0.352	0.317	0.342	0.303	0.303
0.3	0.3	0.312	0.308	0.308	0.352	0.312	0.339	0.308	0.308
0.303	0.298	0.312	0.31	0.31	0.349	0.315	0.337	0.31	0.31
0.3	0.303	0.31	0.312	0.312	0.342	0.315	0.334	0.312	0.312
0.303	0.305	0.308	0.305	0.305	0.339	0.315	0.334	0.305	0.305
0.303	0.303	0.308	0.305	0.305	0.342	0.315	0.334	0.305	0.305
0.303	0.3	0.312	0.312	0.312	0.349	0.317	0.342	0.312	0.312
0.303	0.3	0.317	0.31	0.31	0.354	0.315	0.339	0.31	0.31
0.298	0.298	0.315	0.312	0.312	0.352	0.312	0.334	0.312	0.312
0.3	0.303	0.312	0.312	0.312	0.344	0.312	0.332	0.312	0.312
0.3	0.305	0.31	0.308	0.308	0.344	0.31	0.332	0.308	0.308
0.303	0.305	0.31	0.308	0.308	0.347	0.315	0.337	0.308	0.308
0.298	0.3	0.312	0.305	0.305	0.352	0.315	0.339	0.305	0.305
0.293	0.3	0.315	0.308	0.308	0.356	0.312	0.342	0.308	0.308
0.295	0.303	0.312	0.31	0.31	0.352	0.312	0.337	0.31	0.31
0.295	0.303	0.31	0.31	0.31	0.349	0.312	0.334	0.31	0.31
0.3	0.305	0.308	0.305	0.305	0.347	0.312	0.339	0.305	0.305
0.303	0.3	0.308	0.303	0.303	0.347	0.32	0.344	0.303	0.303
