1.594	0.618	0.637	0.542	0.637	0.781	0.54	0.54	0.535	0.825
1.292	0.618	0.603	0.54	1.973	0.781	0.566	0.537	0.535	0.742
1.096	0.613	0.603	0.542	2.639	0.757	0.842	0.542	0.537	0.764
1.055	0.615	0.601	0.552	1.409	0.713	2.278	0.547	0.591	0.776
1.052	0.637	0.596	0.798	0.957	0.603	1.799	0.583	0.886	0.767
1.057	0.847	0.596	1.26	0.852	0.583	1.089	0.972	1.316	0.767
1.05	2.493	0.601	1.377	0.808	0.557	0.969	1.787	1.318	0.74
1.013	2.17	0.601	1.128	0.808	0.554	0.93	1.411	1.143	0.696
0.967	1.279	0.596	0.93	0.811	0.557	0.964	0.996	1.033	0.63
0.918	0.977	0.598	0.911	0.801	0.557	0.994	0.852	0.996	0.566
0.811	0.933	0.601	0.923	0.815	0.547	1.006	0.808	0.994	0.542
0.745	0.991	0.603	0.93	0.764	0.544	1.006	0.82	0.999	0.537
0.657	1.023	0.598	0.94	0.703	0.544	0.903	0.823	0.984	0.537
0.623	1.021	0.596	0.896	0.62	0.547	0.764	0.811	0.884	0.542
0.618	1.023	0.596	0.757	0.564	0.549	0.669	0.803	0.769	0.54
0.618	0.977	0.608	0.698	0.54	0.547	0.625	0.747	0.659	0.537
0.62	0.886	0.62	0.649	0.53	0.547	0.583	0.737	0.586	0.537
0.618	0.774	0.63	0.574	0.525	0.544	0.544	0.696	0.54	0.537
0.615	0.72	0.662	0.552	0.527	0.547	0.532	0.669	0.535	0.537
0.613	0.684	0.649	0.552	0.525	0.547	0.535	0.586	0.535	0.537
0.61	0.623	0.632	0.547	0.525	0.549	0.527	0.552	0.532	0.542
0.613	0.596	0.637	0.547	0.532	0.549	0.527	0.544	0.532	0.54
0.618	0.593	0.649	0.547	0.532	0.547	0.532	0.547	0.53	0.542
0.618	0.593	0.645	0.552	0.527	0.542	0.54	0.547	0.535	0.54
0.613	0.598	0.662	0.549	0.527	0.544	0.537	0.552	0.535	0.54
0.627	0.598	0.671	0.547	0.522	0.547	0.532	0.547	0.535	0.542
0.645	0.598	0.671	0.549	0.527	0.581	0.527	0.542	0.535	0.559
0.659	0.596	0.647	0.549	0.53	0.652	0.535	0.542	0.532	0.557
0.723	0.591	0.642	0.552	0.53	0.769	0.535	0.549	0.53	0.618
0.837	0.588	0.664	0.552	0.527	0.903	0.535	0.549	0.53	0.681
0.862	0.591	0.657	0.552	0.527	1.016	0.537	0.549	0.532	0.818
0.857	0.588	0.605	0.547	0.53	1.013	0.537	0.547	0.532	0.881
0.854	0.591	0.596	0.547	0.53	0.999	0.537	0.544	0.532	0.847
