0.574	0.425	0.43	0.364	0.459	0.386	0.398	0.437	0.444	0.425
0.579	0.42	0.422	0.364	0.454	0.396	0.405	0.435	0.444	0.425
0.576	0.422	0.42	0.369	0.449	0.396	0.403	0.439	0.447	0.427
0.581	0.427	0.422	0.371	0.452	0.398	0.408	0.435	0.447	0.425
0.569	0.43	0.422	0.369	0.454	0.396	0.41	0.437	0.452	0.422
0.566	0.435	0.425	0.364	0.459	0.396	0.403	0.435	0.439	0.417
0.569	0.43	0.43	0.359	0.466	0.396	0.403	0.435	0.439	0.413
0.571	0.427	0.42	0.356	0.457	0.405	0.408	0.425	0.442	0.413
0.571	0.43	0.42	0.361	0.452	0.4	0.408	0.42	0.447	0.422
0.574	0.435	0.42	0.364	0.452	0.398	0.408	0.41	0.449	0.42
0.569	0.439	0.422	0.369	0.454	0.391	0.403	0.417	0.454	0.417
0.569	0.442	0.427	0.374	0.459	0.386	0.4	0.42	0.449	0.415
0.571	0.435	0.43	0.378	0.464	0.388	0.396	0.422	0.444	0.413
0.574	0.43	0.43	0.408	0.457	0.396	0.391	0.417	0.442	0.41
0.576	0.43	0.43	0.43	0.452	0.391	0.398	0.417	0.447	0.417
0.576	0.435	0.43	0.449	0.452	0.393	0.405	0.415	0.452	0.415
0.571	0.439	0.439	0.452	0.457	0.386	0.413	0.42	0.457	0.415
0.574	0.435	0.447	0.454	0.461	0.386	0.41	0.425	0.449	0.413
0.574	0.432	0.454	0.457	0.483	0.391	0.403	0.422	0.449	0.405
0.581	0.432	0.447	0.459	0.464	0.396	0.403	0.422	0.447	0.403
0.583	0.432	0.442	0.466	0.461	0.396	0.405	0.417	0.449	0.415
0.583	0.437	0.444	0.474	0.464	0.393	0.405	0.415	0.454	0.415
0.579	0.439	0.449	0.466	0.466	0.391	0.4	0.417	0.454	0.415
0.576	0.449	0.454	0.466	0.471	0.388	0.396	0.425	0.452	0.415
0.574	0.471	0.459	0.466	0.471	0.391	0.396	0.444	0.449	0.413
0.579	0.505	0.457	0.464	0.464	0.393	0.393	0.505	0.452	0.415
0.588	0.544	0.457	0.466	0.459	0.396	0.396	0.593	0.452	0.42
0.598	0.615	0.457	0.474	0.479	0.396	0.427	0.588	0.459	0.425
0.62	0.671	0.459	0.464	0.5	0.396	0.449	0.583	0.459	0.442
0.645	0.696	0.464	0.474	0.615	0.41	0.479	0.586	0.479	0.435
0.669	0.701	0.464	0.486	0.642	0.476	0.459	0.613	0.486	0.427
0.688	0.715	0.469	0.491	0.649	0.515	0.439	0.688	0.505	0.432
0.703	0.723	0.537	0.493	0.657	0.547	0.437	0.813	0.525	0.43
0.706	0.74	0.613	0.496	0.654	0.566	0.505	0.854	0.542	0.449
0.713	0.767	0.703	0.493	0.652	0.544	0.537	0.872	0.547	0.444
0.718	0.779	0.769	0.479	0.642	0.496	0.564	0.894	0.542	0.432
0.725	0.796	0.803	0.469	0.671	0.469	0.605	0.916	0.522	0.425
0.732	0.811	0.82	0.466	0.691	0.447	0.637	0.911	0.518	0.427
0.737	0.825	0.83	0.464	0.691	0.444	0.652	0.886	0.544	0.422
0.73	0.828	0.842	0.464	0.669	0.43	0.669	0.869	0.579	0.42
0.732	0.823	0.847	0.457	0.654	0.466	0.669	0.815	0.596	0.425
0.73	0.798	0.852	0.449	0.649	0.483	0.664	0.774	0.603	0.422
0.735	0.793	0.847	0.447	0.645	0.493	0.662	0.75	0.62	0.422
0.732	0.803	0.845	0.447	0.664	0.493	0.662	0.72	0.627	0.425
0.74	0.833	0.845	0.452	0.737	0.496	0.669	0.676	0.637	0.422
0.732	0.869	0.845	0.452	0.784	0.493	0.684	0.635	0.652	0.427
0.732	0.889	0.845	0.447	0.789	0.491	0.667	0.603	0.652	0.425
0.732	0.85	0.852	0.442	0.808	0.486	0.63	0.571	0.642	0.422
0.728	0.813	0.847	0.439	0.806	0.469	0.605	0.525	0.618	0.417
0.679	0.781	0.852	0.449	0.776	0.447	0.586	0.51	0.596	0.422
0.647	0.735	0.852	0.488	0.735	0.437	0.581	0.491	0.586	0.42
0.62	0.713	0.847	0.508	0.725	0.425	0.583	0.486	0.579	0.422
0.623	0.703	0.852	0.53	0.703	0.442	0.559	0.479	0.552	0.427
0.662	0.688	0.857	0.549	0.664	0.479	0.566	0.479	0.54	0.435
0.674	0.662	0.842	0.549	0.618	0.466	0.544	0.474	0.525	0.435
0.642	0.642	0.742	0.51	0.591	0.461	0.547	0.459	0.5	0.447
0.618	0.642	0.713	0.493	0.569	0.457	0.591	0.449	0.486	0.442
0.601	0.659	0.635	0.474	0.557	0.439	0.623	0.449	0.498	0.447
0.588	0.654	0.571	0.461	0.537	0.427	0.64	0.452	0.476	0.435
0.684	0.64	0.54	0.457	0.515	0.415	0.652	0.452	0.471	0.43
0.779	0.632	0.51	0.449	0.498	0.41	0.652	0.449	0.459	0.427
0.828	0.618	0.493	0.457	0.488	0.41	0.61	0.442	0.481	0.427
0.852	0.615	0.481	0.466	0.481	0.422	0.576	0.437	0.554	0.43
0.813	0.623	0.476	0.464	0.479	0.417	0.54	0.437	0.601	0.437
0.769	0.618	0.474	0.481	0.481	0.437	0.491	0.442	0.62	0.439
0.762	0.615	0.474	0.496	0.483	0.461	0.461	0.442	0.637	0.432
0.781	0.61	0.474	0.51	0.483	0.466	0.447	0.444	0.645	0.432
0.815	0.613	0.469	0.522	0.481	0.461	0.439	0.439	0.649	0.43
0.82	0.62	0.466	0.54	0.479	0.459	0.437	0.43	0.662	0.435
0.825	0.627	0.461	0.542	0.486	0.454	0.437	0.432	0.657	0.435
0.833	0.62	0.466	0.537	0.488	0.452	0.43	0.435	0.649	0.43
0.842	0.593	0.466	0.505	0.491	0.452	0.439	0.439	0.647	0.432
0.857	0.549	0.466	0.483	0.491	0.449	0.435	0.449	0.637	0.439
0.864	0.51	0.464	0.476	0.488	0.449	0.437	0.442	0.642	0.437
0.859	0.483	0.459	0.474	0.483	0.454	0.437	0.437	0.652	0.435
0.862	0.476	0.457	0.469	0.483	0.457	0.435	0.432	0.652	0.432
0.857	0.469	0.491	0.464	0.491	0.461	0.435	0.437	0.657	0.435
0.842	0.461	0.515	0.457	0.481	0.479	0.437	0.442	0.657	0.43
0.815	0.452	0.532	0.454	0.479	0.474	0.427	0.444	0.652	0.43
0.803	0.452	0.53	0.457	0.474	0.444	0.425	0.437	0.654	0.435
0.767	0.449	0.5	0.457	0.469	0.425	0.422	0.435	0.659	0.435
0.723	0.452	0.486	0.457	0.471	0.405	0.422	0.43	0.659	0.439
0.696	0.439	0.486	0.452	0.476	0.388	0.42	0.432	0.664	0.439
0.681	0.432	0.476	0.447	0.476	0.378	0.417	0.437	0.652	0.435
0.676	0.42	0.474	0.444	0.474	0.371	0.41	0.439	0.632	0.435
0.674	0.417	0.469	0.452	0.471	0.374	0.41	0.439	0.579	0.427
0.635	0.42	0.464	0.452	0.469	0.374	0.41	0.439	0.537	0.43
0.613	0.427	0.461	0.457	0.471	0.371	0.413	0.444	0.508	0.432
0.596	0.43	0.469	0.454	0.479	0.366	0.42	0.452	0.488	0.43
0.588	0.427	0.469	0.449	0.479	0.364	0.415	0.459	0.471	0.43
0.586	0.425	0.469	0.447	0.479	0.359	0.415	0.454	0.461	0.427
0.601	0.422	0.464	0.454	0.471	0.361	0.413	0.452	0.461	0.422
0.593	0.427	0.459	0.447	0.464	0.361	0.415	0.449	0.459	0.427
0.583	0.425	0.459	0.452	0.466	0.366	0.422	0.449	0.461	0.425
0.576	0.427	0.464	0.452	0.471	0.376	0.422	0.444	0.461	0.425
0.574	0.43	0.466	0.447	0.474	0.381	0.42	0.449	0.457	0.425
0.581	0.427	0.466	0.444	0.471	0.378	0.415	0.442	0.454	0.42
0.576	0.425	0.464	0.452	0.466	0.374	0.413	0.442	0.459	0.422
0.574	0.425	0.459	0.454	0.461	0.376	0.415	0.437	0.459	0.425
0.569	0.425	0.461	0.457	0.461	0.386	0.42	0.437	0.464	0.427
0.566	0.427	0.466	0.454	0.464	0.388	0.422	0.435	0.464	0.427
0.566	0.43	0.469	0.452	0.466	0.381	0.417	0.444	0.459	0.43
0.574	0.425	0.466	0.449	0.461	0.378	0.415	0.437	0.454	0.425
0.574	0.417	0.459	0.452	0.459	0.376	0.417	0.432	0.457	0.42
0.571	0.417	0.459	0.454	0.454	0.378	0.415	0.43	0.452	0.427
0.569	0.417	0.464	0.457	0.454	0.381	0.417	0.432	0.457	0.43
0.566	0.417	0.461	0.452	0.457	0.383	0.425	0.435	0.461	0.432
0.569	0.413	0.461	0.447	0.464	0.374	0.417	0.439	0.454	0.435
0.574	0.41	0.461	0.452	0.466	0.369	0.413	0.435	0.452	0.427
0.574	0.41	0.452	0.452	0.464	0.366	0.41	0.432	0.457	0.43
0.576	0.413	0.449	0.452	0.459	0.364	0.408	0.425	0.452	0.432
0.579	0.413	0.452	0.452	0.461	0.359	0.413	0.425	0.452	0.432
0.574	0.42	0.452	0.449	0.464	0.356	0.42	0.43	0.454	0.432
0.571	0.425	0.454	0.447	0.469	0.344	0.415	0.435	0.452	0.432
0.581	0.425	0.452	0.447	0.471	0.339	0.408	0.437	0.449	0.425
0.581	0.422	0.444	0.447	0.471	0.337	0.405	0.43	0.454	0.425
0.581	0.422	0.439	0.449	0.508	0.339	0.405	0.422	0.452	0.432
0.574	0.422	0.444	0.454	0.537	0.342	0.408	0.422	0.452	0.43
0.566	0.427	0.442	0.449	0.547	0.344	0.408	0.422	0.447	0.427
0.564	0.439	0.449	0.447	0.552	0.339	0.405	0.422	0.442	0.425
0.579	0.42	0.452	0.449	0.588	0.342	0.403	0.483	0.439	0.415
0.618	0.415	0.449	0.444	0.645	0.347	0.408	0.547	0.442	0.415
0.703	0.415	0.444	0.449	0.684	0.354	0.41	0.566	0.442	0.415
0.762	0.422	0.449	0.452	0.708	0.356	0.42	0.605	0.444	0.417
0.786	0.427	0.447	0.449	0.73	0.354	0.413	0.635	0.444	0.417
